ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
1771695-20170616,2525845,298731,1,"NEWTEC WINDOW & DOOR, INC","NEWTEC WINDOW & DOOR, INC",3159 W 36TH ST,CHICAGO,IL,60632,12,12,12-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1771695,RENEW,,4/15/2017,5/16/2017,N,6/16/2017,6/15/2019,5/16/2017,5/17/2017,AAI,,,41.82797106,-87.70442407,"(41.82797105826321, -87.70442407170913)"
1228394-20170616,2524166,11426,1,O & K AMERICAN CORP,O & K AMERICAN CORP.,4630 W 55TH ST,CHICAGO,IL,60632,23,41,23-41,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1228394,RENEW,,4/15/2017,5/17/2017,N,6/16/2017,6/15/2019,5/17/2017,5/18/2017,AAI,,,41.79317768,-87.73916814,"(41.79317767688855, -87.73916813858361)"
12517-20170616,2524559,27036,1,"REX CARTON COMPANY,  INC.",REX CARTON CO INC,4528 W 51ST ST  1ST,CHICAGO,IL,60632,14,53,14-53,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,12517,RENEW,,4/15/2017,5/17/2017,N,6/16/2017,6/15/2019,5/17/2017,5/18/2017,AAI,,,41.80050564,-87.73679645,"(41.80050564135312, -87.73679644554512)"
5463-20170616,2525045,85300,2,TOWER OIL TECHNOLOGY CO,TOWER OIL TECHNOLOGY CO,4322 S TRIPP AVE 1ST,CHICAGO,IL,60632,14,25,14-25,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5463,RENEW,,4/15/2017,5/18/2017,N,6/16/2017,6/15/2019,5/18/2017,5/19/2017,AAI,,,41.81440628,-87.73016226,"(41.81440627691722, -87.73016225637811)"
24952-20170516,2519081,85907,3,MIDWEST CANVAS CORP.,MIDWEST CANVAS CORPORATION,4458 W LAKE ST  1,CHICAGO,IL,60624,28,23,28-23,11,1010,Limited Business License,929,Miscellaneous Manufacturing,24952,RENEW,,3/15/2017,5/19/2017,N,5/16/2017,5/15/2019,5/19/2017,5/22/2017,AAI,,,41.88626999,-87.73797478,"(41.88626999232251, -87.73797477582336)"
24951-20170516,2519080,85907,2,MIDWEST CANVAS CORP.,MIDWEST CANVAS CORPORATION,4635 W LAKE ST,CHICAGO,IL,60644,28,21,28-21,11,1010,Limited Business License,929,Miscellaneous Manufacturing,24951,RENEW,,3/15/2017,5/19/2017,N,5/16/2017,5/15/2019,5/19/2017,5/22/2017,AAI,,,41.8862694,-87.74177637,"(41.88626940188245, -87.74177636818428)"
1645470-20170516,2519082,85907,4,MIDWEST CANVAS CORP.,MID PACK,4610 W WEST END AVE,CHICAGO,IL,60644,28,21,28-21,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1645470,RENEW,,3/15/2017,5/19/2017,N,5/16/2017,5/15/2019,5/19/2017,5/22/2017,AAI,,,41.88329151,-87.74079637,"(41.8832915119772, -87.74079637180036)"
3262-20170616,2524514,24678,1,DIKE O SEAL INC,DIKE O SEAL INC,3965 S KEELER AVE 1ST,CHICAGO,IL,60632,14,25,14-25,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,3262,RENEW,,4/15/2017,5/22/2017,N,6/16/2017,6/15/2019,5/22/2017,5/23/2017,AAI,,,41.82049716,-87.72813152,"(41.820497158366436, -87.72813152393547)"
2088285-20170616,2525366,223345,2,"""J. J. WELDING, INC.""",J & J WELDING SERVICE,4800 S RICHMOND ST 1ST F2,CHICAGO,IL,60632,14,33,14-33,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2088285,RENEW,,4/15/2017,5/23/2017,N,6/16/2017,6/15/2019,5/23/2017,5/23/2017,AAI,,39,41.80625372,-87.69795934,"(41.80625372178901, -87.69795933921989)"
87081-20170616,2524998,67006,2,TWO J'S SHEET METAL WORKS CORP,TWO J'S SHEET METAL WORKS,5828 S OAKLEY AVE  1ST,CHICAGO,IL,60636,16,6,16-6,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,87081,RENEW,,4/15/2017,5/23/2017,N,6/16/2017,6/15/2019,5/23/2017,5/24/2017,AAI,,59,41.78747904,-87.68126575,"(41.787479039337406, -87.68126574726897)"
1578524-20170616,2524701,37091,2,LOGOSKIRT CORPORATION,LOGOSKIRT CORPORATION,4500 W 46TH ST,CHICAGO,IL,60632,14,2,14-2,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1578524,RENEW,,4/15/2017,5/23/2017,N,6/16/2017,6/15/2019,5/23/2017,5/24/2017,AAI,,,,,
43524-20170716,2530583,35138,1,ACCURATE PRODUCTS INCORPORATED,ACCURATE PRODUCTS INC,4645 N RAVENSWOOD AVE 1ST,CHICAGO,IL,60640,47,34,47-34,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,43524,RENEW,,5/15/2017,5/24/2017,N,7/16/2017,7/15/2019,5/24/2017,5/25/2017,AAI,,31,41.9665099,-87.67396135,"(41.96650989654424, -87.67396134951859)"
45839-20170616,2525171,88866,1,"R. R. STREET & CO., INC.",R R STREET & CO INC,4600 S TRIPP AVE 1ST,CHICAGO,IL,60632,14,2,14-2,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,45839,RENEW,,4/15/2017,5/24/2017,N,6/16/2017,6/15/2019,5/24/2017,5/25/2017,AAI,,,41.80940312,-87.7299925,"(41.80940312191358, -87.72999249762138)"
1168067-20170716,2530140,9363,2,"LSL INDUSTRIES, INC",LSL INDUSTRIES INC.,5535 N WOLCOTT AVE,CHICAGO,IL,60640,40,45,40-45,20,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1168067,RENEW,,5/15/2017,5/24/2017,N,7/16/2017,7/15/2019,5/24/2017,5/25/2017,AAI,,31,41.98254542,-87.67645306,"(41.98254541847168, -87.6764530584232)"
1741782-20170616,2525896,308359,1,"LT IRON WORKS, INC.","LT IRON WORKS, INC.",4800 S RICHMOND ST,CHICAGO,IL,60632,14,33,14-33,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1741782,RENEW,,4/15/2017,5/25/2017,N,6/16/2017,6/15/2019,5/25/2017,5/25/2017,AAI,,39,41.80625372,-87.69795934,"(41.80625372178901, -87.69795933921989)"
71716-20170716,2529950,1975,1,SKOL MANUFACTURING CO,SKOL MFG,4444 N RAVENSWOOD AVE 1ST,CHICAGO,IL,60640,47,10,47-10,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,71716,RENEW,,5/15/2017,5/25/2017,N,7/16/2017,7/15/2019,5/25/2017,5/26/2017,AAI,,31,41.96285022,-87.67470718,"(41.96285021451386, -87.6747071758396)"
35965-20170616,2523848,1675,1,"RAPID DISPLAYS,  INC","RAPID DISPLAYS,INC.",4300 W 47TH ST,CHICAGO,IL,60632,14,2,14-2,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,35965,RENEW,,4/15/2017,5/25/2017,N,6/16/2017,6/15/2019,5/25/2017,5/26/2017,AAI,,,41.80788576,-87.73114095,"(41.807885762869276, -87.73114095225317)"
2385980-20170716,2533103,363722,2,"Element Bars, Inc.","Element Bars, Inc.",5001 W BELMONT AVE 1,CHICAGO,IL,60641,31,,31-,,1007,Wholesale Food Establishment,663,Food Manufacturing,2385980,RENEW,,5/15/2017,5/25/2017,N,7/16/2017,7/15/2019,5/25/2017,5/26/2017,AAI,,,41.93865276,-87.75191021,"(41.938652760762714, -87.75191020532841)"
45152-20170616,2524684,35699,1,RACEWAY SALES CO,RACEWAY SALES CO,5142 S KEDZIE AVE 1ST,CHICAGO,IL,60632,14,34,14-34,8,1010,Limited Business License,929,Miscellaneous Manufacturing,45152,RENEW,,4/15/2017,5/30/2017,N,6/16/2017,6/15/2019,5/30/2017,5/30/2017,AAI,,,41.79953571,-87.70387653,"(41.799535709698326, -87.70387653232126)"
1044829-20170716,2531119,85323,1,QUAM-NICHOLS CO,QUAM-NICHOLS COMPANY,234 E MARQUETTE RD,CHICAGO,IL,60637,20,35,20-35,3,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1044829,RENEW,,5/15/2017,5/24/2017,N,7/16/2017,7/15/2019,5/24/2017,5/31/2017,AAI,,,41.7730172,-87.61883819,"(41.77301720234192, -87.61883818646992)"
52835-20170716,2530620,38489,1,D & J METAL CRAFT CO INC,D & J METALCRAFT CO INC,4451 N RAVENSWOOD AVE 1ST,CHICAGO,IL,60640,47,5,47-5,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,52835,RENEW,,5/15/2017,5/26/2017,N,7/16/2017,7/15/2019,5/26/2017,5/30/2017,AAI,,31,41.96303379,-87.67386945,"(41.963033792292975, -87.67386945172737)"
1490844-20170516,2519769,275926,1,KBI CUSTOM CASE INC,KBI CUSTOM CASE INC,12406  HANSEN,HEBRON,IL,60050,,,,,1010,Limited Business License,929,Miscellaneous Manufacturing,1490844,RENEW,,3/15/2017,6/1/2017,N,5/16/2017,5/15/2019,6/1/2017,6/1/2017,AAI,,,,,
25089-20170716,2530539,30207,1,"BYCAP, INC.",BYCAP INC,5505 N WOLCOTT AVE  1ST,CHICAGO,IL,60640,40,45,40-45,20,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,25089,RENEW,,5/15/2017,5/31/2017,N,7/16/2017,7/15/2019,5/31/2017,6/1/2017,AAI,,31,41.98171997,-87.67641839,"(41.981719967520185, -87.67641839115225)"
5423-20170516,2518774,50495,1,WRIGHTWOOD PRECISION PRODUCTS COMPANY,WRIGHTWOOD PRECISION PRODUCTS,4934 W BLOOMINGDALE AVE,CHICAGO,IL,60639,37,10,37-10,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5423,RENEW,,3/15/2017,5/25/2017,N,5/16/2017,5/15/2019,5/31/2017,6/1/2017,AAI,,,41.91333242,-87.75064125,"(41.91333242331376, -87.75064124688812)"
1224054-20170616,2525233,205563,2,VICTOR M COLIN,AWINGS USA,5828 S WESTERN AVE,CHICAGO,IL,60636,16,11,16-11,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1224054,RENEW,,4/15/2017,6/1/2017,N,6/16/2017,6/15/2019,6/1/2017,6/1/2017,AAI,,59,41.7874693,-87.68400478,"(41.78746930336788, -87.68400478419849)"
7683-20170616,2523889,3889,1,FORMCRAFT TOOL COMPANY,FORMCRAFT TOOL COMPANY,6453 S BELL AVE,CHICAGO,IL,60636,16,33,16-33,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,7683,RENEW,,4/15/2017,6/2/2017,N,6/16/2017,6/15/2019,6/2/2017,6/2/2017,AAI,,3,41.77589088,-87.67962265,"(41.775890878958144, -87.67962264770657)"
1975240-20170616,2526317,344088,1,"ELSTON MATERIALS, LLC","ELSTON MATERIALS, LLC",1420 N ELSTON AVE 1,CHICAGO,IL,60642,27,46,27-46,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1975240,RENEW,,4/15/2017,6/7/2017,N,6/16/2017,6/15/2019,6/7/2017,6/8/2017,AAI,,33,41.90773035,-87.66049331,"(41.90773034860381, -87.66049331125669)"
2535444-20170607,2535444,417199,1,"FLASH BEDDING, INC.",FLASH BEDDING,4444 W CHICAGO AVE 1ST 1E,CHICAGO,IL,60651,37,30,37-30,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2535444,ISSUE,5/24/2017,5/31/2017,5/31/2017,N,6/7/2017,6/15/2019,6/6/2017,6/7/2017,AAI,,,41.89526236,-87.73775678,"(41.89526235796381, -87.73775677915889)"
2358781-20170616,2524521,25085,2,SALB SASH & DOOR CO.,SALB SASH & DOOR CO.,4337 S KILDARE BLVD 1 7,CHICAGO,IL,60632,14,25,14-25,8,1009,Manufacturing Establishments,929 | 817,Miscellaneous Manufacturing | Storage or Use of Hazardous Materials (MFG),2358781,RENEW,,4/15/2017,6/8/2017,N,6/16/2017,6/15/2019,6/8/2017,6/9/2017,AAI,,,41.81406227,-87.73115302,"(41.81406226858526, -87.73115302049375)"
1246714-20170616,2525386,247372,1,ANTONIO DIMAS,ANONIO DIMAS,5025 S HOMAN AVE 1 #,CHICAGO,IL,60632,14,34,14-34,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1246714,RENEW,,4/15/2017,6/12/2017,N,6/16/2017,6/15/2019,6/12/2017,6/13/2017,AAI,,,41.80180971,-87.70855918,"(41.80180970750403, -87.70855917459664)"
2391326-20170616,2527536,397403,1,ANDREW'S CARAMEL LLC,ANDREW'S CARAMELS LLC,6620 W DAKIN ST 1ST,CHICAGO,IL,60634,38,8,38-8,16,1007,Wholesale Food Establishment,663 | 642,Food Manufacturing | Direct Food Sales to Businesses,2391326,RENEW,,4/15/2017,6/12/2017,N,6/16/2017,6/15/2019,6/12/2017,6/13/2017,AAI,,,41.95172165,-87.79211922,"(41.95172164467757, -87.79211921459007)"
2536286-20170614,2536286,274508,2,"FABIAN'S CABINET COMPANY, INC.",FABIANS CABINETS,4511 W BELMONT AVE,CHICAGO,IL,60641,31,32,31-32,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2536286,ISSUE,6/6/2017,6/6/2017,6/6/2017,N,6/14/2017,12/15/2018,6/13/2017,6/14/2017,AAI,,,41.93881276,-87.73994434,"(41.93881276009297, -87.73994434184334)"
1122541-20170716,2531346,210842,1,"MARUICHI LEAVITT PIPE & TUBE, LLC","Maruichi Leavitt Pipe and Tube, LLC",1717 W 115TH ST,CHICAGO,IL,60643,34,47,34-47,22,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1122541,RENEW,,5/15/2017,6/13/2017,N,7/16/2017,7/15/2019,6/13/2017,6/14/2017,AAI,,,41.68465366,-87.66459656,"(41.68465366370862, -87.66459655598362)"
2183478-20160616,2460381,217787,3,ATELIER JOUVENCE STONECARVING INC,Atelier Jouvence Stonecarving Inc.,3233 S KOLIN AVE 1,CHICAGO,IL,60623,22,,22-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2183478,RENEW,,4/15/2016,6/20/2017,N,6/16/2016,6/15/2018,6/20/2017,6/20/2017,AAI,,,41.83397549,-87.7326315,"(41.833975486503604, -87.73263150398368)"
29873-20170716,2530549,31423,1,ZIRLIN INTERIORS INC,ZIRLIN INTERIORS INC,5540 N BROADWAY  1ST,CHICAGO,IL,60640,48,19,48-19,20,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,29873,RENEW,,5/15/2017,6/19/2017,N,7/16/2017,7/15/2019,6/19/2017,6/20/2017,AAI,,26,41.98301913,-87.6601988,"(41.98301912837452, -87.66019880136832)"
1490663-20170616,2524068,9360,1,CHICAGO METAL ROLLED PRODUCTS COMPANY,CHICAGO METAL ROLLED PRODUCTS,3715 S ROCKWELL ST,CHICAGO,IL,60632,12,21,21-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1490663,RENEW,,4/15/2017,7/3/2017,N,6/16/2017,6/15/2019,6/12/2017,6/13/2017,AAI,,,41.82609441,-87.68966276,"(41.826094404632705, -87.6896627604324)"
1197759-20170816,2537747,33196,1,"A.W.T WORLD TRADE, INC","A.W.T. WORLD TRADE, INC",4321 N KNOX AVE # 1ST,CHICAGO,IL,60641,45,5,45-5,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1197759,RENEW,,6/15/2017,7/1/2017,N,8/16/2017,8/15/2019,7/1/2017,7/3/2017,AAI,,,41.95964286,-87.74484051,"(41.95964286282846, -87.74484051150715)"
32486-20170816,2537723,32129,1,CONTINENTAL WINDOW & GLASS INC,CONTINENTAL WINDOW & GLASS,4311 W BELMONT AVE 1ST,CHICAGO,IL,60641,31,33,31-33,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,32486,RENEW,,6/15/2017,7/3/2017,N,8/16/2017,8/15/2019,7/3/2017,7/5/2017,AAI,,,41.93887205,-87.73566245,"(41.93887205397251, -87.73566245065832)"
1092475-20170816,2537748,33240,1,"PETERSEN BROTHERS PLASTIC, INC","PETERSEN BROTHERS PLASTIC, INC",2929 N PULASKI RD 1ST,CHICAGO,IL,60641,30,36,30-36,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1092475,RENEW,,6/15/2017,7/5/2017,N,8/16/2017,8/15/2019,7/5/2017,7/6/2017,AAI,,,41.93448247,-87.7269067,"(41.93448246473871, -87.72690669829366)"
1143374-20170816,2538405,214731,1,GRAPHIC PARTS INTERNATIONAL INC,GRAPHIC PARTS,4321 N KNOX AVE,CHICAGO,IL,60641,45,5,45-5,17,1010,Limited Business License,929,Miscellaneous Manufacturing,1143374,RENEW,,6/15/2017,7/8/2017,N,8/16/2017,8/15/2019,7/8/2017,7/10/2017,AAI,,,41.95964286,-87.74484051,"(41.95964286282846, -87.74484051150715)"
5363-20170716,2530467,25114,1,IEMCO INC,IEMCO CORP,4530 N RAVENSWOOD AVE  1,CHICAGO,IL,60640,47,36,47-36,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5363,RENEW,,5/15/2017,7/7/2017,N,7/16/2017,7/15/2019,7/7/2017,7/10/2017,AAI,,31,41.96427674,-87.67474582,"(41.964276736933826, -87.67474581759035)"
1069837-20170816,2538368,205658,1,NATIONAL POWER LLC,NATIONAL POWER LLC,4330 W BELMONT AVE,CHICAGO,IL,60641,30,8,30-8,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1069837,RENEW,,6/15/2017,7/10/2017,N,8/16/2017,8/15/2019,7/10/2017,7/11/2017,AAI,,,41.93908931,-87.73582829,"(41.93908931176636, -87.7358282924189)"
2125222-20170616,2525755,285544,8,"VILLEGAS FURNITURE II, INC.",VILLEGAS FURNITURE II,2600 W 35TH ST 1ST,CHICAGO,IL,60632,12,13,13-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2125222,RENEW,,4/15/2017,6/23/2017,N,6/16/2017,6/15/2019,6/23/2017,7/11/2017,AAI,,,41.83029607,-87.69005861,"(41.83029606803829, -87.69005861348269)"
2134135-20170816,2538113,63655,3,AZTEC PLASTIC COMPANY,AZTEC PLASTIC COMPANY,1747-1755 W CARROLL AVE 1ST,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2134135,RENEW,,6/15/2017,7/10/2017,N,8/16/2017,8/15/2019,7/10/2017,7/11/2017,AAI,,,41.88765536,-87.67123648,"(41.88765535656538, -87.6712364823395)"
30734-20170816,2538299,86061,2,TEMPEL STEEL COMPANY,TEMPEL STEEL COMPANY,1939 W BRYN MAWR AVE,CHICAGO,IL,60660,40,45,40-45,20,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,30734,RENEW,,6/15/2017,7/11/2017,N,8/16/2017,8/15/2019,7/11/2017,7/12/2017,AAI,,,41.98315155,-87.67815826,"(41.98315155422698, -87.67815825993165)"
1548343-20170816,2537694,30074,2,PARKSIDE INDUSTRIES CORP,PARKSIDE INDUSTRIES CORP,3692 N MILWAUKEE AVE,CHICAGO,IL,60641,45,9,45-9,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1548343,RENEW,,6/15/2017,7/11/2017,N,8/16/2017,8/15/2019,7/11/2017,7/12/2017,AAI,,,41.94778392,-87.73834288,"(41.94778391600306, -87.73834288006562)"
84018-20170816,2538251,81374,1,STAR CABINETRY CORPORATION,STAR CABINETRY INC,4440 W BELMONT AVE 1ST,CHICAGO,IL,60641,30,30,30-30,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,84018,RENEW,,6/15/2017,7/11/2017,N,8/16/2017,8/15/2019,7/11/2017,7/12/2017,AAI,,,41.93904801,-87.73872621,"(41.93904800542383, -87.73872620645535)"
1092025-20170816,2538372,206348,1,"Horizon Metals, Inc.","Horizon Metals, Inc.",3925 N PULASKI RD,CHICAGO,IL,60641,45,27,45-27,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1092025,RENEW,,6/15/2017,7/12/2017,N,8/16/2017,8/15/2019,7/12/2017,7/13/2017,AAI,,,41.95251736,-87.72743435,"(41.95251736432269, -87.72743435130522)"
1939040-20170716,2532562,338795,1,"AXLETECH INTERNATIONAL, LLC",US GEAR,1020 W 119TH ST 1ST,CHICAGO,IL,60643,34,10,34-10,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1939040,RENEW,,5/15/2017,7/12/2017,N,7/16/2017,7/15/2019,7/12/2017,7/13/2017,AAI,,,41.67784433,-87.64760531,"(41.67784433269643, -87.64760530543424)"
1591623-20170716,2530167,10701,2,MURPHY MARBLE COMPANY,MURPHY MARBLE CO,820 W 118TH ST # 1ST,CHICAGO,IL,60643,34,15,34-15,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1591623,RENEW,,5/15/2017,7/14/2017,N,7/16/2017,7/15/2019,7/14/2017,7/17/2017,AAI,,,41.67972838,-87.64287362,"(41.67972837786728, -87.64287361908333)"
2368852-20170616,2526252,340251,2,J & S SHEET METAL WORK CORPORATION,J & S SHEET METAL WORK CORPORATION,7647 S KEDZIE AVE 1,CHICAGO,IL,60652,18,44,18-44,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2368852,RENEW,,4/15/2017,7/18/2017,N,6/16/2017,6/15/2019,7/18/2017,7/18/2017,AAI,,,41.75388279,-87.70236384,"(41.75388279176942, -87.70236383804829)"
2542917-20170718,2542917,418553,1,PHOENIX BEDDING,Phoenix Bedding,4444 W CHICAGO AVE 1 SW,CHICAGO,IL,60651,37,,37-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2542917,ISSUE,7/6/2017,7/6/2017,7/7/2017,N,7/18/2017,8/15/2019,7/17/2017,7/18/2017,AAI,,,41.89526236,-87.73775678,"(41.89526235796381, -87.73775677915889)"
2137465-20160916,2478892,208797,5,DANIEL G GARCIA,JAGOLI,4107-4109 W LAKE ST 1 1,CHICAGO,IL,60624,28,24,28-24,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2137465,RENEW,,7/15/2016,8/31/2016,N,9/16/2016,9/15/2018,8/31/2016,7/19/2017,AAI,,,41.88550994,-87.72862754,"(41.88550994044001, -87.72862754246812)"
1352722-20170816,2538333,201519,1,DURABILITY CONSTRUCTION,DURABILITY CONSTRUCTION,3452 N KNOX AVE,CHICAGO,IL,60641,30,39,30-39,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1352722,RENEW,,6/15/2017,7/19/2017,N,8/16/2017,8/15/2019,7/19/2017,7/20/2017,AAI,,,41.94406057,-87.74291345,"(41.94406056724638, -87.74291345085419)"
1618509-20170816,2539064,294109,1,MAID-O-MIST HTG SPEC INC,MAID-O-MIST GTG SPEC INC,3217 N PULASKI RD,CHICAGO,IL,60641,30,26,30-26,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1618509,RENEW,,6/15/2017,9/6/2017,N,8/16/2017,8/15/2019,9/6/2017,9/7/2017,AAI,,,41.93961065,-87.72705294,"(41.93961065074338, -87.7270529358415)"
1964823-20170616,2525477,260542,2,MONDA WINDOW & DOOR CORP.,MONDA WINDOWS,4101 W ANN LURIE PL 1ST,CHICAGO,IL,60632,14,25,14-25,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1964823,RENEW,,4/15/2017,7/1/2017,N,6/16/2017,6/15/2019,7/1/2017,9/7/2017,AAI,,,41.81621797,-87.72631181,"(41.816217973755, -87.72631180897159)"
1275702-20171016,2553050,85453,2,FORD MOTOR COMPANY,FORD MOTOR CO,12600 S TORRENCE AVE,CHICAGO,IL,60633,10,42,Oct-42,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1275702,RENEW,,8/31/2017,9/8/2017,N,10/16/2017,10/15/2019,9/8/2017,9/11/2017,AAI,,,41.66611299,-87.55900308,"(41.66611299121115, -87.55900308026102)"
2549115-20170912,2549115,419362,1,FRANHER BAKERY CO,FRANHER BAKERY CO,2600 W 35TH ST,CHICAGO,IL,60632,12,,12-,,1007,Wholesale Food Establishment,663,Food Manufacturing,2549115,ISSUE,7/24/2017,7/24/2017,7/24/2017,N,9/12/2017,9/15/2019,9/11/2017,9/12/2017,AAI,,,41.83029607,-87.69005861,"(41.83029606803829, -87.69005861348269)"
54339-20171016,2553080,89106,2,TELCO MACHINE & MANUFACTURING INC,TELCO MACHINE & MFG INC,6610 W DAKIN ST 1ST,CHICAGO,IL,60634,38,8,38-8,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,54339,RENEW,,8/31/2017,9/11/2017,N,10/16/2017,10/15/2019,9/11/2017,9/12/2017,AAI,,,41.95172822,-87.79170852,"(41.951728219329055, -87.79170851576077)"
85540-20171016,2553016,66365,2,"CUSTOM CASE COMPANY, INC","CUSTOM CASE COMPANY, INC",6045 S KNOX AVE  1,CHICAGO,IL,60629,13,25,13-25,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,85540,RENEW,,8/31/2017,9/12/2017,N,10/16/2017,10/15/2019,9/12/2017,9/13/2017,AAI,,3,41.78261318,-87.73860937,"(41.782613175976145, -87.73860936792738)"
2099089-20170916,2547066,362687,1,"ABBEY METAL SERVICES, INC.","ABBEY METAL SERVICES, INC.",814-830 W 120TH ST 1ST,CHICAGO,IL,60643,34,40,34-40,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2099089,RENEW,,7/15/2017,9/12/2017,N,9/16/2017,9/15/2019,9/12/2017,9/13/2017,AAI,,,41.67609432,-87.64250065,"(41.67609431729961, -87.64250064747452)"
1577188-20171016,2552709,43408,2,JF LABS INC,JF LABS INC.,7401 S PULASKI RD # E,CHICAGO,IL,60629,13,43,13-43,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1577188,RENEW,,8/31/2017,9/12/2017,N,10/16/2017,10/15/2019,9/12/2017,9/13/2017,AAI,,,41.75790125,-87.72204773,"(41.757901249197865, -87.72204773146284)"
5461-20171016,2552046,3420,1,SARCO PUTTY CO,SARCO PUTTY CO,5959 S KNOX AVE,CHICAGO,IL,60629,13,25,13-25,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5461,RENEW,,8/31/2017,9/12/2017,N,10/16/2017,10/15/2019,9/12/2017,9/13/2017,AAI,,,41.78404641,-87.73865533,"(41.784046406932745, -87.73865532723643)"
11820-20171016,2553060,86299,3,TELCO MACHINE & MANUFACTURING INC,TELCO MACHINE MFG INC,3957 N NORMANDY AVE 1ST,CHICAGO,IL,60634,38,8,38-8,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,11820,RENEW,,8/31/2017,9/13/2017,N,10/16/2017,10/15/2019,9/13/2017,9/13/2017,AAI,,,41.95200589,-87.79366962,"(41.95200588471453, -87.79366961761377)"
1593685-20170916,2544810,69150,1,"AETNA ENGINEERING WORKS, INC.","AETNA ENGINEERING WORKS, INC.",12001 S CALUMET AVE,CHICAGO,IL,60628,9,44,Sep-44,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1593685,RENEW,,7/15/2017,9/13/2017,N,9/16/2017,9/15/2019,9/13/2017,9/14/2017,AAI,,,41.67626388,-87.61523982,"(41.67626388098305, -87.61523982234849)"
