"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
"6839",25,347,352,89,17,784,0,3
"6840",27,348,350,340,18,783,0,3
"6841",299,351,365,345,28,769,0,3
"6842",50,356,393,157,22,752,0,3
"6843",18,352,483,143,11,755,0,3
"6844",37,356,461,349,29,755,0,3
"6845",327,355,762,345,28,753,0,3
"6846",50,358,494,348,18,751,0,3
"6847",64,357,402,351,48,760,0,3
"6848",44,355,757,143,12,751,0,3
"6849",167,358,770,350,40,798,0,3
"6850",57,357,767,351,38,751,0,3
"6851",57,356,768,350,27,752,0,3
"6852",215,357,1023,349,27,804,0,3
"6853",216,359,769,353,35,801,0,3
"6854",174,359,1000,353,38,801,0,3
"6855",178,362,502,356,140,799,0,3
"6856",171,365,786,196,38,798,0,3
"6857",65,361,504,193,34,798,0,3
"6858",280,983,1013,915,420,751,0,3
"6859",346,361,1002,354,43,752,0,3
"6860",216,360,500,354,35,799,0,3
"6861",166,358,779,353,132,799,0,3
"6862",331,364,783,357,42,797,0,3
"6863",71,393,1015,196,35,797,0,3
"6864",70,361,1013,196,36,798,0,3
"6865",61,362,1012,193,27,752,0,3
"6866",230,364,1012,355,133,794,0,3
"6867",164,361,1006,354,27,796,0,3
"6868",68,363,1027,354,23,793,0,3
"6869",345,393,1017,356,40,794,0,3
"6870",54,393,1028,196,33,796,0,3
"6871",327,360,1005,193,193,753,0,3
"6872",215,355,391,190,339,771,0,3
"6873",57,358,760,349,29,804,0,3
"6874",215,359,496,350,23,798,0,3
"6875",75,361,770,352,40,751,0,3
"6876",38,347,458,105,34,789,0,3
"6877",46,350,384,112,13,758,0,3
"6878",63,355,411,349,25,753,0,3
"6879",29,349,374,345,32,788,0,3
"6880",13,346,346,74,1,787,0,3
"6881",33,339,380,42,6,758,0,3
"6882",171,355,392,348,29,756,0,3
"6883",36,353,167,149,16,756,0,3
"6884",162,357,488,349,28,757,0,3
"6885",41,354,491,347,24,755,0,3
"6886",59,360,779,352,33,757,0,3
"6887",48,357,767,157,19,755,0,3
"6888",196,413,497,374,50,801,0,3
"6889",60,358,767,350,21,802,0,3
"6890",215,361,766,353,135,763,0,3
"6891",19,347,359,340,14,774,0,3
"6892",33,352,393,344,17,763,0,3
"6893",163,357,760,157,132,755,0,3
"6894",328,358,495,157,21,757,0,3
"6895",48,357,766,157,24,752,0,3
"6896",164,353,383,347,44,785,0,3
"6897",160,342,429,336,9,707,0,3
"6898",10,345,119,337,115,779,0,3
"6899",160,348,364,341,12,767,0,3
"6900",26,345,57,337,9,789,0,3
"6901",20,197,119,89,123,696,0,3
"6902",13,197,119,93,3,782,0,3
"6903",18,197,347,93,2,689,0,3
"6904",24,343,322,74,14,715,0,3
"6905",344,376,231,42,118,808,0,3
"6906",299,374,446,416,115,821,0,3
"6907",32,339,421,329,125,832,0,3
"6908",501,342,325,411,125,747,0,3
"6909",14,183,337,105,12,825,0,3
"6910",135,338,416,329,117,832,0,3
"6911",137,339,257,331,117,826,0,3
"6912",149,343,320,411,3,713,0,3
"6913",311,354,327,358,53,701,0,3
"6914",19,183,339,338,6,694,0,3
"6915",29,197,346,338,3,691,0,3
"6916",7,197,104,112,126,783,0,3
"6917",2,346,57,340,125,694,0,3
"6918",11,183,342,340,116,693,0,3
"6919",14,347,458,105,3,779,0,3
"6920",2,350,147,344,25,780,0,3
"6921",159,351,387,345,34,771,0,3
"6922",258,351,371,345,132,783,0,3
"6923",111,374,469,416,115,813,0,3
"6924",133,375,212,393,112,828,0,3
"6925",142,339,421,329,108,829,0,3
"6926",153,342,323,410,125,825,0,3
"6927",137,343,332,411,119,706,0,3
"6928",16,183,343,89,10,692,0,3
"6929",35,345,82,333,17,788,0,3
"6930",149,375,426,410,4,729,0,3
"6931",141,342,421,330,115,813,0,3
"6932",139,340,452,330,124,713,0,3
"6933",138,339,451,418,108,808,0,3
"6934",143,343,323,410,123,725,0,3
"6935",11,183,337,337,4,698,0,3
"6936",2,345,330,412,119,715,0,3
"6937",148,346,45,74,4,716,0,3
"6938",135,376,471,417,112,834,0,3
"6939",227,339,454,42,102,836,0,3
"6940",147,342,429,332,115,815,0,3
"6941",29,1004,330,336,1,817,0,3
"6942",10,1009,438,337,128,743,0,3
"6943",24,215,346,89,2,708,0,3
"6944",17,219,357,338,3,691,0,3
"6945",25,348,361,339,8,782,0,3
"6946",21,1029,365,346,29,770,0,3
"6947",5,610,371,344,34,778,0,3
"6948",20,806,45,338,23,709,0,3
"6949",3,987,416,329,6,745,0,3
"6950",48,768,423,410,5,743,0,3
"6951",16,781,325,410,5,710,0,3
"6952",17,1003,45,333,118,786,0,3
"6953",17,213,348,338,6,778,0,3
"6954",54,265,355,112,16,780,0,3
"6955",26,821,82,338,3,691,0,3
"6956",38,219,104,93,16,692,0,3
"6957",160,245,439,89,5,789,0,3
"6958",63,1025,364,341,21,776,0,3
"6959",66,1024,364,343,19,764,0,3
"6960",35,289,374,343,18,766,0,3
"6961",43,901,386,345,9,760,0,3
"6962",59,1048,396,143,34,760,0,3
"6963",42,354,393,346,21,767,0,3
"6964",3,1073,404,351,47,765,0,3
"6965",174,668,486,347,36,760,0,3
"6966",51,1031,381,344,24,765,0,3
"6967",63,668,397,149,191,760,0,3
"6968",163,921,400,143,16,764,0,3
"6969",165,1052,395,157,41,763,0,3
"6970",48,1057,481,157,26,779,0,3
"6971",215,901,370,346,193,689,0,3
"6972",33,562,128,339,17,777,0,3
"6973",171,179,45,93,138,695,0,3
"6974",130,986,417,417,109,727,0,3
"6975",212,998,323,410,119,716,0,3
"6976",21,1001,334,89,8,706,0,3
"6977",13,1008,348,339,9,698,0,3
"6978",24,828,358,99,125,705,0,3
"6979",161,1016,353,105,5,690,0,3
"6980",13,219,119,99,126,788,0,3
"6981",31,1020,358,341,15,786,0,3
"6982",34,277,130,341,6,778,0,3
"6983",26,1020,360,343,109,770,0,3
"6984",40,1032,152,343,14,767,0,3
"6985",77,1047,382,346,18,804,0,3
"6986",46,901,391,344,13,761,0,3
"6987",242,1059,378,350,132,779,0,3
"6988",327,908,378,347,28,771,0,3
"6989",31,1026,371,346,21,769,0,3
"6990",7,540,350,343,19,787,0,3
"6991",22,1013,104,105,16,689,0,3
"6992",299,261,360,112,10,780,0,3
"6993",33,1035,367,343,22,774,0,3
"6994",39,1028,365,344,22,773,0,3
"6995",38,1023,365,341,9,777,0,3
"6996",56,1030,369,341,18,778,0,3
"6997",46,348,365,342,19,777,0,3
"6998",42,1026,370,346,24,778,0,3
"6999",38,901,152,345,21,780,0,3
"7000",43,618,371,345,21,776,0,3
"7001",165,1037,370,344,18,765,0,3
"7002",56,610,382,344,24,766,0,3
"7003",162,908,381,343,14,777,0,3
"7004",37,610,404,349,16,771,0,3
"7005",56,618,380,351,65,790,0,3
"7006",67,1063,488,353,20,791,0,3
"7007",45,899,152,345,33,788,0,3
"7008",51,1038,363,347,56,779,0,3
"7009",42,1020,358,112,28,689,0,3
"7010",377,1056,355,353,41,694,0,3
"7011",33,1017,353,344,22,790,0,3
"7012",28,564,458,344,24,692,0,3
"7013",56,1035,130,343,132,689,0,3
"7014",6,996,431,332,126,721,0,3
"7015",153,998,326,410,124,709,0,3
"7016",148,992,432,331,124,724,0,3
"7017",149,343,325,410,121,704,0,3
"7018",154,991,329,411,126,706,0,3
"7019",17,462,344,89,6,784,0,3
"7020",33,213,354,337,8,693,0,3
"7021",4,1012,353,339,7,779,0,3
"7022",6,277,361,105,7,763,0,3
"7023",30,1021,357,341,15,773,0,3
"7024",27,346,323,99,36,698,0,3
"7025",136,988,454,332,128,728,0,3
"7026",140,992,254,410,100,717,0,3
"7027",41,156,329,338,5,702,0,3
"7028",4,1001,42,412,118,704,0,3
"7029",5,186,51,338,2,690,0,3
"7030",23,1010,335,341,191,709,0,3
"7031",52,131,321,338,26,715,0,3
"7032",68,341,322,410,128,713,0,3
"7033",152,156,45,74,126,704,0,3
"7034",78,1024,337,348,60,709,0,3
"7035",9,156,57,74,117,708,0,3
"7036",25,1023,105,342,15,787,0,3
"7037",157,488,334,89,17,711,0,3
"7038",143,1006,325,74,18,708,0,3
"7039",148,996,18,333,1,704,0,3
"7040",135,156,337,74,126,704,0,3
"7041",146,486,82,337,2,704,0,3
"7042",2,1021,337,345,32,709,0,3
"7043",150,828,345,93,3,697,0,3
"7044",29,823,349,340,123,784,0,3
"7045",5,523,458,105,9,773,0,3
"7046",32,1010,128,342,17,769,0,3
"7047",127,245,363,344,13,776,0,3
"7048",12,921,371,350,43,771,0,3
"7049",174,1079,382,216,247,762,0,3
"7050",56,351,385,344,14,771,0,3
"7051",8,1028,381,149,35,770,0,3
"7052",5,197,351,340,36,788,0,3
"7053",25,215,132,112,18,773,0,3
"7054",149,1116,374,377,23,766,0,3
"7055",7,1027,383,343,16,773,0,3
"7056",150,1035,384,344,22,768,0,3
"7057",299,1072,367,358,53,758,0,3
"7058",58,357,366,196,57,767,0,3
"7059",135,997,421,74,32,707,0,3
"7060",133,993,327,409,113,699,0,3
"7061",155,1010,434,345,136,700,0,3
"7062",152,994,417,66,117,727,0,3
"7063",209,339,479,590,123,729,0,3
"7064",134,340,422,430,111,700,0,3
"7065",17,1005,328,471,19,711,0,3
"7066",144,789,22,451,3,727,0,3
"7067",3,996,435,650,11,730,0,3
"7068",14,197,104,918,9,806,0,3
"7069",5,1026,372,342,21,704,0,3
"7070",30,1023,344,860,32,717,0,3
"7071",143,52,455,900,12,725,0,3
"7072",145,785,422,855,196,806,0,3
"7073",7,985,231,583,112,814,0,3
"7074",175,341,433,902,5,744,0,3
"7075",133,984,452,916,208,822,0,3
"7076",3,86,323,54,115,838,0,3
"7077",153,789,325,6,123,721,0,3
"7078",154,1001,22,855,121,721,0,3
"7079",6,473,42,477,118,728,0,3
"7080",12,823,45,655,7,724,0,3
"7081",10,156,334,918,9,709,0,3
"7082",12,261,362,120,14,780,0,3
"7083",29,1014,346,107,14,705,0,3
"7084",43,1021,361,116,26,784,0,3
"7085",43,353,384,514,22,765,0,3
"7086",260,1051,394,348,59,772,0,3
"7087",13,1006,119,475,1,784,0,3
"7088",40,564,376,668,32,767,0,3
"7089",28,1016,379,114,25,773,0,3
"7090",20,999,438,476,21,692,0,3
"7091",33,535,366,96,6,770,0,3
"7092",159,591,367,737,20,790,0,3
"7093",12,1000,332,472,1,709,0,3
"7094",20,215,349,93,4,783,0,3
"7095",258,530,360,109,10,766,0,3
"7096",299,1011,457,859,193,699,0,3
"7097",143,990,292,331,108,813,0,3
"7098",153,1002,329,455,119,715,0,3
"7099",7,197,335,656,12,696,0,3
"7100",6,828,51,481,9,700,0,3
"7101",160,277,459,343,26,781,0,3
"7102",26,1015,458,662,18,764,0,3
"7103",172,1031,152,672,31,763,0,3
"7104",37,1044,403,513,14,767,0,3
"7105",52,1071,492,674,28,758,0,3
"7106",45,1069,396,170,33,767,0,3
"7107",170,265,355,129,137,791,0,3
"7108",31,275,372,860,6,778,0,3
"7109",161,1033,381,808,16,757,0,3
"7110",46,354,488,518,13,764,0,3
"7111",330,1074,763,350,29,760,0,3
"7112",215,1076,412,745,27,759,0,3
"7113",244,1090,507,910,225,802,0,3
"7114",375,969,761,537,322,776,0,3
"7115",25,1019,459,105,29,766,0,3
"7116",39,1039,401,663,13,756,0,3
"7117",50,1053,765,743,15,762,0,3
"7118",66,357,461,149,23,804,0,3
"7119",214,1085,781,674,29,798,0,3
"7120",258,1082,498,864,26,802,0,3
"7121",31,689,773,673,21,804,0,3
"7122",305,393,502,211,60,755,0,3
"7123",54,1058,766,677,42,755,0,3
"7124",173,1069,771,179,48,752,0,3
"7125",169,1076,782,347,40,797,0,3
"7126",179,1111,1029,910,136,798,0,3
"7127",179,1107,790,816,139,798,0,3
"7128",330,668,388,528,64,785,0,3
"7129",56,296,492,511,26,759,0,3
"7130",55,1057,493,747,24,752,0,3
"7131",52,1071,779,351,20,752,0,3
"7132",70,1084,503,182,35,799,0,3
"7133",174,1099,781,175,132,796,0,3
"7134",70,1084,771,180,37,799,0,3
"7135",69,1095,500,190,135,802,0,3
"7136",161,1072,499,862,16,797,0,3
"7137",75,1070,767,819,57,751,0,3
"7138",38,1058,500,175,14,796,0,3
"7139",245,1077,1004,210,277,751,0,3
"7140",328,1106,507,179,132,798,0,3
"7141",84,969,502,195,39,799,0,3
"7142",70,1094,1007,755,43,797,0,3
"7143",85,362,1013,349,281,759,0,3
"7144",22,208,458,735,25,770,0,3
"7145",78,1059,461,681,411,765,0,3
"7146",47,165,39,90,36,706,0,3
"7147",22,593,385,339,121,757,0,3
"7148",299,924,488,505,3,802,0,3
"7149",303,1077,761,753,222,751,0,3
"7150",329,1061,377,528,195,782,0,3
"7151",152,131,340,855,4,784,0,3
"7152",23,552,373,100,11,765,0,3
"7153",51,353,403,507,14,762,0,3
"7154",54,668,405,908,3,802,0,3
"7155",165,1079,409,524,17,801,0,3
"7156",244,1091,764,814,52,751,0,3
"7157",214,1079,758,530,37,802,0,3
"7158",327,355,391,178,44,759,0,3
"7159",260,689,407,354,40,755,0,3
"7160",75,1083,489,757,33,769,0,3
"7161",333,359,411,353,40,802,0,3
"7162",22,1068,488,182,137,751,0,3
"7163",60,1057,404,167,25,751,0,3
"7164",58,1064,486,353,37,752,0,3
"7165",75,1060,167,358,353,762,0,3
"7166",162,1046,490,750,27,804,0,3
"7167",165,1057,488,350,23,758,0,3
"7168",167,1069,402,183,46,761,0,3
"7169",260,1084,770,179,20,795,0,3
"7170",63,1077,497,535,132,801,0,3
"7171",261,1082,393,218,196,763,0,3
"7172",262,358,395,209,133,761,0,3
"7173",353,1055,393,535,50,771,0,3
"7174",159,908,485,345,125,756,0,3
"7175",39,1054,407,154,13,755,0,3
"7176",54,1067,757,681,19,794,0,3
"7177",45,1053,409,677,27,764,0,3
"7178",38,1041,398,746,19,760,0,3
"7179",36,1050,490,169,28,752,0,3
"7180",26,1016,439,512,34,689,0,3
"7181",29,1034,379,908,15,774,0,3
"7182",7,348,132,98,5,772,0,3
"7183",117,988,453,917,113,716,0,3
"7184",176,689,326,231,370,711,0,3
"7185",146,1007,329,654,6,696,0,3
"7186",150,486,45,104,126,786,0,3
"7187",1,1007,343,110,126,691,0,3
"7188",19,213,341,860,8,791,0,3
"7189",29,1018,457,510,11,692,0,3
"7190",214,1077,394,816,51,760,0,3
"7191",169,1045,381,159,133,777,0,3
"7192",33,1021,358,509,28,763,0,3
"7193",19,1029,386,344,7,766,0,3
"7194",159,1032,386,671,12,770,0,3
"7195",76,1070,406,687,135,765,0,3
"7196",173,357,410,173,26,758,0,3
"7197",148,1044,495,663,85,752,0,3
"7198",166,1074,764,173,23,752,0,3
"7199",113,1081,770,754,26,753,0,3
"7200",165,1078,768,757,20,804,0,3
"7201",260,361,502,537,33,755,0,3
"7202",261,1097,784,188,39,756,0,3
"7203",179,1103,1010,910,32,802,0,3
"7204",260,1109,1017,189,21,795,0,3
"7205",59,1080,461,194,38,762,0,3
"7206",43,1054,398,745,39,753,0,3
"7207",301,1093,499,816,242,752,0,3
"7208",77,1086,767,185,14,802,0,3
"7209",261,1100,1024,689,242,802,0,3
"7210",173,363,498,533,35,798,0,3
"7211",328,1103,507,757,33,799,0,3
"7212",86,1110,503,210,42,802,0,3
"7213",72,1089,494,188,46,752,0,3
"7214",60,1052,481,522,193,755,0,3
"7215",260,691,406,183,46,772,0,3
"7216",184,1090,381,194,44,762,0,3
"7217",163,1065,488,522,19,752,0,3
"7218",75,1095,1000,756,139,796,0,3
"7219",345,1099,1002,683,191,799,0,3
"7220",80,1085,337,549,275,760,0,3
"7221",58,1079,412,170,28,804,0,3
"7222",166,960,766,171,22,804,0,3
"7223",329,1098,768,817,34,752,0,3
"7224",185,1113,781,219,59,798,0,3
"7225",331,1112,786,536,47,797,0,3
"7226",79,1102,774,544,331,753,0,3
"7227",312,1104,766,202,46,802,0,3
"7228",64,1088,1003,760,43,798,0,3
"7229",345,969,492,540,43,751,0,3
"7230",79,1096,501,538,136,756,0,3
"7231",216,1097,780,184,26,799,0,3
"7232",165,1101,781,186,24,752,0,3
"7233",76,1105,1005,195,331,802,0,3
"7234",65,1092,504,181,24,798,0,3
"7235",56,1108,1006,355,114,799,0,3
"7236",171,1097,781,757,29,804,0,3
"7237",232,365,783,188,23,802,0,3
"7238",354,1115,1002,246,347,753,0,3
"7239",324,1114,1009,371,69,839,0,3
"7240",179,1035,128,348,338,783,0,3
"7241",2,1002,42,64,128,778,0,3
"7242",1,1031,383,111,7,762,0,3
"7243",26,1047,487,511,4,761,0,3
"7244",41,352,382,120,13,782,0,3
"7245",178,1058,385,349,338,771,0,3
"7246",33,1043,396,151,29,755,0,3
"7247",32,921,385,747,223,773,0,3
"7248",137,1004,42,805,125,692,0,3
"7249",212,562,130,111,13,767,0,3
"7250",46,1039,378,517,14,769,0,3
"7251",161,1049,392,749,27,773,0,3
"7252",54,1056,403,524,26,763,0,3
"7253",61,1042,383,154,21,768,0,3
"7254",170,1061,401,680,33,761,0,3
"7255",64,356,393,531,26,760,0,3
"7256",50,1052,407,173,26,760,0,3
"7257",54,1075,764,185,15,765,0,3
"7258",178,1087,763,816,37,762,0,3
"7259",82,1068,493,184,29,757,0,3
"7260",168,1068,411,680,31,802,0,3
"7261",173,1056,409,812,38,764,0,3
"7262",164,1065,490,531,28,758,0,3
"7263",258,1040,394,167,23,771,0,3
"7264",168,1065,488,754,26,768,0,3
"7265",171,1062,487,171,25,766,0,3
"7266",164,1067,766,751,17,758,0,3
"7267",71,1080,461,759,139,759,0,3
"7268",299,618,403,148,2,764,0,3
"7269",230,924,406,179,44,766,0,3
"7270",71,1066,1024,179,39,759,0,3
"7271",241,1044,489,533,35,762,0,3
"7272",230,1068,766,196,48,768,0,3
"7273",73,1033,360,526,140,790,0,3
"7274",141,989,422,622,119,706,0,3
"7275",142,131,340,412,121,784,0,3
"7276",32,1017,132,102,25,786,0,3
"7277",29,213,360,733,11,782,0,3
"7278",157,562,362,121,15,787,0,3
"7279",161,350,365,122,13,785,0,3
"7280",39,245,459,505,27,789,0,3
"7281",27,1015,119,735,14,783,0,3
"7282",15,523,354,339,6,782,0,3
"7283",299,1023,367,115,15,773,0,3
"7284",29,1022,375,116,17,780,0,3
"7285",18,277,371,116,14,788,0,3
"7286",160,1036,385,129,20,784,0,3
"7287",29,1020,376,111,121,769,0,3
"7288",60,289,389,517,27,779,0,3
"7289",29,348,376,667,2,778,0,3
"7290",166,352,382,161,31,771,0,3
"7291",24,1037,384,152,4,765,0,3
"7292",54,1039,395,347,15,774,0,3
"7293",63,355,404,526,17,772,0,3
"7294",57,1045,483,810,18,769,0,3
"7295",376,1109,392,236,340,764,0,3
"7296",167,1038,381,166,34,767,0,3
"7297",62,1050,393,172,133,768,0,3
"7298",378,1059,377,818,421,774,0,3
"7299",67,1032,368,143,29,782,0,3
"7300",164,289,152,119,18,784,0,3
"7301",8,995,292,61,19,731,0,3
"7302",13,343,292,633,1,707,0,3
"7303",212,346,335,453,124,709,0,3
"7304",162,823,342,76,136,705,0,3
"7305",28,1011,351,87,7,701,0,3
"7306",36,1017,353,487,128,700,0,3
"7307",327,1144,368,507,19,691,0,3
"7308",76,296,369,516,132,692,0,3
"7309",161,1142,367,107,4,690,0,3
"7310",39,1021,368,658,10,693,0,3
"7311",61,901,367,127,191,690,0,3
"7312",67,289,384,130,20,689,0,3
"7313",60,1052,387,178,55,782,0,3
"7314",173,1046,386,516,24,773,0,3
"7315",73,618,368,143,29,781,0,3
"7316",65,1023,363,344,26,692,0,3
"7317",69,901,362,143,132,781,0,3
"7318",165,289,362,515,23,776,0,3
"7319",179,1067,395,176,136,765,0,3
"7320",160,357,397,171,132,767,0,3
"7321",155,1154,486,200,41,770,0,3
"7322",329,921,371,746,54,780,0,3
"7323",144,1126,455,329,116,691,0,3
"7324",26,1135,330,636,126,697,0,3
"7325",29,219,336,77,10,791,0,3
"7326",212,52,417,617,125,713,0,3
"7327",16,1127,426,46,117,710,0,3
"7328",47,165,321,62,1,706,0,3
"7329",15,1002,22,730,1,705,0,3
"7330",21,477,331,647,123,707,0,3
"7331",19,473,45,649,126,703,0,3
"7332",29,179,329,650,121,705,0,3
"7333",36,186,57,88,9,698,0,3
"7334",31,215,82,653,2,691,0,3
"7335",47,245,104,484,2,693,0,3
"7336",230,1051,341,689,338,695,0,3
"7337",38,1141,348,106,11,690,0,3
"7338",30,535,353,106,126,696,0,3
"7339",45,349,457,121,8,695,0,3
"7340",42,562,128,807,121,689,0,3
"7341",172,1062,395,864,39,783,0,3
"7342",64,1030,366,512,14,784,0,3
"7343",152,353,371,162,42,787,0,3
"7344",63,1143,459,513,15,778,0,3
"7345",62,1026,361,116,12,769,0,3
"7346",338,1101,373,935,397,762,0,3
"7347",75,1048,379,931,14,760,0,3
"7348",164,901,380,514,193,769,0,3
"7349",167,1045,388,147,16,771,0,3
"7350",55,1145,377,518,3,760,0,3
"7351",353,908,147,167,132,764,0,3
"7352",45,591,365,667,2,774,0,3
"7353",63,1149,405,909,37,761,0,3
"7354",50,1025,382,807,24,762,0,3
"7355",18,1027,392,908,118,770,0,3
"7356",361,1079,760,761,397,766,0,3
"7357",379,1158,488,262,377,760,0,3
"7358",17,354,408,811,112,757,0,3
"7359",43,1038,409,172,20,764,0,3
"7360",30,357,411,540,275,776,0,3
"7361",382,1150,394,759,327,771,0,3
"7362",58,1047,489,518,17,780,0,3
"7363",373,1055,408,526,28,768,0,3
"7364",157,610,381,508,10,759,0,3
"7365",187,1060,152,754,63,768,0,3
"7366",146,183,438,68,115,706,0,3
"7367",41,165,332,731,8,690,0,3
"7368",62,535,346,105,31,785,0,3
"7369",33,351,360,907,16,782,0,3
"7370",261,296,362,664,43,776,0,3
"7371",182,1057,374,671,193,766,0,3
"7372",348,1176,354,926,422,789,0,3
"7373",46,1143,459,122,140,780,0,3
"7374",8,1020,367,79,102,772,0,3
"7375",164,901,374,663,24,767,0,3
"7376",270,1160,373,251,203,782,0,3
"7377",3,610,375,487,89,769,0,3
"7378",22,289,374,502,115,767,0,3
"7379",67,1041,369,745,33,768,0,3
"7380",46,1020,347,511,27,771,0,3
"7381",346,1042,350,177,366,774,0,3
"7382",214,1036,344,167,42,785,0,3
"7383",121,1140,459,114,85,782,0,3
"7384",153,488,336,339,84,778,0,3
"7385",64,1044,128,168,48,771,0,3
"7386",41,1030,364,523,37,768,0,3
"7387",83,1056,147,186,54,766,0,3
"7388",136,1010,459,484,86,762,0,3
"7389",72,1156,132,937,144,768,0,3
"7390",164,564,82,152,135,696,0,3
"7391",56,477,434,918,47,707,0,3
"7392",144,994,430,929,114,705,0,3
"7393",215,1011,330,490,193,695,0,3
"7394",130,1132,18,452,99,699,0,3
"7395",109,1117,467,922,100,830,0,3
"7396",132,21,477,579,116,847,0,3
"7397",117,1121,419,393,93,849,0,3
"7398",317,908,435,677,149,830,0,3
"7399",113,52,292,928,86,721,0,3
"7400",117,39,455,590,100,723,0,3
"7401",178,1120,452,580,78,815,0,3
"7402",338,1177,468,570,234,819,0,3
"7403",9,989,456,444,126,848,0,3
"7404",122,1122,434,620,102,818,0,3
"7405",134,995,330,54,102,843,0,3
"7406",136,785,45,854,121,721,0,3
"7407",110,991,430,53,108,715,0,3
"7408",130,1126,324,634,100,719,0,3
"7409",151,773,18,853,115,719,0,3
"7410",134,1126,333,852,108,721,0,3
"7411",227,768,329,453,100,712,0,3
"7412",130,340,426,627,100,712,0,3
"7413",147,1130,322,640,116,844,0,3
"7414",153,345,22,732,128,828,0,3
"7415",131,1133,329,854,109,845,0,3
"7416",146,1133,330,732,116,723,0,3
"7417",137,1129,42,456,116,702,0,3
"7418",144,1135,338,91,118,704,0,3
"7419",6,1005,342,90,114,701,0,3
"7420",381,1167,374,878,162,782,0,3
"7421",161,552,354,116,24,787,0,3
"7422",62,1025,352,671,242,789,0,3
"7423",123,1133,334,65,95,691,0,3
"7424",127,346,347,731,112,690,0,3
"7425",227,1004,340,336,89,808,0,3
"7426",100,1178,466,3,85,733,0,3
"7427",657,1174,509,919,228,850,0,3
"7428",238,1180,414,571,424,850,0,3
"7429",140,988,420,924,95,825,0,3
"7430",123,51,435,917,82,707,0,3
"7431",23,773,329,59,113,701,0,3
"7432",77,899,42,863,19,703,0,3
"7433",112,1131,42,56,250,706,0,3
"7434",225,1130,39,852,230,705,0,3
"7435",146,1000,42,72,33,697,0,3
"7436",147,344,329,68,121,841,0,3
"7437",306,1179,445,920,85,842,0,3
"7438",117,988,421,928,100,724,0,3
"7439",108,1124,322,332,89,846,0,3
"7440",5,183,45,88,125,806,0,3
