"","all.mwrd.clean.DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Location"
"3989",2014-12-05,268,37,19.4,8.4,302,18.7,2
"3990",2014-12-06,209,34,20.4,7.1,200,19.7,2
"3991",2014-12-07,151,36,19.9,8.7,198,19.4,2
"3992",2014-12-08,151,35,21,6.6,200,20.4,2
"3993",2014-12-09,145,34,19.2,6.3,186,18.8,2
"3994",2014-12-10,128,32,19.1,6.1,194,20.7,2
"3995",2014-12-11,125,29,19.5,5.5,122,19.2,2
"3996",2014-12-12,179,31,18.7,6.1,194,20.9,2
"3997",2014-12-13,161,31,19.4,5.8,152,19.6,2
"3998",2014-12-14,137,31,20,6.2,152,20.6,2
"3999",2014-12-15,155,34,20.9,6.2,176,19.9,2
"4000",2014-12-16,131,32,19.9,5.8,164,19.3,2
"4001",2014-12-17,115,31,19.3,5.4,156,20,2
"4002",2014-12-18,143,31,20,5.8,172,19.1,2
"4003",2014-12-19,226,36,19.2,6.8,218,19.5,2
"4004",2014-12-20,170,35,19.3,6.9,186,19.5,2
"4005",2014-12-21,175,43,18.7,9.4,375,20.4,2
"4006",2014-12-22,182,41,20.3,7.9,267,21.1,2
"4007",2014-12-23,173,29,13.7,5.5,263,30.4,2
"4008",2014-12-24,137,24,13.4,4.5,132,25.7,2
"4009",2014-12-25,104,26,15.7,4.8,128,21.9,2
"4010",2014-12-26,144,28,17.5,4.8,144,22,2
"4011",2014-12-27,154,29,17.3,5.1,126,21.5,2
"4012",2014-12-28,121,28,17.6,5.5,134,21.4,2
"4013",2014-12-29,142,33,17.7,6.1,170,20.5,2
"4014",2014-12-30,156,29,18,5.3,120,20.1,2
"4015",2014-12-31,230,34,18.2,6.5,200,20.9,2
"4016",2015-01-01,138,29,18.3,5.7,170,20.3,2
"4017",2015-01-02,96,27,19,4.3,54,20.3,2
"4018",2015-01-03,141,30,17,5.4,124,25.2,2
"4019",2015-01-04,128,26,13.1,5.3,222,26.3,2
"4020",2015-01-05,115,28,16.4,4.7,148,22.4,2
"4021",2015-01-06,125,28,15.6,4.9,148,22.2,2
"4022",2015-01-07,130,31,18.6,5.2,150,21.2,2
"4023",2015-01-08,110,27,17.9,4.4,110,19.4,2
"4024",2015-01-09,140,27,16.7,4.3,132,22.3,2
"4025",2015-01-10,244,40,22.4,6.7,280,22.5,2
"4026",2015-01-11,125,31,18.4,5.6,170,22,2
"4027",2015-01-12,138,33,19.5,5.7,190,25,2
"4028",2015-01-13,165,32,18.7,5.7,172,20.5,2
"4029",2015-01-14,158,31,18.5,6,152,20.1,2
"4030",2015-01-15,127,31,19.7,6.2,160,19.9,2
"4031",2015-01-16,120,36,20.7,7.1,244,19.4,2
"4032",2015-01-17,212,33,19,6.5,192,21.5,2
"4033",2015-01-18,178,30,17.5,5.6,176,23.1,2
"4034",2015-01-19,118,29,16.7,5.5,182,23.2,2
"4035",2015-01-20,121,31,17,5.6,210,22.1,2
"4036",2015-01-21,119,30,17.1,5.7,188,22.5,2
"4037",2015-01-22,110,28,16.7,5.3,146,22.4,2
"4038",2015-01-23,152,29,16.7,5.3,176,21.7,2
"4039",2015-01-24,149,29,17.3,4.9,126,21.9,2
"4040",2015-01-25,117,31,18.7,5,112,22.1,2
"4041",2015-01-26,120,30,18,5,122,21.2,2
"4042",2015-01-27,110,30,17.4,4.8,120,21.5,2
"4043",2015-01-28,113,29,17.9,5.1,130,22.4,2
"4044",2015-01-29,108,28,16.6,6.8,144,22.5,2
"4045",2015-01-30,159,32,19,5,148,21.5,2
"4046",2015-01-31,99,29,18.9,4.2,50,21,2
"4047",2015-02-01,119,33,19.3,5.2,140,20.5,2
"4048",2015-02-02,111,30,18.4,5,134,20.8,2
"4050",2015-02-04,134,32,17.9,5.3,186,22.9,2
"4051",2015-02-05,115,29,18.3,5.8,152,21.6,2
"4052",2015-02-06,169,32,18.3,5.8,144,21.2,2
"4053",2015-02-07,179,31,18.5,5.2,130,22.6,2
"4054",2015-02-08,134,33,16.7,5.9,264,24.5,2
"4055",2015-02-09,112,29,16,5,162,23.8,2
"4056",2015-02-10,114,30,16.5,4.2,140,22.4,2
"4057",2015-02-11,113,29,17,4.7,126,21.8,2
"4058",2015-02-12,168,28,16.9,5.8,158,21.9,2
"4059",2015-02-13,154,30,16.9,5,148,21.8,2
"4060",2015-02-14,160,28,16.5,5,124,21.4,2
"4061",2015-02-15,184,30,17.9,5.3,142,21.3,2
"4062",2015-02-16,123,33,17.5,5.7,160,21.9,2
"4063",2015-02-17,128,32,16.6,5.6,168,21.5,2
"4064",2015-02-18,145,30,16.6,5.1,164,22.2,2
"4065",2015-02-19,120,29,17.3,5.7,150,21.1,2
"4066",2015-02-20,159,31,17.7,4.9,128,20.4,2
"4067",2015-02-21,163,31,17.4,4.8,140,20.7,2
"4068",2015-02-22,177,34,19.6,5.2,156,20.5,2
"4069",2015-02-23,178,37,18.5,7.3,325,21.1,2
"4070",2015-02-24,147,34,18.7,6.3,198,19.7,2
"4071",2015-02-25,172,32,18.3,6.5,172,20.5,2
"4072",2015-02-26,147,29,18.5,6,116,19.2,2
"4073",2015-02-27,155,31,18.4,5.1,138,20,2
"4074",2015-02-28,204,32,18,5.8,204,21.2,2
"4075",2015-03-01,130,34,19.6,5.8,166,20.5,2
"4076",2015-03-02,141,33,18.6,5.7,176,21.1,2
"4077",2015-03-03,146,38,14.6,7.9,300,20.5,2
"4078",2015-03-04,164,31,18.4,5.5,144,19.9,2
"4079",2015-03-05,189,32,17.8,6.5,190,20.2,2
"4080",2015-03-06,179,32,18.9,5.7,156,19.3,2
"4081",2015-03-07,305,36,18,7.1,262,21.7,2
"4082",2015-03-08,200,31,17.5,5.6,180,22.9,2
"4083",2015-03-09,225,32,15.3,6.1,283,27.3,2
"4084",2015-03-10,155,28,11.4,5.5,282,31.6,2
"4085",2015-03-11,147,20,9.7,4,170,37.6,2
"4086",2015-03-12,128,19,9.8,3.7,142,35.4,2
"4087",2015-03-13,118,20,9.7,3.4,126,34.1,2
"4088",2015-03-14,130,19,9.5,3.2,122,34.4,2
"4089",2015-03-15,129,23,11.9,3.8,142,30.4,2
"4090",2015-03-16,138,25,12.2,4.5,150,28.8,2
"4091",2015-03-17,147,26,12.7,4.8,158,26.4,2
"4092",2015-03-18,109,25,15,4.7,120,24.3,2
"4093",2015-03-19,165,27,15.2,5.3,182,23.4,2
"4094",2015-03-20,134,27,15.6,4.8,144,27.1,2
"4095",2015-03-21,174,28,15.5,5,158,23,2
"4096",2015-03-22,159,29,16.4,5.2,160,22.3,2
"4097",2015-03-23,160,27,15.3,4.7,160,21.7,2
"4098",2015-03-24,179,28,15.2,4.4,204,24.5,2
"4099",2015-03-25,161,20,10.4,3.9,208,34.5,2
"4100",2015-03-26,126,17,9.8,3,128,32.3,2
"4101",2015-03-27,60,17,11,2.4,50,29,2
"4102",2015-03-28,148,23,11.4,3.8,154,28.4,2
"4103",2015-03-29,126,25,14,4.1,134,25.3,2
"4104",2015-03-30,206,31,13.8,5.4,218,24.4,2
"4105",2015-03-31,196,31,14,5.5,218,24.6,2
"4106",2015-04-01,121,26,15.5,4.8,130,22.4,2
"4107",2015-04-02,210,29,14.1,6.4,224,25.5,2
"4108",2015-04-03,340,26,14,5.7,194,24.6,2
"4109",2015-04-04,230,33,15.4,5.4,264,23.6,2
"4110",2015-04-05,238,33,15,6.5,264,23.9,2
"4111",2015-04-06,239,37,16.2,7.4,304,25.2,2
"4112",2015-04-07,221,35,17,6.8,268,25.6,2
"4113",2015-04-08,210,29,17,6,242,25.7,2
"4114",2015-04-09,325,35,10.1,8.1,483,42.6,2
"4115",2015-04-10,121,15,6,3,150,49.4,2
"4116",2015-04-11,150,20,8.7,4.2,152,34.7,2
"4117",2015-04-12,133,21,10.7,4,132,30.6,2
"4118",2015-04-13,117,21,10.5,3.7,116,31.3,2
"4119",2015-04-14,118,23,12.2,4,118,26.3,2
"4120",2015-04-15,66,21,12.6,4.2,108,25.8,2
"4121",2015-04-16,124,22,12.4,4.8,138,26.4,2
"4122",2015-04-17,120,23,13.1,4.8,138,24.9,2
"4123",2015-04-18,157,27,14.7,5.4,154,23.3,2
"4124",2015-04-19,169,27,14.7,5.2,174,25.2,2
"4125",2015-04-20,165,26,12.6,4.9,186,29.3,2
"4126",2015-04-21,163,26,12.3,5.2,176,25.6,2
"4127",2015-04-22,159,25,13.2,5.5,172,25.9,2
"4128",2015-04-23,146,26,15,5.4,134,23.6,2
"4129",2015-04-24,162,27,14.7,5.6,156,22.5,2
"4130",2015-04-25,284,31,16.1,5.9,202,23.4,2
"4131",2015-04-26,145,26,13.7,5.2,162,25,2
"4132",2015-04-27,156,30,15.9,5.5,154,21.9,2
"4133",2015-04-28,147,28,16,5.6,144,21.1,2
"4134",2015-04-29,153,25,15.9,5.7,162,22.7,2
"4135",2015-04-30,205,32,16,7,234,22.6,2
"4136",2015-05-01,166,29,15.7,6.1,158,21.7,2
"4137",2015-05-02,275,41,17.7,9,346,21,2
"4138",2015-05-03,194,34,18.2,6.7,208,21.5,2
"4139",2015-05-04,192,30,14.8,6.2,260,23.7,2
"4140",2015-05-05,194,24,9.6,5.1,292,40,2
"4141",2015-05-06,110,18,9.8,4,106,29.2,2
"4142",2015-05-07,87,22,12.4,4.7,146,26.8,2
"4143",2015-05-08,217,30,11.6,6.8,380,32.1,2
"4144",2015-05-09,206,22,6.5,4.7,276,51.7,2
"4145",2015-05-10,104,19,9.6,3.4,142,36.7,2
"4146",2015-05-11,94,19,10.8,3.2,100,29.7,2
"4147",2015-05-12,102,21,11.1,3.7,100,29.5,2
"4148",2015-05-13,96,22,13,4.7,102,25.5,2
"4149",2015-05-14,127,25,13.4,4.8,160,26.5,2
"4150",2015-05-15,147,25,13.5,5.1,152,24.4,2
"4151",2015-05-16,170,27,14.1,5.1,178,24.2,2
"4152",2015-05-17,134,26,14.1,4.8,160,24,2
"4153",2015-05-18,119,26,14.3,5.5,142,23.6,2
"4154",2015-05-19,120,26,14.6,5.5,156,22.9,2
"4155",2015-05-20,220,33,17.6,7.2,225,21.5,2
"4156",2015-05-21,149,26,15.5,6,158,22.9,2
"4157",2015-05-22,140,26,14.9,5.6,148,21.9,2
"4158",2015-05-23,139,28,15.4,5.9,158,21.7,2
"4159",2015-05-24,177,30,16.3,6.1,190,21.5,2
"4160",2015-05-25,166,30,16.7,5.8,158,22.1,2
"4161",2015-05-26,167,30,15.6,5.8,200,22.2,2
"4162",2015-05-27,204,28,15.1,6.2,214,22,2
"4163",2015-05-28,290,34,16.5,7.3,337,22.7,2
"4164",2015-05-29,168,29,16.7,5.7,148,20.4,2
"4165",2015-05-30,194,31,16.7,6.1,184,22.8,2
"4166",2015-05-31,159,31,17.6,5.7,144,20.8,2
"4167",2015-06-01,184,30,17.1,6.2,142,21.3,2
"4168",2015-06-02,203,33,17.4,5.9,190,21,2
"4169",2015-06-03,165,28,17.9,5.9,142,20.2,2
"4170",2015-06-04,163,31,19,6.5,150,18.6,2
"4171",2015-06-05,150,31,19.1,6,138,18.6,2
"4172",2015-06-06,139,30,16.5,6.2,168,20.6,2
"4173",2015-06-07,184,30,16.4,6.2,182,22.6,2
"4174",2015-06-08,260,39,18.5,7.9,296,20.7,2
"4175",2015-06-09,305,39,17,8,408,21.4,2
"4176",2015-06-10,204,30,16.8,6.9,214,20.6,2
"4177",2015-06-11,209,32,18.2,7,230,20.1,2
"4178",2015-06-12,155,29,15.6,6.4,222,23.4,2
"4179",2015-06-13,191,26,13,5.7,182,25.9,2
"4180",2015-06-14,129,23,10.7,4.8,230,34.3,2
"4181",2015-06-15,151,21,8.5,4.5,202,43.1,2
"4182",2015-06-16,72,12,5.6,2.4,83,49.3,2
"4183",2015-06-17,63,15,8.8,3.5,104,34.5,2
"4184",2015-06-18,157,20,8.8,4.9,178,36,2
"4185",2015-06-19,198,25,10.3,6.3,218,30.1,2
"4186",2015-06-20,219,25,10.8,5.5,218,28.1,2
"4187",2015-06-21,206,26,10.9,5.8,236,30,2
"4188",2015-06-22,216,29,12.9,6.1,232,25.4,2
"4189",2015-06-23,179,26,13.2,5.4,200,23.3,2
"4190",2015-06-24,229,28,13.4,6.7,254,25,2
"4191",2015-06-25,214,27,10.8,6.5,238,32.8,2
"4192",2015-06-26,165,24,11.4,5.3,184,27.5,2
"4193",2015-06-27,136,22,11.4,4.7,158,27.8,2
"4194",2015-06-28,142,25,13.7,5.4,148,24.6,2
"4195",2015-06-29,112,22,11.3,4.7,160,30.9,2
"4196",2015-06-30,136,21,10.8,4.5,150,30.7,2
"4197",2015-07-01,143,23,12.4,5.3,146,25.9,2
"4198",2015-07-02,133,23,13.1,5.2,130,23.2,2
"4199",2015-07-03,128,26,14.2,5.2,134,21.8,2
"4200",2015-07-04,121,27,15.3,5.2,138,20.1,2
"4201",2015-07-05,197,28,15.3,5.5,158,19.5,2
"4202",2015-07-06,228,35,16.2,7.2,274,22.8,2
"4203",2015-07-07,186,22,8.5,4.8,256,41.4,2
"4204",2015-07-08,152,22,11.2,4.9,168,27.7,2
"4205",2015-07-09,143,25,15.2,5.3,158,24.2,2
"4206",2015-07-10,164,27,14,5.5,194,23.8,2
"4207",2015-07-11,234,33,14.9,6.6,246,22.3,2
"4208",2015-07-12,133,28,15.5,5.1,138,21.1,2
"4209",2015-07-13,127,26,13.6,5.3,204,25.6,2
"4210",2015-07-14,148,24,13.3,4.7,138,25.1,2
"4211",2015-07-15,178,25,15.2,5.4,166,21.5,2
"4212",2015-07-16,179,28,16.7,5.8,218,22.3,2
"4213",2015-07-17,144,18,9,3.9,183,34.5,2
"4214",2015-07-18,112,19,9.6,4.1,124,31.4,2
"4215",2015-07-19,112,18,9.2,4.1,124,33.1,2
"4216",2015-07-20,120,21,11.5,4.7,140,27.7,2
"4217",2015-07-21,174,27,14.5,5.4,180,22.6,2
"4218",2015-07-22,177,27,13.5,6,174,22.3,2
"4219",2015-07-23,156,27,15.9,5.2,136,21.2,2
"4220",2015-07-24,149,29,15.3,5.9,158,21.2,2
"4221",2015-07-25,237,35,16.2,7.7,244,20.6,2
"4222",2015-07-26,149,29,15.5,6.4,152,21,2
"4223",2015-07-27,204,35,17.9,7.3,220,20.5,2
"4224",2015-07-28,188,34,17.9,6.6,202,20.3,2
"4225",2015-07-29,164,31,18,7.2,188,19.8,2
"4226",2015-07-30,165,34,18.1,7.5,172,19.3,2
"4227",2015-07-31,126,31,17.4,6.3,142,20.3,2
"4228",2015-08-01,162,31,16.9,6.2,162,19.4,2
"4229",2015-08-02,177,32,16.8,6.7,174,20.7,2
"4230",2015-08-03,243,37,17.8,8.1,324,21.5,2
"4231",2015-08-04,156,30,17.5,6,172,19.5,2
"4232",2015-08-05,169,29,18.3,6.5,158,19.5,2
"4233",2015-08-06,191,31,18.4,7.1,204,20.3,2
"4234",2015-08-07,155,29,16.4,6.2,150,20.4,2
"4235",2015-08-08,129,30,17.1,6.4,180,20.1,2
"4236",2015-08-09,233,38,21.6,7.5,242,18.7,2
"4237",2015-08-10,176,31,17.2,6.3,164,20.4,2
"4238",2015-08-11,215,34,17.8,6.8,194,20.2,2
"4239",2015-08-12,173,31,18.9,6.7,166,19.2,2
"4240",2015-08-13,204,33,18.4,7.2,190,19.5,2
"4241",2015-08-14,189,31,17.6,6.3,176,20.5,2
"4242",2015-08-15,175,30,15.9,6.1,174,22.7,2
"4243",2015-08-16,570,55,15.1,12.6,917,20.6,2
"4244",2015-08-17,202,32,17.4,6.6,192,20.4,2
"4245",2015-08-18,181,32,17.9,6.3,190,20.2,2
"4246",2015-08-19,212,31,15.8,6.6,230,20.8,2
"4247",2015-08-20,181,31,18.2,6.7,172,18.4,2
"4248",2015-08-21,159,30,18.8,6.1,168,17.1,2
"4249",2015-08-22,410,50,22.2,10.2,633,16.8,2
"4250",2015-08-23,194,32,19.7,6.6,162,17.3,2
"4251",2015-08-24,191,33,19.7,6.4,256,17.1,2
"4252",2015-08-25,165,32,19.6,6.2,160,16.9,2
"4253",2015-08-26,238,36,20.8,8,270,16.1,2
"4254",2015-08-27,168,30,19.2,6.6,158,15.4,2
"4255",2015-08-28,178,33,20.2,6.9,196,14.5,2
"4256",2015-08-29,163,27,14.9,6.1,176,22,2
"4257",2015-08-30,166,30,18,5.9,176,17.7,2
"4258",2015-08-31,159,29,18,5.6,150,17.3,2
"4259",2015-09-01,156,31,18.1,6.2,158,17.6,2
"4260",2015-09-02,220,33,18.6,8,264,18.3,2
"4261",2015-09-03,165,29,18.3,7.2,176,17.8,2
"4262",2015-09-04,224,35,19.3,7.2,200,16,2
"4263",2015-09-05,187,31,19,6.6,140,16.7,2
"4264",2015-09-06,275,40,18.9,9.4,306,17.1,2
"4265",2015-09-07,239,36,16.9,8.2,286,19.6,2
"4266",2015-09-08,318,46,21.3,9.3,376,19.8,2
"4267",2015-09-09,194,29,16,6.7,228,20.7,2
"4268",2015-09-10,163,28,18,6,154,19,2
"4269",2015-09-11,134,25,13.9,5.2,138,24.2,2
"4270",2015-09-12,153,27,15.2,5.5,140,20.3,2
"4271",2015-09-13,164,28,15.7,5.9,146,20.8,2
"4272",2015-09-14,174,32,17.8,6.5,186,18.6,2
"4273",2015-09-15,186,33,19.4,6.2,160,16.6,2
"4274",2015-09-16,154,29,18.2,6,146,18.5,2
"4275",2015-09-17,204,31,18.4,7.1,210,18.1,2
"4276",2015-09-18,163,21,10.2,4.2,200,38.7,2
"4277",2015-09-19,106,15,6.6,3,134,45.5,2
"4278",2015-09-20,125,21,11.1,4,112,27,2
"4279",2015-09-21,169,26,13.8,5.2,176,24.1,2
"4280",2015-09-22,144,27,14.9,4.9,148,22.5,2
"4281",2015-09-23,169,29,17.4,6.1,164,20.3,2
"4282",2015-09-24,173,29,17.8,6.3,156,19,2
"4283",2015-09-25,171,29,16.2,6,168,21.5,2
"4284",2015-09-26,168,28,15.7,5.9,150,20.1,2
"4285",2015-09-27,179,34,21.1,6.5,150,15.3,2
"4286",2015-09-28,221,34,18.1,7.2,194,17.8,2
"4287",2015-09-29,188,33,18,6.7,186,18.9,2
"4288",2015-09-30,223,34,19.6,7.5,216,17.8,2
"4289",2015-10-01,180,34,21,7,178,19,2
"4290",2015-10-02,284,32,18,6.6,182,18.8,2
"4291",2015-10-03,198,33,18.7,6.8,176,17.3,2
"4292",2015-10-04,205,34,21.1,6.4,186,17.4,2
"4293",2015-10-05,253,39,20.5,8,260,18.1,2
"4294",2015-10-06,213,35,20.1,7.2,210,18.7,2
"4295",2015-10-07,177,32,19.4,6.8,172,18.6,2
"4296",2015-10-08,184,32,18.9,7.4,176,19.3,2
"4297",2015-10-09,129,29,19.9,6.3,102,18.4,2
"4298",2015-10-10,209,34,19.6,7.2,196,17.5,2
"4299",2015-10-11,219,36,20.5,7.8,222,18.4,2
"4300",2015-10-12,211,38,21,8.1,226,18.5,2
"4301",2015-10-13,194,36,21.6,7.1,170,18,2
"4302",2015-10-14,208,35,21.1,7.9,204,20.6,2
"4303",2015-10-15,189,33,21,7.3,176,18,2
"4304",2015-10-16,220,44,25.7,8.3,254,17.6,2
"4305",2015-10-17,288,45,24.8,9.7,238,18.6,2
"4306",2015-10-18,318,48,21.8,11.6,264,21.9,2
"4307",2015-10-19,207,35,20,7.6,172,19.9,2
"4308",2015-10-20,207,39,23.6,7.2,182,18.8,2
"4309",2015-10-21,189,36,23.6,7.5,148,17.8,2
"4310",2015-10-22,163,41,24.2,8.6,268,19,2
"4311",2015-10-23,221,37,23.5,7.6,202,19,2
"4312",2015-10-24,229,36,20.1,7.1,232,22.7,2
"4313",2015-10-25,175,33,19.6,6.5,170,21.7,2
"4314",2015-10-26,201,33,19.3,7.4,180,22.5,2
"4315",2015-10-27,305,44,23.7,8.8,208,16.7,2
"4316",2015-10-28,229,30,15.8,6.8,276,24.2,2
"4317",2015-10-29,174,27,16.6,6.2,152,19.6,2
"4318",2015-10-30,171,31,18.2,6.7,188,18.4,2
"4319",2015-10-31,189,31,14.9,6.5,212,26.3,2
"4320",2015-11-01,137,23,12.3,5,158,26.2,2
"4321",2015-11-02,210,32,17.2,6.6,232,22.1,2
"4322",2015-11-03,198,33,18.5,6.6,180,19.5,2
"4323",2015-11-04,156,29,18.1,6.6,154,19.5,2
"4324",2015-11-05,174,32,19.8,7,164,18.3,2
"4325",2015-11-06,163,28,17.1,6.4,158,21.1,2
"4326",2015-11-07,165,28,16.1,6.3,144,22.7,2
"4327",2015-11-08,290,40,17.3,9.3,286,23.3,2
"4328",2015-11-09,169,32,19.7,6.7,144,17,2
"4329",2015-11-10,170,32,18.8,6.9,162,18.8,2
"4330",2015-11-11,201,33,18.7,7.5,208,18.9,2
"4331",2015-11-12,179,27,15.6,6.1,192,23.7,2
"4332",2015-11-13,166,27,15.9,5.9,160,20.4,2
"4333",2015-11-14,173,29,16.2,6.4,156,20.7,2
"4334",2015-11-15,184,33,18.3,7.1,156,19.4,2
"4335",2015-11-16,155,33,19.4,6.8,156,18.1,2
"4336",2015-11-17,216,32,15.3,6.8,258,27.7,2
"4337",2015-11-18,127,18,10.6,4.3,132,29.7,2
"4338",2015-11-19,140,22,13.7,5,122,24,2
"4339",2015-11-20,159,26,14.3,5.7,172,22.5,2
"4340",2015-11-21,139,25,14.1,5.1,146,24.8,2
"4341",2015-11-22,140,24,14,4.6,134,25.3,2
"4342",2015-11-23,153,27,14.6,4.9,132,23.5,2
"4343",2015-11-24,159,25,12.8,5.3,144,26.8,2
"4344",2015-11-25,159,21,10,5,174,35.1,2
"4345",2015-11-26,83,17,7,3.7,160,46.8,2
"4346",2015-11-27,111,12,6.2,2.5,100,55.5,2
"4347",2015-11-28,72,18,8.3,3.8,142,39,2
"4348",2015-11-29,116,21,10.9,4,140,30.2,2
"4349",2015-11-30,145,22,12.3,4.3,164,25.7,2
"4350",2015-12-01,117,17,8.1,3.4,138,42.9,2
"4351",2015-12-02,119,18,9.5,3.8,116,31.8,2
"4352",2015-12-03,102,17,9.4,3.8,104,33.6,2
"4353",2015-12-04,116,19,10.1,4,122,29.9,2
"4354",2015-12-05,131,24,11.4,4.6,130,25.6,2
"4355",2015-12-06,132,25,12.6,4.6,140,24.6,2
"4356",2015-12-07,144,25,13,4.9,144,23.6,2
"4357",2015-12-08,166,29,14.4,5.9,198,21.3,2
"4358",2015-12-09,162,26,15.2,5.3,138,18.6,2
"4359",2015-12-10,152,26,15.4,5.8,130,20.5,2
"4360",2015-12-11,133,26,15.8,5.1,128,18,2
"4361",2015-12-12,154,28,16.3,5.6,186,16.9,2
"4362",2015-12-13,194,30,16.3,6,198,22.1,2
"4363",2015-12-14,152,18,6.2,4.1,218,55.8,2
"4364",2015-12-15,92,13,7.1,2.7,86,36.7,2
"4365",2015-12-16,143,16,6.2,3.8,162,26.4,2
"4366",2015-12-17,113,20,11.6,4,114,23.2,2
"4367",2015-12-18,117,21,12.1,4.1,124,21.1,2
"4368",2015-12-19,72,20,13.2,3.6,52,22.5,2
"4369",2015-12-20,128,24,13.9,4.6,128,25.8,2
"4370",2015-12-21,143,20,9.7,4.3,170,37.6,2
"4371",2015-12-22,102,17,9.2,3.3,102,33.8,2
"4372",2015-12-23,113,17,8.8,3.5,114,39.2,2
"4373",2015-12-24,178,21,7,5.4,194,42.7,2
"4374",2015-12-25,108,19,9.5,3.4,92,30.9,2
"4375",2015-12-26,75,20,11.4,3.2,64,27.3,2
"4376",2015-12-27,120,22,11.3,3.7,116,29.7,2
"4377",2015-12-28,132,23,11.6,4,168,31.3,2
"4378",2015-12-29,124,17,7.3,3.3,140,46.9,2
"4379",2015-12-30,86,15,7.4,3.2,84,39.1,2
"4380",2015-12-31,119,18,9.1,3.9,116,33.9,2
"4381",2016-01-01,116,19,10.1,3.3,116,29.3,2
"4382",2016-01-02,126,23,11.9,3.8,134,28.8,2
"4383",2016-01-03,135,25,13.4,4.2,140,27.3,2
"4384",2016-01-04,150,25,13.6,4.4,140,25.9,2
"4385",2016-01-05,112,23,13.6,4.6,114,25,2
"4386",2016-01-06,117,30,15.5,6.2,194,23.7,2
"4387",2016-01-07,98,25,13.5,5.3,156,25.7,2
"4388",2016-01-08,155,23,11.8,4.6,188,31.2,2
"4389",2016-01-09,105,16,7.9,2.9,132,41.6,2
"4390",2016-01-10,155,20,9.5,3.6,150,37.8,2
"4391",2016-01-11,129,20,11.1,3.5,116,30.5,2
"4392",2016-01-12,131,21,11.8,3.5,114,27.5,2
"4393",2016-01-13,143,24,13,4.8,124,25.3,2
"4394",2016-01-14,143,23,13,4.6,120,25.5,2
"4395",2016-01-15,137,23,12.5,4.4,120,25.2,2
"4396",2016-01-16,126,21,12.2,4.2,98,27.1,2
"4397",2016-01-17,133,25,13.8,4.7,118,24.8,2
"4398",2016-01-18,135,23,12.8,4.6,122,24.7,2
"4399",2016-01-19,168,26,11.7,5.7,168,23.2,2
"4400",2016-01-20,127,25,14.5,5.3,122,23.1,2
"4401",2016-01-21,181,28,16.5,6.1,154,22.4,2
"4402",2016-01-22,164,30,16.5,5.7,164,21.9,2
"4403",2016-01-23,147,26,13.4,5.7,134,24,2
"4404",2016-01-24,167,28,15.5,5.7,162,22.9,2
"4405",2016-01-25,153,28,16.7,5.6,134,21.8,2
"4406",2016-01-26,145,28,15.7,5.4,134,21.7,2
"4407",2016-01-27,155,33,16,7,246,23.2,2
"4408",2016-01-28,166,28,14.6,6.1,194,21.5,2
"4409",2016-01-29,129,22,13.8,4.5,124,19.5,2
"4410",2016-01-30,166,31,16.4,5.9,170,21.7,2
"4411",2016-01-31,216,32,16.3,6,226,24.4,2
"4412",2016-02-01,1700,172,26.1,33.4,4420,25.2,2
"4413",2016-02-02,176,27,11.6,5.1,250,35.7,2
"4414",2016-02-03,106,16,9.1,3.3,114,40.6,2
"4415",2016-02-04,124,20,10.6,4.5,140,30.5,2
"4416",2016-02-05,96,18,11.2,3.5,100,27.2,2
"4417",2016-02-06,115,20,12.6,3.6,114,26.3,2
"4418",2016-02-07,122,23,13.8,4.1,100,24.9,2
"4419",2016-02-08,114,25,14.5,4.6,96,24.4,2
"4420",2016-02-09,144,27,15.4,4.9,126,23.7,2
"4421",2016-02-10,143,26,15.4,5.2,128,23,2
"4422",2016-02-11,102,33,15.8,7.2,244,22,2
"4423",2016-02-12,189,31,15.4,6.5,214,22.7,2
"4424",2016-02-13,164,35,15.9,6.9,194,21.2,2
"4425",2016-02-14,230,37,16.6,7.4,88,23.4,2
"4426",2016-02-15,227,37,17.3,7.5,254,20.9,2
"4427",2016-02-16,171,31,16.3,5.5,142,21.1,2
"4428",2016-02-17,193,32,17.6,6.7,212,20.7,2
"4429",2016-02-18,236,36,16.5,8.5,310,23.1,2
"4430",2016-02-19,201,30,16.2,6.2,206,22.6,2
"4431",2016-02-20,167,29,15.5,5.9,216,25.1,2
"4432",2016-02-21,160,30,16.5,5.9,178,23.4,2
"4433",2016-02-22,145,30,17.6,5.7,154,23.3,2
"4434",2016-02-23,207,32,16.5,5.8,172,23,2
"4435",2016-02-24,169,30,17.7,5.9,156,21.7,2
"4436",2016-02-25,150,29,17.2,5.6,142,21.9,2
"4437",2016-02-26,147,28,16.7,5.3,132,21.6,2
"4438",2016-02-27,147,30,16.5,6,182,23.2,2
"4439",2016-02-28,197,35,19.1,6.6,194,20.5,2
"4440",2016-02-29,165,31,18.1,5.7,140,20.5,2
"4441",2016-03-01,212,31,17.3,5.7,282,20.7,2
"4442",2016-03-02,146,28,16.6,5.8,144,21.5,2
"4443",2016-03-03,223,35,18.8,7,210,21,2
"4444",2016-03-04,166,32,17.5,5.9,200,20.8,2
"4445",2016-03-05,177,31,17,5.8,190,22.3,2
"4446",2016-03-06,192,33,17.1,6.3,210,22.3,2
"4447",2016-03-07,275,33,17.4,6.7,236,22.5,2
