"DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
2012-09-04,191,37,22.8,7.1,204,20.9,0.64,2
2012-09-05,188,37,19.4,7.9,258,22.6,0.16,2
2012-09-06,205,38,20.3,9.4,300,21.5,0,2
2012-09-07,233,44,22.8,8.8,258,20.4,0.06,2
2012-09-08,168,34,22.1,7,162,20.2,0.28,2
2012-09-09,177,34,22.2,7.4,212,20.7,0,2
2012-09-10,180,38,22.3,7.4,179,20.4,0,2
2012-09-11,195,36,21.7,7.4,196,21.1,0,2
2012-09-12,151,39,21,8.2,232,20.2,0,2
2012-09-13,208,36,21.1,7.9,192,20.6,0.19,2
2012-09-14,198,33,20.7,7.2,206,20.8,0,2
2012-09-15,204,36,22.2,7.5,214,20.9,0,2
2012-09-16,273,40,22.6,9.1,379,21.2,0,2
2012-09-17,179,38,20.2,8.1,234,20.6,0.26,2
2012-09-18,179,37,20.5,7.5,246,21.1,0,2
2012-09-19,177,37,20.5,7.5,254,20,0,2
2012-09-20,136,29,19.8,6.7,146,19.4,0,2
2012-09-21,207,32,21,7,182,18.9,0.15,2
2012-09-22,208,35,22,7.6,212,19.5,0.02,2
2012-09-23,146,30,21.2,7.1,160,19,0,2
2012-09-24,172,35,20.8,7.3,170,19.9,0,2
2012-09-25,182,35,21.7,7.3,188,18.2,0,2
2012-09-26,162,37,22.5,7.6,192,18.4,0,2
2012-09-27,194,37,23.1,7.9,170,19,0,2
2012-09-28,226,42,23.7,8.2,188,19,0,2
2012-09-29,219,37,22.2,7.7,208,18.9,0,2
2012-09-30,184,35,24.5,7.2,183,17.1,0,2
2012-10-01,184,39,24.2,7.4,221,18.5,0,2
2012-10-02,155,42,22.7,7.7,225,18.1,0,2
2012-10-03,204,44,22.9,8.2,296,18.8,0.26,2
2012-10-04,157,38,22.4,8.2,242,18,0.12,2
2012-10-05,265,39,22.4,8.3,112,18.4,0,2
2012-10-06,191,34,22,7,138,18.5,0,2
2012-10-07,245,38,24.3,8.5,237,17.8,0,2
2012-10-08,223,37,24.3,7.6,229,18.9,0,2
2012-10-09,152,37,22.6,7.3,200,18.6,0.17,2
2012-10-10,165,43,22.4,8.8,321,20.1,0,2
2012-10-11,169,38,23.7,7.9,186,17.6,0.02,2
2012-10-12,199,38,21.7,7.5,176,18.2,0,2
2012-10-13,273,45,25.7,8.1,278,18.5,0.21,2
2012-10-14,155,32,20.3,6.7,275,26,0.77,2
2012-10-15,101,32,17.8,6.1,176,21.7,0,2
2012-10-16,178,31,20.1,5.7,176,20,0,2
2012-10-17,235,39,24.7,7.3,260,18.8,0.51,2
2012-10-18,204,33,18.7,6.8,210,23,0.07,2
2012-10-19,176,31,20.4,5.9,172,21,0.02,2
2012-10-20,171,37,22.4,6.6,194,20.4,0,2
2012-10-21,187,32,23.1,6.6,166,19.1,0,2
2012-10-22,227,44,23.2,8.5,283,20.3,0.81,2
2012-10-23,229,33,16.8,6.7,342,25.1,0.06,2
2012-10-24,152,30,19.2,5.9,150,19.9,0,2
2012-10-25,174,36,20.9,7.6,178,21.8,0.13,2
2012-10-26,164,35,20.6,6.9,140,20.7,0,2
2012-10-27,158,31,19.6,6.8,142,21.5,0,2
2012-10-28,188,33,23.8,6.9,194,19.6,0,2
2012-10-29,233,46,24.2,8.1,238,19.8,0,2
2012-10-30,197,40,21.1,7.6,192,20.6,0,2
2012-10-31,227,42,24,7.8,192,19.1,0,2
2012-11-01,192,40,23.4,8.6,220,20.5,0,2
2012-11-02,199,36,22.1,7,182,19.7,0,2
2012-11-03,159,34,21.9,6.7,112,20.3,0,2
2012-11-04,235,39,22.2,8.1,279,22.4,0,2
2012-11-05,255,39,20.2,8.2,296,18.4,0,2
2012-11-06,170,40,22.3,7.2,158,19.8,0.13,2
2012-11-07,195,45,26.2,8,220,21.2,0.03,2
2012-11-08,209,34,23,7.3,238,20.4,0,2
2012-11-09,167,34,20.2,6.9,140,19.6,0,2
2012-11-11,231,34,22.1,7.2,213,21.5,0.29,2
2012-11-12,179,35,20.3,6.5,190,21.9,0,2
2012-11-13,171,35,19.4,7.1,154,22,0,2
2012-11-14,194,39,21.4,8.4,194,21.9,0,2
2012-11-15,176,37,20.9,8.5,194,18.6,0,2
2012-11-16,225,37,20.6,8.2,271,21.1,0,2
2012-11-17,174,34,21.8,6.9,86,18.8,0,2
2012-11-18,209,35,23.2,7.3,184,18.2,0,2
2012-11-19,193,38,22.1,7.4,198,20.5,0.01,2
2012-11-20,212,42,22.2,7.8,212,17,0,2
2012-11-21,330,56,24.6,11.7,479,19,0,2
2012-11-22,215,38,22,8.5,210,20.9,0.27,2
2012-11-23,168,39,24.2,7.8,229,18.6,0,2
2012-11-24,270,42,20.7,8.6,367,20.3,0,2
2012-11-25,200,34,21.9,6.7,179,19.2,0,2
2012-11-26,220,36,21.6,6.8,196,20.3,0,2
2012-11-27,181,31,20.3,6.4,138,19.5,0,2
2012-11-28,220,39,22.3,7.6,238,17.7,0,2
2012-11-29,191,36,19.9,7.7,214,20.3,0,2
2012-11-30,171,33,20.2,6.8,204,21.2,0,2
2012-12-01,137,32,19.5,6,156,19.8,0,2
2012-12-02,164,33,21.7,6.2,146,18.6,0.06,2
2012-12-03,161,34,21.1,6.5,168,18.9,0,2
2012-12-04,144,33,20.2,6.7,128,18.9,0,2
2012-12-05,178,38,22.4,7,168,18.5,0,2
2012-12-06,162,34,21.9,7.7,168,17.8,0,2
2012-12-07,182,35,22.4,7.2,182,18.6,0.08,2
2012-12-08,184,33,21.6,6.1,192,19.9,0.15,2
2012-12-09,189,33,21.2,6.8,216,20.6,0.21,2
2012-12-10,155,29,18.1,5.5,168,21.4,0,2
2012-12-11,168,32,20.1,6.4,154,21,0,2
2012-12-12,145,34,20.3,6.5,144,19.6,0,2
2012-12-13,110,31,20.3,6.3,138,19.8,0,2
2012-12-14,167,31,19.9,6.8,200,20.5,0,2
2012-12-15,178,33,19.6,6.8,200,22.4,0.34,2
2012-12-16,134,24,17.9,5.5,132,22.6,0,2
2012-12-17,156,32,19.9,6.3,164,21.7,0,2
2012-12-18,134,35,20.7,6,126,19.6,0,2
2012-12-19,129,34,20.4,6.7,130,19.9,0.08,2
2012-12-20,214,26,13.7,6,296,41.9,1.26,2
2012-12-21,95,16,9,3.5,94,35.3,0.01,2
2012-12-22,111,23,13.2,4.2,104,26,0,2
2012-12-23,109,24,16.3,4.9,88,24.1,0,2
2012-12-24,139,28,16.9,5.2,104,22.3,0,2
2012-12-25,145,34,18.1,6,124,21.3,0.01,2
2012-12-26,146,34,19.2,6.2,122,22.5,0,2
2012-12-27,180,28,17.9,6.3,138,23.3,0,2
2012-12-28,146,29,18.3,6.1,134,20.8,0.01,2
2012-12-29,145,30,17.7,6.3,134,23.2,0,2
2012-12-30,156,28,17.5,6.5,146,21.8,0,2
2012-12-31,164,30,18,6.4,142,22.4,0,2
2013-01-01,177,31,18.6,6.2,144,21.2,0,2
2013-01-02,174,31,18.5,6.5,156,23.1,0,2
2013-01-03,164,32,18.8,6.6,150,22.5,0,2
2013-01-04,175,30,19.2,5.9,146,21.2,0,2
2013-01-05,180,31,19.2,6.3,166,25.1,0.03,2
2013-01-06,165,29,20.5,6,148,20.9,0,2
2013-01-07,174,35,20.2,6.5,172,22.1,0,2
2013-01-08,125,35,21.1,6.6,178,22.2,0,2
2013-01-09,177,41,19.8,8.1,288,25.4,0,2
2013-01-10,244,34,19.1,8.1,244,24.2,0.63,2
2013-01-11,193,27,14.7,5.3,210,32,0.3,2
2013-01-12,134,25,14.7,4.3,124,26.5,0.06,2
2013-01-13,122,24,16.1,4.4,108,24.3,0.1,2
2013-01-14,124,29,15.6,5.2,132,24.1,0,2
2013-01-15,124,29,17.1,5.3,100,22.3,0,2
2013-01-16,151,31,17.6,6.2,140,23.3,0,2
2013-01-17,114,27,18.3,6.6,114,20.9,0,2
2013-01-18,156,33,18.7,6.7,132,22.6,0,2
2013-01-19,171,30,17.9,5.8,148,22.3,0,2
2013-01-20,163,27,18.3,5.7,162,23.3,0,2
2013-01-21,164,35,19.7,5.6,128,20.8,0,2
2013-01-22,229,42,19.4,8,208,21.1,0,2
2013-01-23,162,29,18.6,6.1,140,21.8,0.01,2
2013-01-24,154,33,20.5,6.7,120,19.6,0,2
2013-01-25,154,30,20,6,144,20.6,0.06,2
2013-01-26,153,30,19,6,150,22.1,0,2
2013-01-27,174,31,20,6.2,174,22.2,0.58,2
2013-01-28,159,30,14.9,5.8,292,29.3,0.08,2
2013-01-29,112,24,13.6,4.6,179,33.1,1.33,2
2013-01-30,93,17,7.2,2.9,163,51.8,0.45,2
2013-01-31,86,16,9.8,2.9,94,33.1,0,2
2013-02-01,108,18,12.2,3.1,104,26.2,0.02,2
2013-02-02,224,30,14.8,5.6,278,24.7,0.12,2
2013-02-03,115,21,14.5,4,104,23.6,0.04,2
2013-02-04,121,26,16,4.5,96,21.8,0.19,2
2013-02-06,127,25,14.8,5.3,126,22.5,0,2
2013-02-07,338,35,11.8,9.5,404,33.8,1.07,2
2013-02-09,75,18,9.7,3.5,94,24.4,0,2
2013-02-10,137,21,11.8,4.1,156,33.9,0.29,2
2013-02-11,88,14,7.3,2.5,92,48.3,0,2
2013-02-12,94,17,10.3,2.9,87,31.4,0,2
2013-02-13,97,20,12.3,3.4,96,28.2,0,2
2013-02-14,94,18,11.4,3.6,88,29.3,0,2
2013-02-15,94,19,11.2,3.8,108,28.3,0,2
2013-02-16,117,21,11.8,4,106,28.3,0,2
2013-02-17,127,22,13.5,4.3,114,25,0,2
2013-02-18,133,24,14.8,4.5,114,24.7,0.29,2
2013-02-19,144,21,11.1,4.1,150,31.2,0,2
2013-02-20,108,20,12.3,3.7,82,27.9,0,2
2013-02-21,109,24,15,4.5,116,25.1,0.07,2
2013-02-22,102,24,15.3,4.1,110,21.9,0.2,2
2013-02-23,146,26,15,4.7,158,24.2,0,2
2013-02-24,122,24,15,4.8,116,24.5,0,2
2013-02-25,109,24,14.6,4.4,100,24.8,0,2
2013-02-26,121,24,14.4,4.3,106,24.6,0.45,2
2013-02-27,127,25,14.6,4.4,132,25.7,0.18,2
2013-02-28,119,23,14.1,4.9,128,26,0.02,2
2013-03-01,125,23,14.5,4.8,134,25.2,0.02,2
2013-03-02,118,23,13.6,4.5,112,24.9,0,2
2013-03-03,106,26,14.6,5.5,190,27.1,0,2
2013-03-04,253,65,15.2,13.2,700,23.9,0,2
2013-03-05,103,25,14.9,4.8,126,23.2,0.66,2
2013-03-06,129,25,14.5,4.8,132,24.5,0,2
2013-03-07,170,24,14.7,5,128,24.7,0,2
2013-03-08,144,22,12.6,4.7,182,27.2,0,2
2013-03-09,136,21,11.2,4.3,168,33,0.04,2
2013-03-10,153,17,7.8,3.8,218,53.6,0.87,2
2013-03-12,66,14,8.4,2.2,84,44.9,0.05,2
2013-03-14,151,21,12.3,4,164,32.9,0,2
2013-03-15,122,19,11.9,3.3,130,30.6,0.2,2
2013-03-16,130,19,10.4,3,138,32.8,0,2
2013-03-17,133,20,11.6,3.4,126,30.5,0,2
2013-03-18,133,22,12.5,4.2,124,28.1,0.08,2
2013-03-19,164,24,12.3,4.4,148,29.8,0,2
2013-03-20,132,23,13.7,4.4,132,29.1,0,2
2013-03-21,134,22,13,4.4,142,28.8,0,2
2013-03-22,140,23,13.4,4.3,144,25.6,0,2
2013-03-23,153,25,14.7,4.3,142,25,0,2
2013-03-24,133,25,15,4.4,128,24.2,0.01,2
2013-03-25,151,28,14.7,5.4,172,23.5,0,2
2013-03-26,145,23,14.4,4.5,142,24.7,0,2
2013-03-27,138,34,23.3,5.9,184,24.1,0,2
2013-03-28,172,35,25.2,6.6,196,24,0,2
2013-03-29,152,26,16,5.2,156,23.6,0,2
2013-03-30,160,26,14.6,5,152,24.3,0,2
2013-03-31,168,26,17.8,5.2,140,25.2,0,2
2013-04-01,195,29,15,5.7,210,24.7,0,2
2013-04-02,193,35,19.6,6.5,242,21.7,0,2
2013-04-03,198,32,20.9,6.1,198,24.3,0,2
2013-04-04,138,31,20.7,5.8,172,23.2,0,2
2013-04-05,218,36,22.2,6.7,276,22.1,0,2
2013-04-06,192,34,21.4,5.6,222,24,0.04,2
2013-04-07,201,32,19.1,5.9,272,24.4,0,2
2013-04-08,303,37,19,6.9,392,30.1,0.49,2
2013-04-09,176,28,16.1,4.8,190,29.9,0.2,2
2013-04-10,154,29,17.4,5.1,178,28.7,0.94,2
2013-04-12,105,15,8.7,2.3,126,45.5,0,2
2013-04-13,98,18,10.2,2.8,112,36,0,2
2013-04-14,113,20,12.9,3.2,108,30.5,0,2
2013-04-15,130,22,14.1,3.5,118,29.7,0.36,2
2013-04-16,134,22,11.8,3.6,156,35.7,0.01,2
2013-04-18,53,9,3.1,1.8,152,54.8,3.54,2
2013-04-19,72,12,6.1,1.7,90,54.9,0.01,2
2013-04-20,117,18,9.6,2.5,94,43.4,0,2
2013-04-21,95,18,10.7,2.6,102,34.3,0,2
2013-04-22,104,18,10,2.6,106,34.5,0,2
2013-04-23,101,20,11.6,2.8,112,33.7,0.7,2
2013-04-25,83,16,10.2,2.9,80,35.1,0.07,2
2013-04-26,80,18,11.3,2.7,103,32.7,0,2
2013-04-27,119,21,11.8,3.4,150,30.6,0,2
2013-04-28,109,21,13.6,3.4,116,27.9,0.03,2
2013-04-29,129,23,13.9,3.5,136,26.4,0,2
2013-04-30,112,23,14,3.3,108,25.8,0,2
2013-05-01,124,25,14.9,3.7,120,24.7,0,2
2013-05-02,136,26,15,5.2,132,26,0.11,2
2013-05-03,114,23,13.7,4.6,128,26.6,0.05,2
2013-05-04,116,25,14.1,4,110,23.9,0.02,2
2013-05-05,114,26,15.3,4.6,122,23.9,0,2
2013-05-06,126,28,16.9,4.7,122,24.1,0,2
2013-05-07,135,28,17.5,4.6,134,22.5,0,2
2013-05-08,130,27,17.1,4.9,118,23.9,0,2
2013-05-09,155,28,16.8,5.9,162,24.7,0.32,2
2013-05-10,172,28,15.4,4.9,180,26.6,0.13,2
2013-05-11,127,27,15.8,4.2,112,24.1,0,2
2013-05-12,142,28,17.3,5.2,136,23.7,0,2
2013-05-13,145,37,25.2,5.2,144,23.9,0,2
2013-05-14,130,45,34,4.8,128,23.3,0,2
2013-05-15,158,39,26.4,5.9,210,26.2,0,2
2013-05-16,135,55,42.1,7.7,221,22,0,2
2013-05-17,146,31,19.2,5.6,144,23.2,0,2
2013-05-18,141,30,18.7,5.4,144,22,0,2
2013-05-19,130,29,18.6,5.9,146,22.6,0,2
2013-05-20,159,30,17.7,5.9,162,23.8,1.09,2
2013-05-21,137,27,15.2,4.8,196,27.2,0.56,2
2013-05-22,160,27,12.9,4.8,222,32.3,1.35,2
2013-05-23,120,21,11.9,4.7,132,29.9,0.06,2
2013-05-24,123,23,14.4,4.2,108,24.5,0,2
2013-05-25,156,26,14.3,4.9,148,24.5,0,2
2013-05-26,123,26,16,5,120,23.2,0.02,2
2013-05-27,163,28,15,5.2,176,25.4,0.23,2
2013-05-28,216,31,15.4,6.4,300,28.1,0.2,2
2013-05-29,270,37,14.9,8.4,400,26.3,0.01,2
2013-05-30,124,25,15.9,5.4,134,25.2,0.51,2
2013-05-31,170,28,13.8,6,214,29.6,0.3,2
2013-06-01,153,29,15.9,5.5,156,27.8,0.56,2
2013-06-02,117,24,14.2,4.5,108,27.3,0.01,2
2013-06-03,124,28,16.9,4.5,128,25.5,0,2
2013-06-04,139,31,18.4,5,146,23.3,0,2
2013-06-05,148,31,18.7,5.4,156,24.6,0.01,2
2013-06-06,150,29,18,6.1,176,26.3,0.15,2
2013-06-07,148,28,16.8,5.4,158,24.5,0,2
2013-06-08,160,30,17.7,5.3,138,24,0,2
2013-06-09,153,30,17.9,5.7,162,23.9,0.01,2
2013-06-10,211,34,18.5,6.2,216,24.5,0.26,2
2013-06-11,182,35,19.2,6.5,192,23.1,0,2
2013-06-12,238,37,18,7.5,346,26.8,0.75,2
2013-06-13,212,29,15,6.9,290,28.2,0,2
2013-06-14,120,26,16.4,5,124,23.2,0,2
2013-06-15,155,28,17,5.3,166,25.2,0.17,2
2013-06-16,139,27,18.2,5.6,132,21.6,0,2
2013-06-17,161,32,19.7,5,134,22,0.03,2
2013-06-18,137,30,18.8,4.9,126,21.8,0,2
2013-06-19,148,32,20.4,5.8,144,21,0,2
2013-06-20,143,30,19.7,7.2,134,22.1,0,2
2013-06-21,179,32,18.3,6.6,192,23.6,0.79,2
2013-06-22,175,29,16,5,194,25.6,0.04,2
2013-06-23,202,29,16.8,5.6,180,23.9,0.84,2
2013-06-24,210,34,19.1,6.1,232,22.5,0.18,2
2013-06-25,177,32,18.4,5.2,216,23.2,0.03,2
2013-06-26,160,22,9.8,4.1,230,45.4,1.48,2
2013-06-27,86,14,7.7,3.1,114,46.5,0.92,2
2013-06-28,102,14,7.2,2.7,96,44.1,0,2
2013-06-29,114,19,9.8,3.4,110,29.8,0,2
2013-06-30,124,20,12.4,4.5,110,25.4,0,2
2013-07-02,148,26,15.6,4.5,148,23,0,2
2013-07-03,149,27,14.5,5,158,23.9,0.02,2
2013-07-04,130,23,14.4,5.1,152,22.2,0,2
2013-07-05,121,25,15.2,4.6,142,23,0,2
2013-07-06,149,27,15.9,4.3,140,21.6,0,2
2013-07-09,158,27,15.2,4.8,176,23.7,0,2
2013-07-10,115,25,16.2,4.3,136,22.3,0,2
2013-07-11,139,25,15.5,6.2,128,22.2,0,2
2013-07-12,175,28,16.3,6.3,154,22.8,0,2
2013-07-13,149,28,16.2,6.4,148,21.8,0,2
2013-07-14,161,30,18,6.9,176,21.4,0,2
2013-07-15,200,32,18.5,6.6,202,20.9,0.09,2
2013-07-16,182,32,19.6,6.5,178,20,0,2
2013-07-17,175,31,19.6,6.4,188,20.3,0,2
2013-07-18,225,35,19.1,8.1,258,20.4,0,2
2013-07-19,178,31,18.4,6.7,186,21.6,0.58,2
2013-07-20,230,31,14.6,6.9,280,27.4,0.06,2
2013-07-21,202,27,14.7,6.3,220,25.4,0.01,2
2013-07-22,160,26,13.6,5.1,196,28.2,0,2
2013-07-23,118,27,15.9,4.7,130,22.1,0.03,2
2013-07-24,161,29,17.2,5.8,188,21.8,0,2
2013-07-25,149,28,18,7.2,162,22.7,0,2
2013-07-26,137,32,16.9,7,336,25.6,0.39,2
2013-07-27,167,25,13.7,4.6,180,26.6,0,2
2013-07-28,160,25,15.6,5.8,164,24.1,0,2
2013-07-29,147,29,17.6,5.4,140,21.9,0,2
2013-07-30,144,28,17.2,5.5,160,21.3,0.04,2
2013-07-31,159,31,17.3,6.4,186,20.7,0.5,2
2013-08-01,168,21,16.7,5.6,210,22.8,0,2
2013-08-02,315,44,15.1,10.6,228,24.2,0.63,2
2013-08-03,153,26,15.2,5,337,20.7,0,2
2013-08-04,139,27,17.8,5.3,160,19.7,0,2
2013-08-05,201,38,18.3,7.4,279,20.2,0.07,2
2013-08-06,168,32,19.5,6.2,186,19.4,0.04,2
2013-08-07,160,29,19.5,6.7,162,20,0,2
2013-08-08,172,31,17.8,8.8,217,21.7,0,2
2013-08-09,160,33,19.5,7.1,50,19.6,0,2
2013-08-10,158,31,18,6.8,148,19.8,0,2
2013-08-11,155,31,20.5,6.9,162,18.9,0.01,2
2013-08-12,123,30,20.5,5.2,94,18.7,0.27,2
2013-08-13,180,33,20.6,5.9,170,19.7,0,2
2013-08-14,180,34,21,6,204,18.8,0,2
2013-08-15,159,28,19.7,6.8,156,19.3,0,2
2013-08-16,156,32,21,6.3,126,18.5,0,2
2013-08-17,202,36,19.9,7.6,200,22.4,0,2
2013-08-18,197,31,20,6.6,212,20.2,0,2
2013-08-20,188,34,18.6,6.5,252,21.8,0,2
2013-08-21,162,36,20.7,5.9,170,20.4,0.01,2
2013-08-22,181,38,20.6,7.6,222,20.4,0.23,2
2013-08-23,180,35,19.5,6.5,226,25.2,0,2
2013-08-24,161,32,19.9,6.1,140,19.2,0,2
2013-08-25,173,32,21,6.9,174,19.1,0,2
2013-08-28,213,36,19.8,7.7,262,22.3,0,2
2013-08-30,195,41,19.9,9.6,304,21.4,0.36,2
2013-08-31,220,38,17.6,8.3,263,21.5,0.07,2
2013-09-01,223,40,19.5,9.1,367,20.3,0.14,2
2013-09-02,290,41,16.2,8.7,442,25.4,0,2
2013-09-03,217,38,18.1,8,284,22.2,0,2
2013-09-04,201,34,18.4,7.9,278,22.3,0,2
2013-09-05,260,48,21.2,11.4,488,20.6,0,2
2013-09-06,225,37,18.4,9,450,22.8,0,2
2013-09-07,136,36,20.8,7.8,110,20.4,0.01,2
2013-09-08,225,38,22,8.5,292,19.3,0,2
2013-09-09,215,40,23.4,7.6,260,20.5,0,2
2013-09-10,190,37,21.5,7.1,228,21.1,0,2
2013-09-11,163,33,21.2,6.3,198,20.3,0,2
2013-09-12,168,32,21.4,7.5,190,20.5,0,2
2013-09-14,245,38,20.9,8,264,21,0,2
2013-09-15,184,33,20.4,6.2,260,24.2,0.65,2
2013-09-16,126,28,16.5,4.4,134,22,0,2
2013-09-17,145,31,19.3,4,130,20.1,0,2
2013-09-19,139,27,15.8,5.3,186,25.8,0.84,2
2013-09-20,126,27,15.9,4.7,136,22.5,0,2
2013-09-21,137,30,18.6,4.9,130,21.4,0,2
2013-09-22,99,28,19.1,5.1,72,20.4,0,2
2013-09-23,138,31,20.5,5.7,152,20.1,0,2
2013-09-24,129,32,21.3,5.4,140,20.2,0,2
2013-09-25,136,32,21.7,5.9,132,20.2,0,2
2013-09-26,150,29,19.7,7,150,20.8,0,2
2013-09-27,204,35,21.9,7.5,198,20,0,2
2013-09-28,108,28,19.4,5.6,60,21.5,0.2,2
2013-09-29,230,34,20.1,7.7,346,21.9,0.18,2
2013-09-30,175,40,21.1,8,346,19.7,0,2
2013-10-01,230,44,23.3,8.7,328,19.8,0,2
2013-10-02,235,45,22.3,9.8,402,20.8,0,2
2013-10-03,250,45,22.2,11.3,454,21.1,0.12,2
2013-10-04,213,39,20.7,9.1,250,22.8,0,2
2013-10-05,235,39,21.4,8.3,254,22,0.82,2
2013-10-06,235,38,20,9.8,304,22.1,0.09,2
2013-10-07,194,34,21.2,6.7,224,20.8,0,2
2013-10-08,214,35,20,7.7,260,20.7,0,2
2013-10-09,193,36,21.2,7.8,278,23.1,0,2
2013-10-10,123,32,22.1,7.5,172,21.4,0,2
2013-10-11,143,32,21.2,6.7,148,20.8,0,2
2013-10-12,108,32,23.1,6.1,54,21.4,0.12,2
2013-10-13,175,33,23.1,7,162,20.7,0,2
2013-10-14,179,35,22.1,6.8,188,21.8,0,2
2013-10-15,315,48,22.1,10.6,366,21.5,0.07,2
2013-10-16,199,44,22.4,10.2,430,22.3,0,2
2013-10-18,215,36,19,7.5,226,21.1,0,2
2013-10-19,238,40,22.8,7.9,244,20.5,0.01,2
2013-10-20,255,40,21,9.1,268,21.5,0.01,2
2013-10-21,258,40,20.5,8.3,286,20.4,0,2
2013-10-22,258,42,22.4,8.2,292,20.9,0,2
2013-10-23,263,43,22.7,9.3,346,21.7,0,2
2013-10-24,174,36,21.8,8.2,250,18.3,0,2
2013-10-25,255,40,23.1,7.9,267,16,0,2
2013-10-26,217,35,21.1,7,216,17.5,0,2
2013-10-27,175,31,21,6.8,176,17.9,0,2
2013-10-28,162,35,21.8,6.1,166,19.1,0,2
2013-10-29,155,33,20,6.4,164,18.5,0,2
2013-10-30,174,37,23.6,6.6,192,18.5,0.55,2
2013-10-31,265,36,18.2,7.7,420,27.6,1.04,2
2013-11-01,101,35,15.6,6.7,608,24.6,0.08,2
2013-11-02,129,29,17.4,4.7,142,20.7,0.01,2
2013-11-03,217,34,18,7.6,254,21.1,0,2
2013-11-04,140,32,20.2,5,160,19.8,0,2
2013-11-05,169,36,18.3,6.6,218,19.6,0.04,2
2013-11-06,196,29,14.6,5.7,226,33.4,0.6,2
2013-11-07,119,21,13,4.8,122,27.3,0,2
2013-11-08,104,26,15.4,4.7,114,22.5,0,2
2013-11-09,133,28,16.7,5.3,116,21.7,0,2
2013-11-10,127,27,17.5,5.7,122,21.8,0,2
2013-11-11,128,28,17.7,5.1,126,22.2,0.29,2
2013-11-12,135,27,16.3,5.1,130,23,0,2
2013-11-13,168,27,16.1,5.9,176,23.7,0,2
2013-11-14,134,27,18.1,6.4,146,21.6,0,2
2013-11-15,140,27,16.8,5.7,154,23,0.01,2
2013-11-16,165,31,19.4,6.2,186,23.1,0.4,2
2013-11-17,210,27,13.9,6,322,39.1,0.39,2
2013-11-18,99,16,9.6,2.7,102,33.8,0,2
2013-11-19,103,22,13.2,3.6,112,26.3,0,2
2013-11-21,81,22,13.8,5.4,112,26.3,0.05,2
2013-11-22,124,25,15.7,4.9,118,24.8,0.04,2
2013-11-23,139,26,15.1,5.2,142,23.7,0,2
2013-11-24,127,26,16.2,5.8,128,22.8,0,2
2013-11-25,137,30,17.5,5.5,152,21.2,0.03,2
2013-11-26,139,30,17.6,5.7,144,18.9,0,2
2013-11-27,103,28,17,5.4,100,18.3,0,2
2013-11-28,168,27,16,6.1,166,18.9,0,2
2013-11-29,142,29,17.7,5.6,150,18.1,0,2
2013-11-30,142,29,17.3,5.3,134,17.9,0,2
2013-12-01,139,28,17.8,5.4,142,22.7,0,2
2013-12-02,128,31,17.9,5.8,190,23.4,0.07,2
2013-12-03,208,34,18.6,6.8,262,21.4,0.02,2
2013-12-04,136,31,18.3,6.1,184,21.7,0.02,2
2013-12-05,127,27,16.9,6.3,128,23,0,2
2013-12-06,128,28,18.1,5.7,118,21.9,0,2
2013-12-07,134,29,18.2,5.8,116,22.2,0,2
2013-12-08,168,28,17.5,6.4,154,22.9,0.24,2
2013-12-09,149,29,18.4,5.3,124,22.1,0,2
2013-12-10,145,30,19.3,5.5,146,23.5,0,2
2013-12-11,154,29,18.2,5.1,136,22.5,0.05,2
2013-12-12,124,26,17.6,6,116,23.8,0,2
2013-12-13,129,28,17.4,6,128,22.8,0.01,2
2013-12-14,158,30,19,5.9,130,21.8,0.23,2
2013-12-15,165,30,20.6,5.9,134,21.4,0,2
2013-12-16,182,32,19.3,5.9,172,21.5,0.05,2
2013-12-17,179,30,18.2,5.9,172,22.1,0.01,2
2013-12-18,154,30,18,5.9,160,22,0,2
2013-12-19,134,29,18.3,6,136,22.1,0.06,2
2013-12-20,168,27,15.1,5.3,194,28.3,0.31,2
2013-12-21,176,26,14.6,4.6,166,25.3,0.24,2
2013-12-22,113,24,13.1,4.6,196,33.5,0.2,2
2013-12-23,118,23,14,3.7,132,27.4,0,2
2013-12-24,144,26,14.2,4.3,134,27.3,0.01,2
2013-12-25,214,34,17.2,6.1,233,22.7,0.07,2
2013-12-26,154,28,17.7,5.3,152,24.1,0,2
2013-12-27,164,30,17.6,5,188,23.2,0,2
2013-12-28,160,28,16.1,5,162,26.2,0,2
2013-12-29,159,24,15.7,4.7,150,26.1,0.01,2
2013-12-30,156,27,15.9,4.4,132,24.1,0.04,2
2013-12-31,147,27,15.1,4.9,116,25,0.3,2
2014-01-01,154,27,16.3,4.7,148,22.6,0.25,2
2014-01-02,157,28,17.4,5.3,146,23.2,0.22,2
2014-01-03,148,30,19.1,5.3,134,22,0,2
2014-01-04,143,29,17.5,5,126,22.8,0.26,2
2014-01-05,144,28,18,5.4,138,23.5,0.59,2
2014-01-06,143,29,17.4,5.1,158,23.4,0,2
2014-01-07,181,32,17.3,5.5,146,23.5,0,2
2014-01-08,113,33,19.1,5.7,178,21.6,0,2
2014-01-09,218,29,18.3,6.1,166,23.5,0.01,2
2014-01-10,187,31,18.3,6,220,26.6,0.8,2
2014-01-11,171,21,9.1,3.8,242,47.4,0.06,2
2014-01-12,112,19,11.1,3,132,33.1,0,2
2014-01-13,81,20,11.3,2.7,132,27.6,0,2
2014-01-14,109,21,10.3,3.1,96,35.6,0.01,2
