"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density"
"3118",2012-07-14,115,34,19.2,6.9,300,21.2,0,2,3653.06818181818
"3119",2012-07-15,186,30,18.5,6.4,200,19.9,0,2,3653.06818181818
"3120",2012-07-16,206,35,21.1,6.9,204,18.2,0,2,3653.06818181818
"3121",2012-07-17,214,32,22.6,6.8,246,20.7,0,2,3653.06818181818
"3122",2012-07-18,220,43,20.1,9.1,308,20.3,0.85,2,3653.06818181818
"3123",2012-07-19,215,33,15.1,7.5,329,26.7,0.8,2,3653.06818181818
"3124",2012-07-20,211,35,18.7,8.1,260,21,0,2,3653.06818181818
"3125",2012-07-21,187,33,18.1,6.9,204,20.2,0,2,3653.06818181818
"3126",2012-07-22,208,34,19.2,8.8,308,22,0,2,3653.06818181818
"3127",2012-07-23,250,43,22.8,9,308,21.9,0,2,3653.06818181818
"3128",2012-07-24,220,35,18.6,7.1,242,22.7,0.54,2,3653.06818181818
"3129",2012-07-25,231,38,19.9,7,200,20.8,0.01,2,3653.06818181818
"3130",2012-07-26,243,31,19.9,7.4,292,20.8,0.71,2,3653.06818181818
"3131",2012-07-27,214,35,19.1,7,238,20.1,0.03,2,3653.06818181818
"3132",2012-07-28,245,45,22,9.1,429,25.4,0,2,3653.06818181818
"3133",2012-07-29,185,42,20.9,9.5,400,21.2,0,2,3653.06818181818
"3135",2012-07-31,161,36,20.5,7.7,225,20.7,0.16,2,3653.06818181818
"3136",2012-08-01,155,38,20.2,8.1,279,20.5,0,2,3653.06818181818
"3137",2012-08-02,214,35,21,7.9,208,21.1,0,2,3653.06818181818
"3138",2012-08-03,230,37,20.9,7.3,225,20.8,0,2,3653.06818181818
"3139",2012-08-04,265,40,20,7.9,292,20.8,0.37,2,3653.06818181818
"3140",2012-08-05,231,35,20.7,7.3,225,19.5,0,2,3653.06818181818
"3142",2012-08-07,194,41,23.4,8.2,288,18.8,0,2,3653.06818181818
"3143",2012-08-08,218,44,24.4,9,271,20.3,0,2,3653.06818181818
"3144",2012-08-09,184,38,24.2,8.1,254,20.9,0.05,2,3653.06818181818
"3145",2012-08-10,233,36,18.6,6.9,292,22,0.18,2,3653.06818181818
"3146",2012-08-11,200,45,21.4,9,446,21.5,0,2,3653.06818181818
"3147",2012-08-12,142,35,20.7,6.8,254,22.4,0,2,3653.06818181818
"3148",2012-08-13,158,41,21.5,8,300,20.6,0.4,2,3653.06818181818
"3149",2012-08-14,169,61,21.3,12.2,475,22.2,0,2,3653.06818181818
"3150",2012-08-15,220,52,22.1,11.5,383,21.2,0,2,3653.06818181818
"3151",2012-08-16,310,50,22.3,10.5,329,21.3,0.39,2,3653.06818181818
"3152",2012-08-17,197,36,21.9,5.9,196,20,0,2,3653.06818181818
"3153",2012-08-18,169,30,18.7,5.4,140,22.3,0,2,3653.06818181818
"3154",2012-08-19,124,30,19.2,6.2,160,23.2,0,2,3653.06818181818
"3155",2012-08-20,200,50,23,9.2,286,22.3,0.08,2,3653.06818181818
"3156",2012-08-21,223,47,21,8.9,292,21.6,0,2,3653.06818181818
"3157",2012-08-22,145,39,21.1,7.7,200,21.9,0,2,3653.06818181818
"3158",2012-08-23,137,23,19.6,5.4,146,21,0.03,2,3653.06818181818
"3159",2012-08-24,225,47,24.9,9.3,296,20.3,0,2,3653.06818181818
"3160",2012-08-25,240,37,21.7,7.8,254,20.5,0,2,3653.06818181818
"3161",2012-08-26,184,36,20.6,7.7,267,22.8,0.57,2,3653.06818181818
"3162",2012-08-27,170,33,18,7,254,23.2,0,2,3653.06818181818
"3163",2012-08-28,129,34,19.4,7.2,258,23.1,0,2,3653.06818181818
"3164",2012-08-29,148,37,19.1,7.6,200,22.4,0,2,3653.06818181818
"3165",2012-08-30,171,32,19.8,7,188,20.7,0,2,3653.06818181818
"3166",2012-08-31,129,37,21.5,8.3,283,21.5,0,2,3653.06818181818
"3167",2012-09-01,230,40,21.5,8.8,342,21.2,0,2,3653.06818181818
"3168",2012-09-02,195,35,21.3,8,246,20.7,0,2,3653.06818181818
"3169",2012-09-03,171,38,23.9,7.3,194,19.5,0,2,3653.06818181818
"3170",2012-09-04,191,37,22.8,7.1,204,20.9,0.64,2,3653.06818181818
"3171",2012-09-05,188,37,19.4,7.9,258,22.6,0.16,2,3653.06818181818
"3172",2012-09-06,205,38,20.3,9.4,300,21.5,0,2,3653.06818181818
"3173",2012-09-07,233,44,22.8,8.8,258,20.4,0.06,2,3653.06818181818
"3174",2012-09-08,168,34,22.1,7,162,20.2,0.28,2,3653.06818181818
"3175",2012-09-09,177,34,22.2,7.4,212,20.7,0,2,3653.06818181818
"3176",2012-09-10,180,38,22.3,7.4,179,20.4,0,2,3653.06818181818
"3177",2012-09-11,195,36,21.7,7.4,196,21.1,0,2,3653.06818181818
"3178",2012-09-12,151,39,21,8.2,232,20.2,0,2,3653.06818181818
"3179",2012-09-13,208,36,21.1,7.9,192,20.6,0.19,2,3653.06818181818
"3180",2012-09-14,198,33,20.7,7.2,206,20.8,0,2,3653.06818181818
"3181",2012-09-15,204,36,22.2,7.5,214,20.9,0,2,3653.06818181818
"3182",2012-09-16,273,40,22.6,9.1,379,21.2,0,2,3653.06818181818
"3183",2012-09-17,179,38,20.2,8.1,234,20.6,0.26,2,3653.06818181818
"3184",2012-09-18,179,37,20.5,7.5,246,21.1,0,2,3653.06818181818
"3185",2012-09-19,177,37,20.5,7.5,254,20,0,2,3653.06818181818
"3186",2012-09-20,136,29,19.8,6.7,146,19.4,0,2,3653.06818181818
"3187",2012-09-21,207,32,21,7,182,18.9,0.15,2,3653.06818181818
"3188",2012-09-22,208,35,22,7.6,212,19.5,0.02,2,3653.06818181818
"3189",2012-09-23,146,30,21.2,7.1,160,19,0,2,3653.06818181818
"3190",2012-09-24,172,35,20.8,7.3,170,19.9,0,2,3653.06818181818
"3191",2012-09-25,182,35,21.7,7.3,188,18.2,0,2,3653.06818181818
"3192",2012-09-26,162,37,22.5,7.6,192,18.4,0,2,3653.06818181818
"3193",2012-09-27,194,37,23.1,7.9,170,19,0,2,3653.06818181818
"3194",2012-09-28,226,42,23.7,8.2,188,19,0,2,3653.06818181818
"3195",2012-09-29,219,37,22.2,7.7,208,18.9,0,2,3653.06818181818
"3196",2012-09-30,184,35,24.5,7.2,183,17.1,0,2,3653.06818181818
"3197",2012-10-01,184,39,24.2,7.4,221,18.5,0,2,3653.06818181818
"3198",2012-10-02,155,42,22.7,7.7,225,18.1,0,2,3653.06818181818
"3199",2012-10-03,204,44,22.9,8.2,296,18.8,0.26,2,3653.06818181818
"3200",2012-10-04,157,38,22.4,8.2,242,18,0.12,2,3653.06818181818
"3201",2012-10-05,265,39,22.4,8.3,112,18.4,0,2,3653.06818181818
"3202",2012-10-06,191,34,22,7,138,18.5,0,2,3653.06818181818
"3203",2012-10-07,245,38,24.3,8.5,237,17.8,0,2,3653.06818181818
"3204",2012-10-08,223,37,24.3,7.6,229,18.9,0,2,3653.06818181818
"3205",2012-10-09,152,37,22.6,7.3,200,18.6,0.17,2,3653.06818181818
"3206",2012-10-10,165,43,22.4,8.8,321,20.1,0,2,3653.06818181818
"3207",2012-10-11,169,38,23.7,7.9,186,17.6,0.02,2,3653.06818181818
"3208",2012-10-12,199,38,21.7,7.5,176,18.2,0,2,3653.06818181818
"3209",2012-10-13,273,45,25.7,8.1,278,18.5,0.21,2,3653.06818181818
"3210",2012-10-14,155,32,20.3,6.7,275,26,0.77,2,3653.06818181818
"3211",2012-10-15,101,32,17.8,6.1,176,21.7,0,2,3653.06818181818
"3212",2012-10-16,178,31,20.1,5.7,176,20,0,2,3653.06818181818
"3213",2012-10-17,235,39,24.7,7.3,260,18.8,0.51,2,3653.06818181818
"3214",2012-10-18,204,33,18.7,6.8,210,23,0.07,2,3653.06818181818
"3215",2012-10-19,176,31,20.4,5.9,172,21,0.02,2,3653.06818181818
"3216",2012-10-20,171,37,22.4,6.6,194,20.4,0,2,3653.06818181818
"3217",2012-10-21,187,32,23.1,6.6,166,19.1,0,2,3653.06818181818
"3218",2012-10-22,227,44,23.2,8.5,283,20.3,0.81,2,3653.06818181818
"3219",2012-10-23,229,33,16.8,6.7,342,25.1,0.06,2,3653.06818181818
"3220",2012-10-24,152,30,19.2,5.9,150,19.9,0,2,3653.06818181818
"3221",2012-10-25,174,36,20.9,7.6,178,21.8,0.13,2,3653.06818181818
"3222",2012-10-26,164,35,20.6,6.9,140,20.7,0,2,3653.06818181818
"3223",2012-10-27,158,31,19.6,6.8,142,21.5,0,2,3653.06818181818
"3224",2012-10-28,188,33,23.8,6.9,194,19.6,0,2,3653.06818181818
"3225",2012-10-29,233,46,24.2,8.1,238,19.8,0,2,3653.06818181818
"3226",2012-10-30,197,40,21.1,7.6,192,20.6,0,2,3653.06818181818
"3227",2012-10-31,227,42,24,7.8,192,19.1,0,2,3653.06818181818
"3228",2012-11-01,192,40,23.4,8.6,220,20.5,0,2,3653.06818181818
"3229",2012-11-02,199,36,22.1,7,182,19.7,0,2,3653.06818181818
"3230",2012-11-03,159,34,21.9,6.7,112,20.3,0,2,3653.06818181818
"3231",2012-11-04,235,39,22.2,8.1,279,22.4,0,2,3653.06818181818
"3232",2012-11-05,255,39,20.2,8.2,296,18.4,0,2,3653.06818181818
"3233",2012-11-06,170,40,22.3,7.2,158,19.8,0.13,2,3653.06818181818
"3234",2012-11-07,195,45,26.2,8,220,21.2,0.03,2,3653.06818181818
"3235",2012-11-08,209,34,23,7.3,238,20.4,0,2,3653.06818181818
"3236",2012-11-09,167,34,20.2,6.9,140,19.6,0,2,3653.06818181818
"3238",2012-11-11,231,34,22.1,7.2,213,21.5,0.29,2,3653.06818181818
"3239",2012-11-12,179,35,20.3,6.5,190,21.9,0,2,3653.06818181818
"3240",2012-11-13,171,35,19.4,7.1,154,22,0,2,3653.06818181818
"3241",2012-11-14,194,39,21.4,8.4,194,21.9,0,2,3653.06818181818
"3242",2012-11-15,176,37,20.9,8.5,194,18.6,0,2,3653.06818181818
"3243",2012-11-16,225,37,20.6,8.2,271,21.1,0,2,3653.06818181818
"3244",2012-11-17,174,34,21.8,6.9,86,18.8,0,2,3653.06818181818
"3245",2012-11-18,209,35,23.2,7.3,184,18.2,0,2,3653.06818181818
"3246",2012-11-19,193,38,22.1,7.4,198,20.5,0.01,2,3653.06818181818
"3247",2012-11-20,212,42,22.2,7.8,212,17,0,2,3653.06818181818
"3248",2012-11-21,330,56,24.6,11.7,479,19,0,2,3653.06818181818
"3249",2012-11-22,215,38,22,8.5,210,20.9,0.27,2,3653.06818181818
"3250",2012-11-23,168,39,24.2,7.8,229,18.6,0,2,3653.06818181818
"3251",2012-11-24,270,42,20.7,8.6,367,20.3,0,2,3653.06818181818
"3252",2012-11-25,200,34,21.9,6.7,179,19.2,0,2,3653.06818181818
"3253",2012-11-26,220,36,21.6,6.8,196,20.3,0,2,3653.06818181818
"3254",2012-11-27,181,31,20.3,6.4,138,19.5,0,2,3653.06818181818
"3255",2012-11-28,220,39,22.3,7.6,238,17.7,0,2,3653.06818181818
"3256",2012-11-29,191,36,19.9,7.7,214,20.3,0,2,3653.06818181818
"3257",2012-11-30,171,33,20.2,6.8,204,21.2,0,2,3653.06818181818
"3258",2012-12-01,137,32,19.5,6,156,19.8,0,2,3653.06818181818
"3259",2012-12-02,164,33,21.7,6.2,146,18.6,0.06,2,3653.06818181818
"3260",2012-12-03,161,34,21.1,6.5,168,18.9,0,2,3653.06818181818
"3261",2012-12-04,144,33,20.2,6.7,128,18.9,0,2,3653.06818181818
"3262",2012-12-05,178,38,22.4,7,168,18.5,0,2,3653.06818181818
"3263",2012-12-06,162,34,21.9,7.7,168,17.8,0,2,3653.06818181818
"3264",2012-12-07,182,35,22.4,7.2,182,18.6,0.08,2,3653.06818181818
"3265",2012-12-08,184,33,21.6,6.1,192,19.9,0.15,2,3653.06818181818
"3266",2012-12-09,189,33,21.2,6.8,216,20.6,0.21,2,3653.06818181818
"3267",2012-12-10,155,29,18.1,5.5,168,21.4,0,2,3653.06818181818
"3268",2012-12-11,168,32,20.1,6.4,154,21,0,2,3653.06818181818
"3269",2012-12-12,145,34,20.3,6.5,144,19.6,0,2,3653.06818181818
"3270",2012-12-13,110,31,20.3,6.3,138,19.8,0,2,3653.06818181818
"3271",2012-12-14,167,31,19.9,6.8,200,20.5,0,2,3653.06818181818
"3272",2012-12-15,178,33,19.6,6.8,200,22.4,0.34,2,3653.06818181818
"3273",2012-12-16,134,24,17.9,5.5,132,22.6,0,2,3653.06818181818
"3274",2012-12-17,156,32,19.9,6.3,164,21.7,0,2,3653.06818181818
"3275",2012-12-18,134,35,20.7,6,126,19.6,0,2,3653.06818181818
"3276",2012-12-19,129,34,20.4,6.7,130,19.9,0.08,2,3653.06818181818
"3277",2012-12-20,214,26,13.7,6,296,41.9,1.26,2,3653.06818181818
"3278",2012-12-21,95,16,9,3.5,94,35.3,0.01,2,3653.06818181818
"3279",2012-12-22,111,23,13.2,4.2,104,26,0,2,3653.06818181818
"3280",2012-12-23,109,24,16.3,4.9,88,24.1,0,2,3653.06818181818
"3281",2012-12-24,139,28,16.9,5.2,104,22.3,0,2,3653.06818181818
"3282",2012-12-25,145,34,18.1,6,124,21.3,0.01,2,3653.06818181818
"3283",2012-12-26,146,34,19.2,6.2,122,22.5,0,2,3653.06818181818
"3284",2012-12-27,180,28,17.9,6.3,138,23.3,0,2,3653.06818181818
"3285",2012-12-28,146,29,18.3,6.1,134,20.8,0.01,2,3653.06818181818
"3286",2012-12-29,145,30,17.7,6.3,134,23.2,0,2,3653.06818181818
"3287",2012-12-30,156,28,17.5,6.5,146,21.8,0,2,3653.06818181818
"3288",2012-12-31,164,30,18,6.4,142,22.4,0,2,3653.06818181818
"3289",2013-01-01,177,31,18.6,6.2,144,21.2,0,2,3653.06818181818
"3290",2013-01-02,174,31,18.5,6.5,156,23.1,0,2,3653.06818181818
"3291",2013-01-03,164,32,18.8,6.6,150,22.5,0,2,3653.06818181818
"3292",2013-01-04,175,30,19.2,5.9,146,21.2,0,2,3653.06818181818
"3293",2013-01-05,180,31,19.2,6.3,166,25.1,0.03,2,3653.06818181818
"3294",2013-01-06,165,29,20.5,6,148,20.9,0,2,3653.06818181818
"3295",2013-01-07,174,35,20.2,6.5,172,22.1,0,2,3653.06818181818
"3296",2013-01-08,125,35,21.1,6.6,178,22.2,0,2,3653.06818181818
"3297",2013-01-09,177,41,19.8,8.1,288,25.4,0,2,3653.06818181818
"3298",2013-01-10,244,34,19.1,8.1,244,24.2,0.63,2,3653.06818181818
"3299",2013-01-11,193,27,14.7,5.3,210,32,0.3,2,3653.06818181818
"3300",2013-01-12,134,25,14.7,4.3,124,26.5,0.06,2,3653.06818181818
"3301",2013-01-13,122,24,16.1,4.4,108,24.3,0.1,2,3653.06818181818
"3302",2013-01-14,124,29,15.6,5.2,132,24.1,0,2,3653.06818181818
"3303",2013-01-15,124,29,17.1,5.3,100,22.3,0,2,3653.06818181818
"3304",2013-01-16,151,31,17.6,6.2,140,23.3,0,2,3653.06818181818
"3305",2013-01-17,114,27,18.3,6.6,114,20.9,0,2,3653.06818181818
"3306",2013-01-18,156,33,18.7,6.7,132,22.6,0,2,3653.06818181818
"3307",2013-01-19,171,30,17.9,5.8,148,22.3,0,2,3653.06818181818
"3308",2013-01-20,163,27,18.3,5.7,162,23.3,0,2,3653.06818181818
"3309",2013-01-21,164,35,19.7,5.6,128,20.8,0,2,3653.06818181818
"3310",2013-01-22,229,42,19.4,8,208,21.1,0,2,3653.06818181818
"3311",2013-01-23,162,29,18.6,6.1,140,21.8,0.01,2,3653.06818181818
"3312",2013-01-24,154,33,20.5,6.7,120,19.6,0,2,3653.06818181818
"3313",2013-01-25,154,30,20,6,144,20.6,0.06,2,3653.06818181818
"3314",2013-01-26,153,30,19,6,150,22.1,0,2,3653.06818181818
"3315",2013-01-27,174,31,20,6.2,174,22.2,0.58,2,3653.06818181818
"3316",2013-01-28,159,30,14.9,5.8,292,29.3,0.08,2,3653.06818181818
"3317",2013-01-29,112,24,13.6,4.6,179,33.1,1.33,2,3653.06818181818
"3318",2013-01-30,93,17,7.2,2.9,163,51.8,0.45,2,3653.06818181818
"3319",2013-01-31,86,16,9.8,2.9,94,33.1,0,2,3653.06818181818
"3320",2013-02-01,108,18,12.2,3.1,104,26.2,0.02,2,3653.06818181818
"3321",2013-02-02,224,30,14.8,5.6,278,24.7,0.12,2,3653.06818181818
"3322",2013-02-03,115,21,14.5,4,104,23.6,0.04,2,3653.06818181818
"3323",2013-02-04,121,26,16,4.5,96,21.8,0.19,2,3653.06818181818
"3325",2013-02-06,127,25,14.8,5.3,126,22.5,0,2,3653.06818181818
"3326",2013-02-07,338,35,11.8,9.5,404,33.8,1.07,2,3653.06818181818
"3328",2013-02-09,75,18,9.7,3.5,94,24.4,0,2,3653.06818181818
"3329",2013-02-10,137,21,11.8,4.1,156,33.9,0.29,2,3653.06818181818
"3330",2013-02-11,88,14,7.3,2.5,92,48.3,0,2,3653.06818181818
"3331",2013-02-12,94,17,10.3,2.9,87,31.4,0,2,3653.06818181818
"3332",2013-02-13,97,20,12.3,3.4,96,28.2,0,2,3653.06818181818
"3333",2013-02-14,94,18,11.4,3.6,88,29.3,0,2,3653.06818181818
"3334",2013-02-15,94,19,11.2,3.8,108,28.3,0,2,3653.06818181818
"3335",2013-02-16,117,21,11.8,4,106,28.3,0,2,3653.06818181818
"3336",2013-02-17,127,22,13.5,4.3,114,25,0,2,3653.06818181818
"3337",2013-02-18,133,24,14.8,4.5,114,24.7,0.29,2,3653.06818181818
"3338",2013-02-19,144,21,11.1,4.1,150,31.2,0,2,3653.06818181818
"3339",2013-02-20,108,20,12.3,3.7,82,27.9,0,2,3653.06818181818
"3340",2013-02-21,109,24,15,4.5,116,25.1,0.07,2,3653.06818181818
"3341",2013-02-22,102,24,15.3,4.1,110,21.9,0.2,2,3653.06818181818
"3342",2013-02-23,146,26,15,4.7,158,24.2,0,2,3653.06818181818
"3343",2013-02-24,122,24,15,4.8,116,24.5,0,2,3653.06818181818
"3344",2013-02-25,109,24,14.6,4.4,100,24.8,0,2,3653.06818181818
"3345",2013-02-26,121,24,14.4,4.3,106,24.6,0.45,2,3653.06818181818
"3346",2013-02-27,127,25,14.6,4.4,132,25.7,0.18,2,3653.06818181818
"3347",2013-02-28,119,23,14.1,4.9,128,26,0.02,2,3653.06818181818
"3348",2013-03-01,125,23,14.5,4.8,134,25.2,0.02,2,3653.06818181818
"3349",2013-03-02,118,23,13.6,4.5,112,24.9,0,2,3653.06818181818
"3350",2013-03-03,106,26,14.6,5.5,190,27.1,0,2,3653.06818181818
"3351",2013-03-04,253,65,15.2,13.2,700,23.9,0,2,3653.06818181818
"3352",2013-03-05,103,25,14.9,4.8,126,23.2,0.66,2,3653.06818181818
"3353",2013-03-06,129,25,14.5,4.8,132,24.5,0,2,3653.06818181818
"3354",2013-03-07,170,24,14.7,5,128,24.7,0,2,3653.06818181818
"3355",2013-03-08,144,22,12.6,4.7,182,27.2,0,2,3653.06818181818
"3356",2013-03-09,136,21,11.2,4.3,168,33,0.04,2,3653.06818181818
"3357",2013-03-10,153,17,7.8,3.8,218,53.6,0.87,2,3653.06818181818
"3359",2013-03-12,66,14,8.4,2.2,84,44.9,0.05,2,3653.06818181818
"3361",2013-03-14,151,21,12.3,4,164,32.9,0,2,3653.06818181818
"3362",2013-03-15,122,19,11.9,3.3,130,30.6,0.2,2,3653.06818181818
"3363",2013-03-16,130,19,10.4,3,138,32.8,0,2,3653.06818181818
"3364",2013-03-17,133,20,11.6,3.4,126,30.5,0,2,3653.06818181818
"3365",2013-03-18,133,22,12.5,4.2,124,28.1,0.08,2,3653.06818181818
"3366",2013-03-19,164,24,12.3,4.4,148,29.8,0,2,3653.06818181818
"3367",2013-03-20,132,23,13.7,4.4,132,29.1,0,2,3653.06818181818
"3368",2013-03-21,134,22,13,4.4,142,28.8,0,2,3653.06818181818
"3369",2013-03-22,140,23,13.4,4.3,144,25.6,0,2,3653.06818181818
"3370",2013-03-23,153,25,14.7,4.3,142,25,0,2,3653.06818181818
"3371",2013-03-24,133,25,15,4.4,128,24.2,0.01,2,3653.06818181818
"3372",2013-03-25,151,28,14.7,5.4,172,23.5,0,2,3653.06818181818
"3373",2013-03-26,145,23,14.4,4.5,142,24.7,0,2,3653.06818181818
"3374",2013-03-27,138,34,23.3,5.9,184,24.1,0,2,3653.06818181818
"3375",2013-03-28,172,35,25.2,6.6,196,24,0,2,3653.06818181818
"3376",2013-03-29,152,26,16,5.2,156,23.6,0,2,3653.06818181818
"3377",2013-03-30,160,26,14.6,5,152,24.3,0,2,3653.06818181818
"3378",2013-03-31,168,26,17.8,5.2,140,25.2,0,2,3653.06818181818
"3379",2013-04-01,195,29,15,5.7,210,24.7,0,2,3653.06818181818
"3380",2013-04-02,193,35,19.6,6.5,242,21.7,0,2,3653.06818181818
"3381",2013-04-03,198,32,20.9,6.1,198,24.3,0,2,3653.06818181818
"3382",2013-04-04,138,31,20.7,5.8,172,23.2,0,2,3653.06818181818
"3383",2013-04-05,218,36,22.2,6.7,276,22.1,0,2,3653.06818181818
"3384",2013-04-06,192,34,21.4,5.6,222,24,0.04,2,3653.06818181818
"3385",2013-04-07,201,32,19.1,5.9,272,24.4,0,2,3653.06818181818
"3386",2013-04-08,303,37,19,6.9,392,30.1,0.49,2,3653.06818181818
"3387",2013-04-09,176,28,16.1,4.8,190,29.9,0.2,2,3653.06818181818
"3388",2013-04-10,154,29,17.4,5.1,178,28.7,0.94,2,3653.06818181818
"3390",2013-04-12,105,15,8.7,2.3,126,45.5,0,2,3653.06818181818
"3391",2013-04-13,98,18,10.2,2.8,112,36,0,2,3653.06818181818
"3392",2013-04-14,113,20,12.9,3.2,108,30.5,0,2,3653.06818181818
"3393",2013-04-15,130,22,14.1,3.5,118,29.7,0.36,2,3653.06818181818
"3394",2013-04-16,134,22,11.8,3.6,156,35.7,0.01,2,3653.06818181818
"3396",2013-04-18,53,9,3.1,1.8,152,54.8,3.54,2,3653.06818181818
"3397",2013-04-19,72,12,6.1,1.7,90,54.9,0.01,2,3653.06818181818
"3398",2013-04-20,117,18,9.6,2.5,94,43.4,0,2,3653.06818181818
"3399",2013-04-21,95,18,10.7,2.6,102,34.3,0,2,3653.06818181818
"3400",2013-04-22,104,18,10,2.6,106,34.5,0,2,3653.06818181818
"3401",2013-04-23,101,20,11.6,2.8,112,33.7,0.7,2,3653.06818181818
"3403",2013-04-25,83,16,10.2,2.9,80,35.1,0.07,2,3653.06818181818
"3404",2013-04-26,80,18,11.3,2.7,103,32.7,0,2,3653.06818181818
"3405",2013-04-27,119,21,11.8,3.4,150,30.6,0,2,3653.06818181818
"3406",2013-04-28,109,21,13.6,3.4,116,27.9,0.03,2,3653.06818181818
"3407",2013-04-29,129,23,13.9,3.5,136,26.4,0,2,3653.06818181818
"3408",2013-04-30,112,23,14,3.3,108,25.8,0,2,3653.06818181818
"3409",2013-05-01,124,25,14.9,3.7,120,24.7,0,2,3653.06818181818
"3410",2013-05-02,136,26,15,5.2,132,26,0.11,2,3653.06818181818
"3411",2013-05-03,114,23,13.7,4.6,128,26.6,0.05,2,3653.06818181818
"3412",2013-05-04,116,25,14.1,4,110,23.9,0.02,2,3653.06818181818
"3413",2013-05-05,114,26,15.3,4.6,122,23.9,0,2,3653.06818181818
"3414",2013-05-06,126,28,16.9,4.7,122,24.1,0,2,3653.06818181818
"3415",2013-05-07,135,28,17.5,4.6,134,22.5,0,2,3653.06818181818
"3416",2013-05-08,130,27,17.1,4.9,118,23.9,0,2,3653.06818181818
"3417",2013-05-09,155,28,16.8,5.9,162,24.7,0.32,2,3653.06818181818
"3418",2013-05-10,172,28,15.4,4.9,180,26.6,0.13,2,3653.06818181818
"3419",2013-05-11,127,27,15.8,4.2,112,24.1,0,2,3653.06818181818
"3420",2013-05-12,142,28,17.3,5.2,136,23.7,0,2,3653.06818181818
"3421",2013-05-13,145,37,25.2,5.2,144,23.9,0,2,3653.06818181818
"3422",2013-05-14,130,45,34,4.8,128,23.3,0,2,3653.06818181818
"3423",2013-05-15,158,39,26.4,5.9,210,26.2,0,2,3653.06818181818
"3424",2013-05-16,135,55,42.1,7.7,221,22,0,2,3653.06818181818
"3425",2013-05-17,146,31,19.2,5.6,144,23.2,0,2,3653.06818181818
"3426",2013-05-18,141,30,18.7,5.4,144,22,0,2,3653.06818181818
"3427",2013-05-19,130,29,18.6,5.9,146,22.6,0,2,3653.06818181818
"3428",2013-05-20,159,30,17.7,5.9,162,23.8,1.09,2,3653.06818181818
"3429",2013-05-21,137,27,15.2,4.8,196,27.2,0.56,2,3653.06818181818
"3430",2013-05-22,160,27,12.9,4.8,222,32.3,1.35,2,3653.06818181818
"3431",2013-05-23,120,21,11.9,4.7,132,29.9,0.06,2,3653.06818181818
"3432",2013-05-24,123,23,14.4,4.2,108,24.5,0,2,3653.06818181818
"3433",2013-05-25,156,26,14.3,4.9,148,24.5,0,2,3653.06818181818
"3434",2013-05-26,123,26,16,5,120,23.2,0.02,2,3653.06818181818
"3435",2013-05-27,163,28,15,5.2,176,25.4,0.23,2,3653.06818181818
"3436",2013-05-28,216,31,15.4,6.4,300,28.1,0.2,2,3653.06818181818
"3437",2013-05-29,270,37,14.9,8.4,400,26.3,0.01,2,3653.06818181818
"3438",2013-05-30,124,25,15.9,5.4,134,25.2,0.51,2,3653.06818181818
"3439",2013-05-31,170,28,13.8,6,214,29.6,0.3,2,3653.06818181818
"3440",2013-06-01,153,29,15.9,5.5,156,27.8,0.56,2,3653.06818181818
"3441",2013-06-02,117,24,14.2,4.5,108,27.3,0.01,2,3653.06818181818
"3442",2013-06-03,124,28,16.9,4.5,128,25.5,0,2,3653.06818181818
"3443",2013-06-04,139,31,18.4,5,146,23.3,0,2,3653.06818181818
"3444",2013-06-05,148,31,18.7,5.4,156,24.6,0.01,2,3653.06818181818
"3445",2013-06-06,150,29,18,6.1,176,26.3,0.15,2,3653.06818181818
"3446",2013-06-07,148,28,16.8,5.4,158,24.5,0,2,3653.06818181818
"3447",2013-06-08,160,30,17.7,5.3,138,24,0,2,3653.06818181818
"3448",2013-06-09,153,30,17.9,5.7,162,23.9,0.01,2,3653.06818181818
"3449",2013-06-10,211,34,18.5,6.2,216,24.5,0.26,2,3653.06818181818
"3450",2013-06-11,182,35,19.2,6.5,192,23.1,0,2,3653.06818181818
"3451",2013-06-12,238,37,18,7.5,346,26.8,0.75,2,3653.06818181818
"3452",2013-06-13,212,29,15,6.9,290,28.2,0,2,3653.06818181818
"3453",2013-06-14,120,26,16.4,5,124,23.2,0,2,3653.06818181818
"3454",2013-06-15,155,28,17,5.3,166,25.2,0.17,2,3653.06818181818
"3455",2013-06-16,139,27,18.2,5.6,132,21.6,0,2,3653.06818181818
"3456",2013-06-17,161,32,19.7,5,134,22,0.03,2,3653.06818181818
"3457",2013-06-18,137,30,18.8,4.9,126,21.8,0,2,3653.06818181818
"3458",2013-06-19,148,32,20.4,5.8,144,21,0,2,3653.06818181818
"3459",2013-06-20,143,30,19.7,7.2,134,22.1,0,2,3653.06818181818
"3460",2013-06-21,179,32,18.3,6.6,192,23.6,0.79,2,3653.06818181818
"3461",2013-06-22,175,29,16,5,194,25.6,0.04,2,3653.06818181818
"3462",2013-06-23,202,29,16.8,5.6,180,23.9,0.84,2,3653.06818181818
"3463",2013-06-24,210,34,19.1,6.1,232,22.5,0.18,2,3653.06818181818
"3464",2013-06-25,177,32,18.4,5.2,216,23.2,0.03,2,3653.06818181818
"3465",2013-06-26,160,22,9.8,4.1,230,45.4,1.48,2,3653.06818181818
"3466",2013-06-27,86,14,7.7,3.1,114,46.5,0.92,2,3653.06818181818
