"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Population","Pop_density"
"1639","2015-09-07",89,23,16.2,3.8,110,140,0,"1","87,827","8,286.36"
"1640","2015-09-08",104,22,14.6,3.8,122,143,1.04,"1","87,827","8,286.36"
"1641","2015-09-09",134,22,11.2,5.5,228,232,0,"1","87,827","8,286.36"
"1642","2015-09-10",173,24,12.5,7.9,284,208,0.21,"1","87,827","8,286.36"
"1643","2015-09-11",70,16,10.3,4.3,52,202,0.17,"1","87,827","8,286.36"
"1644","2015-09-12",108,17,8.2,4.7,168,351,0,"1","87,827","8,286.36"
"1645","2015-09-13",44,12,7.3,2.1,52,285,0,"1","87,827","8,286.36"
"1646","2015-09-14",68,19,11.2,3.6,104,246,0,"1","87,827","8,286.36"
"1647","2015-09-15",86,19,10.9,4.2,98,187,0,"1","87,827","8,286.36"
"1648","2015-09-16",84,20,13.1,3.9,80,181,0,"1","87,827","8,286.36"
"1649","2015-09-18",90,19,9.9,7.4,152,433,2.41,"1","87,827","8,286.36"
"1650","2015-09-19",21,7,3.6,2.1,55,492,0.05,"1","87,827","8,286.36"
"1651","2015-09-20",33,9,5.3,1.4,62,351,0,"1","87,827","8,286.36"
"1652","2015-09-21",39,12,7,2.3,60,300,0,"1","87,827","8,286.36"
"1653","2015-09-22",72,17,9.8,3.3,88,267,0,"1","87,827","8,286.36"
"1654","2015-09-23",79,20,13.6,3.4,82,270,0,"1","87,827","8,286.36"
"1655","2015-09-24",59,20,14,3.4,66,273,0,"1","87,827","8,286.36"
"1656","2015-09-25",85,18,12,4.2,71,227,0,"1","87,827","8,286.36"
"1657","2015-09-26",83,18,12.1,3.5,76,245,0,"1","87,827","8,286.36"
"1658","2015-09-27",74,19,13.1,3.1,80,193,0,"1","87,827","8,286.36"
"1659","2015-09-28",84,23,16.1,3.4,82,177,0,"1","87,827","8,286.36"
"1660","2015-09-29",100,25,17.5,4.8,98,185,0.4,"1","87,827","8,286.36"
"1661","2015-09-30",103,22,15,4.7,80,166,0,"1","87,827","8,286.36"
"1662","2015-10-01",93,21,16,4.5,70,167,0,"1","87,827","8,286.36"
"1663","2015-10-02",93,23,16,4.6,85,163,0,"1","87,827","8,286.36"
"1664","2015-10-03",128,25,18.4,4.7,106,115,0.01,"1","87,827","8,286.36"
"1665","2015-10-04",90,25,17.6,4,90,169,0,"1","87,827","8,286.36"
"1666","2015-10-05",130,29,17.5,4.9,190,111,0,"1","87,827","8,286.36"
"1667","2015-10-06",106,25,15.4,5.3,96,163,0,"1","87,827","8,286.36"
"1668","2015-10-07",117,28,17.4,5.2,94,132,0,"1","87,827","8,286.36"
"1669","2015-10-08",135,26,17.8,7,92,141,0.05,"1","87,827","8,286.36"
"1670","2015-10-09",112,24,16.9,4.3,96,167,0,"1","87,827","8,286.36"
"1671","2015-10-10",119,26,18.3,4.4,90,150,0,"1","87,827","8,286.36"
"1672","2015-10-11",113,27,17.9,4.6,120,133,0,"1","87,827","8,286.36"
"1673","2015-10-13",124,28,17.6,7.2,98,147,0,"1","87,827","8,286.36"
"1674","2015-10-14",129,27,17.1,5.5,100,159,0,"1","87,827","8,286.36"
"1675","2015-10-15",125,26,17.4,4.9,106,157,0,"1","87,827","8,286.36"
"1676","2015-10-16",88,30,17.9,6.5,122,162,0,"1","87,827","8,286.36"
"1677","2015-10-17",137,29,18.4,6.3,108,112,0,"1","87,827","8,286.36"
"1678","2015-10-18",110,28,17.9,4.7,110,128,0,"1","87,827","8,286.36"
"1679","2015-10-19",128,28,19.7,6.3,110,150,0,"1","87,827","8,286.36"
"1680","2015-10-20",94,28,19.5,4.9,64,142,0.11,"1","87,827","8,286.36"
"1681","2015-10-21",152,32,19.7,6.3,96,152,0.01,"1","87,827","8,286.36"
"1682","2015-10-22",149,30,21.1,6.1,100,124,0,"1","87,827","8,286.36"
"1683","2015-10-23",99,28,21.6,6.1,30,145,0.16,"1","87,827","8,286.36"
"1684","2015-10-24",112,28,17.6,4.7,100,153,0.3,"1","87,827","8,286.36"
"1685","2015-10-25",152,30,18.2,5.1,186,143,0,"1","87,827","8,286.36"
"1686","2015-10-26",130,28,18.2,5.4,116,120,0,"1","87,827","8,286.36"
"1687","2015-10-27",134,29,19,5.5,114,147,0.49,"1","87,827","8,286.36"
"1688","2015-10-28",143,21,12.1,4.2,206,283,0.33,"1","87,827","8,286.36"
"1689","2015-10-29",92,22,13.5,3.9,82,161,0,"1","87,827","8,286.36"
"1690","2015-10-30",120,24,15.1,5.7,100,152,0,"1","87,827","8,286.36"
"1691","2015-10-31",150,22,13,4.9,152,152,0.77,"1","87,827","8,286.36"
"1692","2015-11-01",69,15,9.2,2.5,98,222,0,"1","87,827","8,286.36"
"1693","2015-11-02",78,19,12.2,2.9,52,165,0,"1","87,827","8,286.36"
"1694","2015-11-03",93,23,14.1,4.5,82,166,0,"1","87,827","8,286.36"
"1695","2015-11-05",168,31,21.1,8.2,100,110,0,"1","87,827","8,286.36"
"1696","2015-11-08",78,22,14.9,3.4,78,155,0,"1","87,827","8,286.36"
"1697","2015-11-09",92,22,17.7,3.3,76,146,0,"1","87,827","8,286.36"
"1698","2015-11-10",115,32,21.1,4.6,90,144,0,"1","87,827","8,286.36"
"1699","2015-11-11",124,29,15.6,9,78,140,0.42,"1","87,827","8,286.36"
"1700","2015-11-13",111,24,16,5,100,178,0,"1","87,827","8,286.36"
"1701","2015-11-14",95,25,17.5,3.8,80,147,0,"1","87,827","8,286.36"
"1702","2015-11-15",158,29,17.1,4.7,140,185,0,"1","87,827","8,286.36"
"1703","2015-11-16",213,35,19.2,6.3,272,133,0.12,"1","87,827","8,286.36"
"1704","2015-11-17",194,34,15.7,6.8,276,168,0.63,"1","87,827","8,286.36"
"1705","2015-11-18",103,18,9.9,3.7,108,277,0.2,"1","87,827","8,286.36"
"1706","2015-11-19",107,22,11.6,4.4,92,200,0,"1","87,827","8,286.36"
"1707","2015-11-20",107,25,14.1,4.2,104,173,0.28,"1","87,827","8,286.36"
"1708","2015-11-22",108,23,12.5,3.2,118,236,0,"1","87,827","8,286.36"
"1709","2015-11-23",73,20,12.7,4,80,212,0,"1","87,827","8,286.36"
"1710","2015-11-24",96,19,11.6,3.3,82,199,0,"1","87,827","8,286.36"
"1711","2015-11-25",72,18,11.9,4.3,62,220,0,"1","87,827","8,286.36"
"1712","2015-11-26",79,15,7.2,2.8,102,329,0.42,"1","87,827","8,286.36"
"1713","2015-11-27",46,11,6.3,2.5,90,448,0.84,"1","87,827","8,286.36"
"1714","2015-11-28",39,10,5.6,1.3,38,365,0,"1","87,827","8,286.36"
"1715","2015-11-29",35,12,7.6,1.6,36,302,0,"1","87,827","8,286.36"
"1716","2015-11-30",53,15,8.9,2.8,46,284,0.26,"1","87,827","8,286.36"
"1717","2015-12-01",84,14,7.4,3.5,89,271,0.18,"1","87,827","8,286.36"
"1718","2015-12-02",69,13,7.1,3.7,79,288,0.21,"1","87,827","8,286.36"
"1719","2015-12-03",66,15,8.5,3,62,285,0,"1","87,827","8,286.36"
"1720","2015-12-04",63,15,8.8,2.6,71,248,0,"1","87,827","8,286.36"
"1721","2015-12-05",73,15,9.8,2.2,58,235,0,"1","87,827","8,286.36"
"1722","2015-12-06",78,17,9.6,2.8,87,206,0,"1","87,827","8,286.36"
"1723","2015-12-07",101,19,12.4,4.9,72,197,0,"1","87,827","8,286.36"
"1724","2015-12-08",119,22,12.7,6.3,102,182,0,"1","87,827","8,286.36"
"1725","2015-12-09",106,21,12.3,6.3,106,180,0,"1","87,827","8,286.36"
"1726","2015-12-10",122,23,13.4,5.2,90,179,0,"1","87,827","8,286.36"
"1727","2015-12-11",137,24,13.3,6,120,180,0,"1","87,827","8,286.36"
"1728","2015-12-12",106,21,13.2,3.9,76,192,0,"1","87,827","8,286.36"
"1729","2015-12-13",108,20,12.1,3.4,116,289,0.85,"1","87,827","8,286.36"
"1730","2015-12-14",59,11,5.9,2.6,128,349,0.39,"1","87,827","8,286.36"
"1731","2015-12-15",74,14,8.2,2.5,80,328,0,"1","87,827","8,286.36"
"1732","2015-12-16",54,12,7.2,3.8,56,322,0.12,"1","87,827","8,286.36"
"1733","2015-12-18",57,17,12.5,2.8,34,303,0,"1","87,827","8,286.36"
"1734","2015-12-19",56,15,10.1,2.3,40,296,0,"1","87,827","8,286.36"
"1735","2015-12-20",56,15,10.1,2.4,64,363,0.03,"1","87,827","8,286.36"
"1736","2015-12-21",47,11,5.4,1.5,68,344,0.67,"1","87,827","8,286.36"
"1737","2015-12-22",66,12,5.9,1.8,70,344,0.02,"1","87,827","8,286.36"
"1738","2015-12-23",53,11,6.8,1.5,72,398,0.49,"1","87,827","8,286.36"
"1739","2015-12-25",36,11,6.9,1.2,50,327,0,"1","87,827","8,286.36"
"1740","2015-12-30",27,7,4.3,1.3,40,437,0.09,"1","87,827","8,286.36"
"1741","2015-12-31",80,9,5.2,2.9,57,400,0,"1","87,827","8,286.36"
"1742","2016-01-12",53,11,6.7,2,52,349,0.01,"1","87,827","8,286.36"
"1743","2016-01-14",99,14,8.2,2.7,88,351,0,"1","87,827","8,286.36"
"1744","2016-01-15",97,14,7.6,2.4,112,377,0.01,"1","87,827","8,286.36"
"1745","2016-01-16",82,12,7.1,2,55,366,0,"1","87,827","8,286.36"
"1746","2016-01-17",54,11,7.3,1.7,62,353,0,"1","87,827","8,286.36"
"1747","2016-01-19",71,13,8.3,2.1,36,328,0,"1","87,827","8,286.36"
"1748","2016-01-21",64,13,7.9,2.2,64,323,0,"1","87,827","8,286.36"
"1749","2016-01-22",135,18,7.4,4.5,176,329,0.02,"1","87,827","8,286.36"
"1750","2016-01-23",53,12,7.8,1.9,31,328,0,"1","87,827","8,286.36"
"1751","2016-01-24",62,15,8.5,2.1,74,326,0,"1","87,827","8,286.36"
"1752","2016-01-25",69,14,9.1,2.3,54,328,0.13,"1","87,827","8,286.36"
"1753","2016-01-26",118,18,8.2,4.2,182,328,0.02,"1","87,827","8,286.36"
"1754","2016-01-27",70,14,8.3,3.2,74,306,0,"1","87,827","8,286.36"
"1755","2016-01-28",66,14,9,2.4,69,315,0,"1","87,827","8,286.36"
"1756","2016-01-29",84,14,8.9,2.8,78,314,0,"1","87,827","8,286.36"
"1757","2016-01-30",62,14,8.8,2.4,76,311,0,"1","87,827","8,286.36"
"1758","2016-01-31",100,16,9.2,2.7,87,314,0.02,"1","87,827","8,286.36"
"1759","2016-02-01",75,14,9,2.6,70,307,0,"1","87,827","8,286.36"
"1760","2016-02-02",71,12,7,2.3,111,308,0.79,"1","87,827","8,286.36"
"1761","2016-02-03",77,10,4.1,3,190,467,0.02,"1","87,827","8,286.36"
"1762","2016-02-04",45,10,6,1.6,58,407,0,"1","87,827","8,286.36"
"1763","2016-02-05",83,11,6.4,1.6,76,382,0,"1","87,827","8,286.36"
"1764","2016-02-06",89,12,6.4,2.1,88,325,0,"1","87,827","8,286.36"
"1765","2016-02-07",53,11,6.8,1.5,43,327,0,"1","87,827","8,286.36"
"1766","2016-02-08",57,12,8.2,1.7,45,331,0.02,"1","87,827","8,286.36"
"1767","2016-02-09",71,14,8.4,2.1,57,325,0.02,"1","87,827","8,286.36"
"1768","2016-02-10",103,19,8.6,2.2,68,325,0,"1","87,827","8,286.36"
"1769","2016-02-11",75,15,8.5,2.1,64,302,0,"1","87,827","8,286.36"
"1770","2016-02-12",79,16,9.1,2.5,60,285,0,"1","87,827","8,286.36"
"1771","2016-02-13",77,13,8.4,2,93,286,0,"1","87,827","8,286.36"
"1772","2016-02-14",56,13,8.9,2.1,80,285,0.1,"1","87,827","8,286.36"
"1773","2016-02-15",66,16,9.8,2.5,64,267,0.01,"1","87,827","8,286.36"
"1774","2016-02-16",126,18,10,3,174,270,0.04,"1","87,827","8,286.36"
"1775","2016-02-17",88,18,10.6,2.7,92,274,0,"1","87,827","8,286.36"
"1776","2016-02-18",115,19,11.7,4.2,96,258,0,"1","87,827","8,286.36"
"1777","2016-02-19",90,18,11.3,3.2,90,245,0,"1","87,827","8,286.36"
"1778","2016-02-20",120,15,9,2.8,102,245,0,"1","87,827","8,286.36"
"1779","2016-02-21",112,17,10,2.9,128,246,0,"1","87,827","8,286.36"
"1780","2016-02-22",165,30,18.1,4.7,194,198,0,"1","87,827","8,286.36"
"1781","2016-02-23",157,26,13.5,5.5,200,196,0,"1","87,827","8,286.36"
"1782","2016-02-24",180,29,13.1,5.1,288,201,0.15,"1","87,827","8,286.36"
"1783","2016-02-25",470,54,13.2,12.2,1300,226,0,"1","87,827","8,286.36"
"1784","2016-02-26",231,37,12.6,8,744,221,0,"1","87,827","8,286.36"
"1785","2016-02-27",284,30,11.6,6.3,468,219,0,"1","87,827","8,286.36"
"1786","2016-02-28",1180,90,10.5,21.4,2980,222,0.08,"1","87,827","8,286.36"
"1787","2016-02-29",1009,97,11.2,24.3,2560,237,0,"1","87,827","8,286.36"
"1788","2016-03-01",710,65,11.7,15.2,1330,279,0.1,"1","87,827","8,286.36"
"1789","2016-03-02",752,59,13.1,13.4,1420,200,0,"1","87,827","8,286.36"
"1790","2016-03-03",738,68,13,17.1,1640,208,0.07,"1","87,827","8,286.36"
"1791","2016-03-04",482,52,13,12.2,876,196,0.07,"1","87,827","8,286.36"
"1792","2016-03-05",1400,144,14.7,36.7,3080,214,0,"1","87,827","8,286.36"
"1793","2016-03-06",303,42,10.6,9.5,656,202,0,"1","87,827","8,286.36"
"1794","2016-03-07",770,72,13,16.6,1710,205,0.03,"1","87,827","8,286.36"
"1795","2016-03-08",514,64,12.9,14.1,1380,207,0,"1","87,827","8,286.36"
"1796","2016-03-09",795,84,15.9,19.7,2000,206,0.18,"1","87,827","8,286.36"
"1797","2016-03-10",1140,133,18.8,31.1,2930,189,0,"1","87,827","8,286.36"
"1798","2016-03-11",983,112,16.7,25.6,2370,187,0,"1","87,827","8,286.36"
"1799","2016-03-13",942,92,11.4,21,446,211,0.66,"1","87,827","8,286.36"
"1800","2016-03-14",488,38,5.6,9.2,950,397,0.01,"1","87,827","8,286.36"
"1801","2016-03-15",480,45,7.3,10.2,990,352,0.14,"1","87,827","8,286.36"
"1802","2016-03-16",558,52,7.4,11.9,1410,414,0.04,"1","87,827","8,286.36"
"1803","2016-03-17",822,71,8.6,17,1710,287,0,"1","87,827","8,286.36"
"1804","2016-03-20",1591,161,10.6,37.9,3590,176,0,"1","87,827","8,286.36"
"1805","2016-03-21",927,123,12.6,30.4,2230,196,0,"1","87,827","8,286.36"
"1806","2016-03-22",1163,132,13.9,33.6,3150,204,0,"1","87,827","8,286.36"
"1807","2016-03-23",878,108,14.9,26.2,2120,188,0.11,"1","87,827","8,286.36"
"1808","2016-03-24",523,60,10,14.6,1220,253,1.09,"1","87,827","8,286.36"
"1809","2016-03-27",1129,108,7.2,27.2,2660,329,0.32,"1","87,827","8,286.36"
"1810","2016-03-28",679,77,9.2,18.7,1590,339,0,"1","87,827","8,286.36"
"1811","2016-03-29",412,60,10.4,15.9,910,347,0,"1","87,827","8,286.36"
"1812","2016-03-30",362,55,9,14.1,840,297,0.13,"1","87,827","8,286.36"
"1813","2016-03-31",468,53,8.3,13.1,860,378,0.39,"1","87,827","8,286.36"
"1814","2016-04-01",380,44,8.4,10.6,856,284,0.08,"1","87,827","8,286.36"
"1815","2016-04-02",425,46,8.6,11.7,872,267,0.02,"1","87,827","8,286.36"
"1816","2016-04-03",718,99,10.4,24.7,1540,193,0,"1","87,827","8,286.36"
"1817","2016-04-04",821,84,11.3,21,1720,187,0,"1","87,827","8,286.36"
"1818","2016-04-05",474,65,11.7,16.5,1480,181,0.02,"1","87,827","8,286.36"
"1819","2016-04-06",440,51,10.2,13.7,1090,189,0.31,"1","87,827","8,286.36"
"1820","2016-04-07",370,35,8,8.8,500,254,0.06,"1","87,827","8,286.36"
"1821","2016-04-08",334,39,8.4,9.7,676,220,0.1,"1","87,827","8,286.36"
"1822","2016-04-09",390,46,9.2,11.3,840,299,0,"1","87,827","8,286.36"
"1823","2016-04-10",304,32,8.9,7.5,600,282,0.1,"1","87,827","8,286.36"
"1824","2016-04-11",252,23,9.8,5.5,350,322,0,"1","87,827","8,286.36"
"1825","2016-04-12",158,19,9.7,4.1,188,290,0,"1","87,827","8,286.36"
"1826","2016-04-14",137,19,10.2,4.4,192,262,0,"1","87,827","8,286.36"
"1827","2016-04-16",347,30,11.3,6,432,208,0,"1","87,827","8,286.36"
"1828","2016-04-17",175,22,11.2,4,252,195,0,"1","87,827","8,286.36"
"1829","2016-04-18",188,26,13,6.9,240,185,0,"1","87,827","8,286.36"
"1830","2016-04-19",195,26,13.3,6.3,228,159,0,"1","87,827","8,286.36"
"1831","2016-04-20",134,24,13.2,4.5,198,187,0.48,"1","87,827","8,286.36"
"1832","2016-04-21",198,24,10.7,5,284,319,0.01,"1","87,827","8,286.36"
"1833","2016-04-22",180,21,11.5,4,256,193,0,"1","87,827","8,286.36"
"1834","2016-04-23",273,25,11.7,4.9,844,158,0,"1","87,827","8,286.36"
"1835","2016-04-24",114,19,10.8,3.2,122,180,0,"1","87,827","8,286.36"
"1836","2016-04-25",102,22,12,3.5,220,175,0.08,"1","87,827","8,286.36"
"1837","2016-04-26",144,25,12.6,4.3,186,168,0,"1","87,827","8,286.36"
"1838","2016-04-27",253,32,14.5,6.4,318,167,0.47,"1","87,827","8,286.36"
"1839","2016-04-29",135,20,9.3,4.6,168,298,0.01,"1","87,827","8,286.36"
"1840","2016-04-30",212,23,9.7,3.6,394,262,0.61,"1","87,827","8,286.36"
"1841","2016-05-01",57,11,5.4,1.55,86,477,0.51,"1","87,827","8,286.36"
"1842","2016-05-02",73,10,3.6,4.79,156,396,0,"1","87,827","8,286.36"
"1843","2016-05-03",78,12,6.2,2.34,96,380,0,"1","87,827","8,286.36"
"1844","2016-05-04",65,12,6.5,1.98,86,408,0.4,"1","87,827","8,286.36"
"1845","2016-05-05",61,12,6.7,2.2,68,346,0,"1","87,827","8,286.36"
"1846","2016-05-06",98,15,7,2.69,106,341,0,"1","87,827","8,286.36"
"1847","2016-05-07",78,15,7.7,2.31,102,314,0.02,"1","87,827","8,286.36"
"1848","2016-05-08",93,18,8.8,3.13,146,267,0,"1","87,827","8,286.36"
"1849","2016-05-09",94,19,11.6,3.24,118,234,0.59,"1","87,827","8,286.36"
"1850","2016-05-10",128,16,7.1,4.41,206,415,0.79,"1","87,827","8,286.36"
"1851","2016-05-11",63,11,5.4,2.31,90,380,0.19,"1","87,827","8,286.36"
"1852","2016-05-12",99,15,6.6,3.28,144,363,0.48,"1","87,827","8,286.36"
"1853","2016-05-13",173,21,8.2,5.28,332,346,0.68,"1","87,827","8,286.36"
"1854","2016-05-15",65,12,7.1,2.21,104,345,0,"1","87,827","8,286.36"
"1855","2016-05-16",70,15,9.2,3.14,80,245,0,"1","87,827","8,286.36"
"1856","2016-05-18",106,21,11.9,4.01,148,191,0,"1","87,827","8,286.36"
"1857","2016-05-20",109,20,12.5,4.93,115,205,0,"1","87,827","8,286.36"
"1858","2016-05-21",154,25,13.9,4.64,176,179,0,"1","87,827","8,286.36"
"1859","2016-05-22",123,23,14.5,4.02,144,174,0,"1","87,827","8,286.36"
"1860","2016-05-25",142,26,13.8,5.97,264,250,0.95,"1","87,827","8,286.36"
"1861","2016-05-26",102,20,9.1,5.35,240,308,0,"1","87,827","8,286.36"
"1862","2016-05-27",125,18,10.9,4.22,164,321,0.13,"1","87,827","8,286.36"
"1863","2016-05-28",140,15,7.8,2.97,158,311,0.13,"1","87,827","8,286.36"
"1864","2016-05-29",173,21,9.9,3.85,212,275,0,"1","87,827","8,286.36"
"1865","2016-05-30",81,19,11.9,3.17,110,236,0,"1","87,827","8,286.36"
"1866","2016-05-31",129,31,16.5,5.87,254,256,0.56,"1","87,827","8,286.36"
"1867","2016-06-02",350,20,10.9,3.86,262,202,0,"1","87,827","8,286.36"
"1868","2016-06-03",150,21,12,4.78,126,184,0,"1","87,827","8,286.36"
"1869","2016-06-04",117,20,10.4,3.85,152,223,0.41,"1","87,827","8,286.36"
"1870","2016-06-06",124,22,11.6,4.47,212,185,0,"1","87,827","8,286.36"
"1871","2016-06-07",91,19,10.9,4.87,112,152,0,"1","87,827","8,286.36"
"1872","2016-06-09",140,25,14.4,5.98,158,171,0.21,"1","87,827","8,286.36"
"1873","2016-06-10",132,24,9.7,7.2,260,202,0.1,"1","87,827","8,286.36"
"1874","2016-06-11",210,28,10.5,11.99,320,191,0,"1","87,827","8,286.36"
"1875","2016-06-12",187,23,11.1,5.24,102,186,0,"1","87,827","8,286.36"
"1876","2016-06-13",114,24,11.6,5.8,210,221,0.02,"1","87,827","8,286.36"
"1877","2016-06-14",83,19,10.5,4.22,162,314,0,"1","87,827","8,286.36"
"1878","2016-06-15",99,20,9.5,4.86,330,313,0.3,"1","87,827","8,286.36"
"1879","2016-06-16",108,20,10.3,4.25,138,257,0,"1","87,827","8,286.36"
"1880","2016-06-17",108,17,10.3,3.63,130,274,0,"1","87,827","8,286.36"
"1881","2016-06-18",80,16,10.3,3.27,100,270,0,"1","87,827","8,286.36"
"1882","2016-06-19",70,18,10.5,3.34,96,260,0,"1","87,827","8,286.36"
"1883","2016-06-20",63,15,10,3.43,88,269,0,"1","87,827","8,286.36"
"1884","2016-06-21",85,17,10.9,3.27,118,251,0,"1","87,827","8,286.36"
"1885","2016-06-23",113,31,11.5,8.2,432,302,0,"1","87,827","8,286.36"
"1886","2016-06-24",225,35,14.7,9.33,374,241,0,"1","87,827","8,286.36"
"1887","2016-06-25",188,28,16,7.35,210,182,0,"1","87,827","8,286.36"
"1888","2016-06-26",80,26,13.4,6.2,272,184,0.03,"1","87,827","8,286.36"
"1889","2016-06-27",102,34,13.7,7.59,292,189,0,"1","87,827","8,286.36"
"1890","2016-06-28",105,27,15.2,5.51,156,183,0,"1","87,827","8,286.36"
"1891","2016-06-29",112,29,18.3,6.86,236,144,0,"1","87,827","8,286.36"
"1892","2016-06-30",157,36,18.8,8.62,316,139,0,"1","87,827","8,286.36"
"1893","2016-07-03",174,27,17.2,4.62,124,138,0,"1","87,827","8,286.36"
"1894","2016-07-04",185,30,16.5,5.54,204,135,0,"1","87,827","8,286.36"
"1895","2016-07-05",147,30,17.8,6.65,148,137,0,"1","87,827","8,286.36"
"1896","2016-07-06",182,22,7.7,6.04,360,343,0.87,"1","87,827","8,286.36"
"1897","2016-07-07",81,17,10.5,4.36,88,259,1.05,"1","87,827","8,286.36"
"1898","2016-07-08",134,18,11.2,5.19,88,258,0,"1","87,827","8,286.36"
"1899","2016-07-09",106,16,10,4.32,66,186,0,"1","87,827","8,286.36"
"1900","2016-07-10",139,23,13,4.17,166,161,0,"1","87,827","8,286.36"
"1901","2016-07-11",143,23,16.2,4.7,166,143,0,"1","87,827","8,286.36"
"1902","2016-07-12",139,25,16.4,4.81,142,156,0,"1","87,827","8,286.36"
"1903","2016-07-13",227,30,14.7,8.05,284,272,0.06,"1","87,827","8,286.36"
"1904","2016-07-16",92,17,10.8,2.9,100,220,0,"1","87,827","8,286.36"
"1905","2016-07-17",125,24,15.5,4.83,218,187,0.25,"1","87,827","8,286.36"
"1906","2016-07-18",115,16,7.6,3.83,228,391,0,"1","87,827","8,286.36"
"1907","2016-07-19",90,15,8.7,3.51,78,288,0,"1","87,827","8,286.36"
"1908","2016-07-20",92,16,9.8,3.86,70,267,0,"1","87,827","8,286.36"
"1909","2016-07-21",114,16,10.2,2.83,80,266,1.03,"1","87,827","8,286.36"
"1910","2016-07-22",76,12,6.9,2.62,78,353,0.01,"1","87,827","8,286.36"
"1911","2016-07-24",56,10,4.7,3.52,164,434,0.94,"1","87,827","8,286.36"
"1912","2016-07-25",110,21,5.8,7.91,776,401,0,"1","87,827","8,286.36"
"1913","2016-07-26",76,13,8,3.48,72,283,0,"1","87,827","8,286.36"
"1914","2016-07-27",370,19,8.2,3.68,312,275,0,"1","87,827","8,286.36"
"1915","2016-07-28",72,15,7.7,4.22,92,357,0.66,"1","87,827","8,286.36"
"1916","2016-07-30",62,10,5.5,2.62,76,371,0,"1","87,827","8,286.36"
"1917","2016-08-01",92,14,9.1,2.93,72,299,0,"1","87,827","8,286.36"
"1918","2016-08-02",57,15,9.7,3.05,80,280,0,"1","87,827","8,286.36"
"1919","2016-08-04",108,19,12.3,5.29,92,294,0.02,"1","87,827","8,286.36"
"1920","2016-08-05",134,21,11.8,5.48,144,286,0,"1","87,827","8,286.36"
"1921","2016-08-06",158,20,11.7,6.51,130,282,0,"1","87,827","8,286.36"
"1922","2016-08-07",118,20,10.8,4.92,142,272,0,"1","87,827","8,286.36"
"1923","2016-08-08",83,15,9.5,3.02,122,163,0,"1","87,827","8,286.36"
"1924","2016-08-09",99,26,17.3,5.91,102,148,0,"1","87,827","8,286.36"
"1925","2016-08-10",175,30,17.8,7.2,208,149,0,"1","87,827","8,286.36"
"1926","2016-08-11",205,39,18.2,10.29,320,156,0,"1","87,827","8,286.36"
"1927","2016-08-12",242,35,12.6,9.74,510,272,0.96,"1","87,827","8,286.36"
"1928","2016-08-13",167,24,6.2,6.92,350,383,0,"1","87,827","8,286.36"
"1929","2016-08-14",121,20,8.3,4.58,248,325,0,"1","87,827","8,286.36"
"1930","2016-08-16",108,16,7.4,3.9,376,367,0.02,"1","87,827","8,286.36"
"1931","2016-08-19",84,16,10.2,2.76,128,355,0.07,"1","87,827","8,286.36"
"1932","2016-08-20",51,13,8.5,2.02,50,402,0.47,"1","87,827","8,286.36"
"1933","2016-08-21",41,10,6.1,1.28,64,329,0,"1","87,827","8,286.36"
"1934","2016-08-22",66,14,8.8,2.77,90,301,0,"1","87,827","8,286.36"
"1935","2016-08-27",83,14,6.4,3.05,184,383,0.84,"1","87,827","8,286.36"
"1936","2016-08-28",38,10,5.9,1.44,49,306,0,"1","87,827","8,286.36"
"1937","2016-08-29",60,16,10.2,3.56,80,269,0.43,"1","87,827","8,286.36"
"1938","2016-09-02",105,19,10.6,3.7,122,289,0,"1","87,827","8,286.36"
"1939","2016-09-03",89,18,11.3,4.68,120,281,0,"1","87,827","8,286.36"
"1940","2016-09-06",153,24,14.2,5,164,224,0,"1","87,827","8,286.36"
"1941","2016-09-07",154,24,14.3,4.33,210,252,0.39,"1","87,827","8,286.36"
"1942","2016-09-10",100,17,9.9,3.51,132,267,0.01,"1","87,827","8,286.36"
"1943","2016-09-16",235,38,21,7.93,372,140,0.01,"1","87,827","8,286.36"
"1944","2016-09-18",497,52,17.3,9.05,392,139,0,"1","87,827","8,286.36"
"1945","2016-09-23",176,31,17.7,6.65,246,170,0,"1","87,827","8,286.36"
"1946","2016-09-25",316,42,18.6,7.87,680,169,0.01,"1","87,827","8,286.36"
"1947","2016-09-26",156,28,18.3,5.73,240,148,0,"1","87,827","8,286.36"
"1948","2016-09-28",246,36,15.3,9.09,480,176,0.31,"1","87,827","8,286.36"
"1949","2016-09-29",163,25,11.9,6.01,240,274,0.2,"1","87,827","8,286.36"
"1950","2016-09-30",184,28,12.7,6.42,384,213,0.1,"1","87,827","8,286.36"
"1951","2016-10-01",127,19,9.3,3.9,260,318,0.94,"1","87,827","8,286.36"
"1952","2016-10-02",79,14,6.7,2.5,170,318,0.03,"1","87,827","8,286.36"
"1953","2016-10-04",96,18,11,4.14,120,245,0,"1","87,827","8,286.36"
"1954","2016-10-06",133,16,6.8,5.28,276,263,0.25,"1","87,827","8,286.36"
"1955","2016-10-07",121,19,8.5,5.68,130,386,0,"1","87,827","8,286.36"
"1956","2016-10-08",100,19,10,5.65,158,249,0,"1","87,827","8,286.36"
"1957","2016-10-10",153,27,12.4,5.85,300,232,0,"1","87,827","8,286.36"
"1958","2016-10-16",105,21,12.9,4.63,250,218,0.29,"1","87,827","8,286.36"
