"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density","Season"
"3017",154,29,16.7,5.8,170,23.2,0,"2",3653.06818181818,"2"
"3018",159,30,19.4,5.1,132,20.5,0,"2",3653.06818181818,"2"
"3019",167,29,17.8,5.1,148,22.7,0,"2",3653.06818181818,"2"
"3020",162,28,16.6,5.2,144,22.6,0,"2",3653.06818181818,"2"
"3021",158,26,17,5.3,138,22.1,0,"2",3653.06818181818,"2"
"3022",162,30,18.3,5.8,148,21.8,0,"2",3653.06818181818,"2"
"3023",154,28,16.6,5.7,148,23.2,0,"2",3653.06818181818,"2"
"3024",159,29,18.5,6.3,140,21,0,"2",3653.06818181818,"2"
"3025",146,28,17.5,6.2,136,21.7,0,"2",3653.06818181818,"2"
"3026",178,30,18.4,6.1,202,21.8,0,"2",3653.06818181818,"2"
"3027",179,28,17.8,5.4,190,22.4,0.16,"2",3653.06818181818,"2"
"3028",233,28,11.1,5.6,388,43.1,0.67,"2",3653.06818181818,"2"
"3029",117,18,10,3.3,120,35.5,0.01,"2",3653.06818181818,"2"
"3030",100,20,11.5,3.8,100,29.7,0,"2",3653.06818181818,"2"
"3031",187,25,14,6,172,25.5,0.01,"2",3653.06818181818,"2"
"3032",139,25,15,5.3,138,26.6,0,"2",3653.06818181818,"2"
"3033",140,23,14.1,4.6,142,25.2,0.02,"2",3653.06818181818,"2"
"3034",157,26,15.1,4.8,144,24.3,0,"2",3653.06818181818,"2"
"3035",151,24,16,5.2,146,25.7,0,"2",3653.06818181818,"2"
"3036",152,27,16.4,5.1,116,21.8,0,"2",3653.06818181818,"2"
"3037",141,27,16.9,5.3,120,20.7,0,"2",3653.06818181818,"2"
"3038",151,27,16.4,5.9,176,23.5,0.1,"2",3653.06818181818,"2"
"3039",165,31,17,7.3,172,23.2,0,"2",3653.06818181818,"2"
"3040",169,28,14.8,6.4,172,24,0.01,"2",3653.06818181818,"2"
"3041",163,27,15.6,5.5,162,25.6,0.25,"2",3653.06818181818,"2"
"3042",168,27,18,5.1,146,22.3,0.36,"2",3653.06818181818,"2"
"3043",207,28,15.7,5.3,202,25,0,"2",3653.06818181818,"2"
"3044",170,29,16.5,5.4,184,22.7,0.09,"2",3653.06818181818,"2"
"3045",204,31,17.4,6,196,21.9,0,"2",3653.06818181818,"2"
"3046",162,30,17.2,5.8,172,23.2,1.34,"2",3653.06818181818,"2"
"3047",178,28,14,6,184,26,0.28,"2",3653.06818181818,"2"
"3048",142,26,15.6,4.7,158,22.8,0,"2",3653.06818181818,"2"
"3049",218,30,15.6,6.5,296,26.3,0.8,"2",3653.06818181818,"2"
"3050",134,21,11.5,4.3,144,32.4,0.47,"2",3653.06818181818,"2"
"3051",108,20,12.4,3.8,108,32.4,0,"2",3653.06818181818,"2"
"3052",120,22,14.3,4.7,122,26.8,0.06,"2",3653.06818181818,"2"
"3053",117,23,15.3,4.4,102,23,0,"2",3653.06818181818,"2"
"3054",116,24,15.2,4.8,108,23.3,0,"2",3653.06818181818,"2"
"3055",157,27,16.1,5.3,142,23.3,0.03,"2",3653.06818181818,"2"
"3056",146,26,17.2,5.5,150,22,0,"2",3653.06818181818,"2"
"3057",243,41,16.8,8.5,354,23.5,0,"2",3653.06818181818,"2"
"3058",210,39,19.1,8.2,300,22.8,0.05,"2",3653.06818181818,"2"
"3059",161,28,18.3,6,160,22.2,0,"2",3653.06818181818,"2"
"3060",126,28,17.3,5.7,138,21.2,0,"2",3653.06818181818,"2"
"3061",140,27,17.3,5.6,156,21.8,0,"2",3653.06818181818,"2"
"3062",182,29,16.7,6.3,192,21.7,0,"2",3653.06818181818,"2"
"3063",143,28,19,5.8,150,22.4,0.14,"2",3653.06818181818,"2"
"3064",183,36,21.8,6,186,20.5,0,"2",3653.06818181818,"2"
"3065",153,32,21.4,5.3,144,20.4,0,"2",3653.06818181818,"2"
"3066",161,28,19.1,5.7,180,21.9,0,"2",3653.06818181818,"2"
"3067",270,44,20.4,10.2,352,22.2,0,"2",3653.06818181818,"2"
"3068",298,44,21.2,9,392,21.4,0,"2",3653.06818181818,"2"
"3069",154,32,18.2,7.6,200,21.9,0,"2",3653.06818181818,"2"
"3070",159,30,17.7,7.1,166,21,0,"2",3653.06818181818,"2"
"3071",180,31,17.2,6.8,180,22.4,0,"2",3653.06818181818,"2"
"3072",225,37,20,7.6,200,20.2,0,"2",3653.06818181818,"2"
"3073",214,35,19.8,7.5,202,21.3,0,"2",3653.06818181818,"2"
"3074",248,34,14.9,6.7,288,29.2,1.12,"2",3653.06818181818,"2"
"3075",196,25,13.6,4.3,196,24.4,0.01,"2",3653.06818181818,"2"
"3076",220,29,16.3,4.9,164,19.8,0,"2",3653.06818181818,"2"
"3077",179,28,17.6,5.1,144,20.7,0,"2",3653.06818181818,"2"
"3078",220,33,18.6,6.3,180,19.9,0,"2",3653.06818181818,"2"
"3079",176,37,19.1,7.4,164,20.6,0,"2",3653.06818181818,"2"
"3080",144,35,19.4,6.6,124,20,0,"2",3653.06818181818,"2"
"3081",169,30,20,5.9,140,18.9,0,"2",3653.06818181818,"2"
"3082",199,30,18.7,5.8,166,19.6,0,"2",3653.06818181818,"2"
"3083",197,30,19.4,6.6,174,19.6,0,"2",3653.06818181818,"2"
"3084",202,31,19.7,7,228,20.8,0,"2",3653.06818181818,"2"
"3085",258,39,19.4,8.8,313,20.8,0,"2",3653.06818181818,"2"
"3086",340,51,19.5,11.4,508,20.7,0,"2",3653.06818181818,"2"
"3087",194,32,17.7,7.1,200,21.6,0,"2",3653.06818181818,"2"
"3088",217,35,19.9,6.5,220,24,0,"2",3653.06818181818,"2"
"3089",265,36,19.6,7.3,304,21.9,0,"2",3653.06818181818,"2"
"3090",275,39,19.2,7.8,404,22.6,0.31,"2",3653.06818181818,"2"
"3091",190,30,17.2,6.1,271,23,0.11,"2",3653.06818181818,"2"
"3092",213,38,21.4,6.7,296,21.6,0,"2",3653.06818181818,"2"
"3093",218,34,20,6.1,202,22.1,0,"2",3653.06818181818,"2"
"3094",178,33,19.4,5.2,160,22.6,0,"2",3653.06818181818,"2"
"3095",360,53,20.9,10.1,546,22.6,0.01,"2",3653.06818181818,"2"
"3096",375,49,21.5,9.4,425,23.8,0,"2",3653.06818181818,"2"
"3097",200,32,17.3,6.3,204,26.4,0,"2",3653.06818181818,"2"
"3098",209,37,19.2,8.1,275,25.4,0,"2",3653.06818181818,"2"
"3099",209,36,18.2,7.7,262,26.5,0,"2",3653.06818181818,"2"
"3100",200,34,15.1,8,267,27.9,0,"2",3653.06818181818,"2"
"3101",200,33,13.3,8.3,283,32.7,0,"2",3653.06818181818,"2"
"3102",240,38,16.8,9.3,338,32.6,0.04,"2",3653.06818181818,"2"
"3103",245,36,16.2,8.3,292,32.5,0.42,"2",3653.06818181818,"2"
"3104",213,36,16.1,8.2,304,30.1,0,"2",3653.06818181818,"2"
"3105",208,27,13.5,6.6,258,29.3,0,"2",3653.06818181818,"3"
"3106",145,29,16.2,6.2,170,32.2,0,"2",3653.06818181818,"3"
"3107",160,41,16.8,10.2,421,31,0,"2",3653.06818181818,"3"
"3108",235,42,17.7,9.8,404,30.9,0,"2",3653.06818181818,"3"
"3109",235,19,17.7,7.9,475,29.3,0.28,"2",3653.06818181818,"3"
"3110",225,29,19.4,6.3,296,20.1,0,"2",3653.06818181818,"3"
"3111",263,43,19.2,9.3,296,20,0,"2",3653.06818181818,"3"
"3112",223,38,19,8.4,313,20.1,0,"2",3653.06818181818,"3"
"3113",215,42,21.4,8.4,275,19.5,0,"2",3653.06818181818,"3"
"3114",224,37,19.5,7.6,263,19.8,0,"2",3653.06818181818,"3"
"3115",228,41,19.6,8.9,287,19.3,0,"2",3653.06818181818,"3"
"3116",255,47,20.3,10.1,337,20.3,0,"2",3653.06818181818,"3"
"3117",270,43,19.3,9.9,342,20.7,0.28,"2",3653.06818181818,"3"
"3118",115,34,19.2,6.9,300,21.2,0,"2",3653.06818181818,"3"
"3119",186,30,18.5,6.4,200,19.9,0,"2",3653.06818181818,"3"
"3120",206,35,21.1,6.9,204,18.2,0,"2",3653.06818181818,"3"
"3121",214,32,22.6,6.8,246,20.7,0,"2",3653.06818181818,"3"
"3122",220,43,20.1,9.1,308,20.3,0.85,"2",3653.06818181818,"3"
"3123",215,33,15.1,7.5,329,26.7,0.8,"2",3653.06818181818,"3"
"3124",211,35,18.7,8.1,260,21,0,"2",3653.06818181818,"3"
"3125",187,33,18.1,6.9,204,20.2,0,"2",3653.06818181818,"3"
"3126",208,34,19.2,8.8,308,22,0,"2",3653.06818181818,"3"
"3127",250,43,22.8,9,308,21.9,0,"2",3653.06818181818,"3"
"3128",220,35,18.6,7.1,242,22.7,0.54,"2",3653.06818181818,"3"
"3129",231,38,19.9,7,200,20.8,0.01,"2",3653.06818181818,"3"
"3130",243,31,19.9,7.4,292,20.8,0.71,"2",3653.06818181818,"3"
"3131",214,35,19.1,7,238,20.1,0.03,"2",3653.06818181818,"3"
"3132",245,45,22,9.1,429,25.4,0,"2",3653.06818181818,"3"
"3133",185,42,20.9,9.5,400,21.2,0,"2",3653.06818181818,"3"
"3135",161,36,20.5,7.7,225,20.7,0.16,"2",3653.06818181818,"3"
"3136",155,38,20.2,8.1,279,20.5,0,"2",3653.06818181818,"3"
"3137",214,35,21,7.9,208,21.1,0,"2",3653.06818181818,"3"
"3138",230,37,20.9,7.3,225,20.8,0,"2",3653.06818181818,"3"
"3139",265,40,20,7.9,292,20.8,0.37,"2",3653.06818181818,"3"
"3140",231,35,20.7,7.3,225,19.5,0,"2",3653.06818181818,"3"
"3142",194,41,23.4,8.2,288,18.8,0,"2",3653.06818181818,"3"
"3143",218,44,24.4,9,271,20.3,0,"2",3653.06818181818,"3"
"3144",184,38,24.2,8.1,254,20.9,0.05,"2",3653.06818181818,"3"
"3145",233,36,18.6,6.9,292,22,0.18,"2",3653.06818181818,"3"
"3146",200,45,21.4,9,446,21.5,0,"2",3653.06818181818,"3"
"3147",142,35,20.7,6.8,254,22.4,0,"2",3653.06818181818,"3"
"3148",158,41,21.5,8,300,20.6,0.4,"2",3653.06818181818,"3"
"3149",169,61,21.3,12.2,475,22.2,0,"2",3653.06818181818,"3"
"3150",220,52,22.1,11.5,383,21.2,0,"2",3653.06818181818,"3"
"3151",310,50,22.3,10.5,329,21.3,0.39,"2",3653.06818181818,"3"
"3152",197,36,21.9,5.9,196,20,0,"2",3653.06818181818,"3"
"3153",169,30,18.7,5.4,140,22.3,0,"2",3653.06818181818,"3"
"3154",124,30,19.2,6.2,160,23.2,0,"2",3653.06818181818,"3"
"3155",200,50,23,9.2,286,22.3,0.08,"2",3653.06818181818,"3"
"3156",223,47,21,8.9,292,21.6,0,"2",3653.06818181818,"3"
"3157",145,39,21.1,7.7,200,21.9,0,"2",3653.06818181818,"3"
"3158",137,23,19.6,5.4,146,21,0.03,"2",3653.06818181818,"3"
"3159",225,47,24.9,9.3,296,20.3,0,"2",3653.06818181818,"3"
"3160",240,37,21.7,7.8,254,20.5,0,"2",3653.06818181818,"3"
"3161",184,36,20.6,7.7,267,22.8,0.57,"2",3653.06818181818,"3"
"3162",170,33,18,7,254,23.2,0,"2",3653.06818181818,"3"
"3163",129,34,19.4,7.2,258,23.1,0,"2",3653.06818181818,"3"
"3164",148,37,19.1,7.6,200,22.4,0,"2",3653.06818181818,"3"
"3165",171,32,19.8,7,188,20.7,0,"2",3653.06818181818,"3"
"3166",129,37,21.5,8.3,283,21.5,0,"2",3653.06818181818,"3"
"3167",230,40,21.5,8.8,342,21.2,0,"2",3653.06818181818,"3"
"3168",195,35,21.3,8,246,20.7,0,"2",3653.06818181818,"3"
"3169",171,38,23.9,7.3,194,19.5,0,"2",3653.06818181818,"3"
"3170",191,37,22.8,7.1,204,20.9,0.64,"2",3653.06818181818,"3"
"3171",188,37,19.4,7.9,258,22.6,0.16,"2",3653.06818181818,"3"
"3172",205,38,20.3,9.4,300,21.5,0,"2",3653.06818181818,"3"
"3173",233,44,22.8,8.8,258,20.4,0.06,"2",3653.06818181818,"3"
"3174",168,34,22.1,7,162,20.2,0.28,"2",3653.06818181818,"3"
"3175",177,34,22.2,7.4,212,20.7,0,"2",3653.06818181818,"3"
"3176",180,38,22.3,7.4,179,20.4,0,"2",3653.06818181818,"3"
"3177",195,36,21.7,7.4,196,21.1,0,"2",3653.06818181818,"3"
"3178",151,39,21,8.2,232,20.2,0,"2",3653.06818181818,"3"
"3179",208,36,21.1,7.9,192,20.6,0.19,"2",3653.06818181818,"3"
"3180",198,33,20.7,7.2,206,20.8,0,"2",3653.06818181818,"3"
"3181",204,36,22.2,7.5,214,20.9,0,"2",3653.06818181818,"3"
"3182",273,40,22.6,9.1,379,21.2,0,"2",3653.06818181818,"3"
"3183",179,38,20.2,8.1,234,20.6,0.26,"2",3653.06818181818,"3"
"3184",179,37,20.5,7.5,246,21.1,0,"2",3653.06818181818,"3"
"3185",177,37,20.5,7.5,254,20,0,"2",3653.06818181818,"3"
"3186",136,29,19.8,6.7,146,19.4,0,"2",3653.06818181818,"3"
"3187",207,32,21,7,182,18.9,0.15,"2",3653.06818181818,"3"
"3188",208,35,22,7.6,212,19.5,0.02,"2",3653.06818181818,"3"
"3189",146,30,21.2,7.1,160,19,0,"2",3653.06818181818,"3"
"3190",172,35,20.8,7.3,170,19.9,0,"2",3653.06818181818,"3"
"3191",182,35,21.7,7.3,188,18.2,0,"2",3653.06818181818,"3"
"3192",162,37,22.5,7.6,192,18.4,0,"2",3653.06818181818,"3"
"3193",194,37,23.1,7.9,170,19,0,"2",3653.06818181818,"3"
"3194",226,42,23.7,8.2,188,19,0,"2",3653.06818181818,"3"
"3195",219,37,22.2,7.7,208,18.9,0,"2",3653.06818181818,"3"
"3196",184,35,24.5,7.2,183,17.1,0,"2",3653.06818181818,"3"
"3197",184,39,24.2,7.4,221,18.5,0,"2",3653.06818181818,"4"
"3198",155,42,22.7,7.7,225,18.1,0,"2",3653.06818181818,"4"
"3199",204,44,22.9,8.2,296,18.8,0.26,"2",3653.06818181818,"4"
"3200",157,38,22.4,8.2,242,18,0.12,"2",3653.06818181818,"4"
"3201",265,39,22.4,8.3,112,18.4,0,"2",3653.06818181818,"4"
"3202",191,34,22,7,138,18.5,0,"2",3653.06818181818,"4"
"3203",245,38,24.3,8.5,237,17.8,0,"2",3653.06818181818,"4"
"3204",223,37,24.3,7.6,229,18.9,0,"2",3653.06818181818,"4"
"3205",152,37,22.6,7.3,200,18.6,0.17,"2",3653.06818181818,"4"
"3206",165,43,22.4,8.8,321,20.1,0,"2",3653.06818181818,"4"
"3207",169,38,23.7,7.9,186,17.6,0.02,"2",3653.06818181818,"4"
"3208",199,38,21.7,7.5,176,18.2,0,"2",3653.06818181818,"4"
"3209",273,45,25.7,8.1,278,18.5,0.21,"2",3653.06818181818,"4"
"3210",155,32,20.3,6.7,275,26,0.77,"2",3653.06818181818,"4"
"3211",101,32,17.8,6.1,176,21.7,0,"2",3653.06818181818,"4"
"3212",178,31,20.1,5.7,176,20,0,"2",3653.06818181818,"4"
"3213",235,39,24.7,7.3,260,18.8,0.51,"2",3653.06818181818,"4"
"3214",204,33,18.7,6.8,210,23,0.07,"2",3653.06818181818,"4"
"3215",176,31,20.4,5.9,172,21,0.02,"2",3653.06818181818,"4"
"3216",171,37,22.4,6.6,194,20.4,0,"2",3653.06818181818,"4"
"3217",187,32,23.1,6.6,166,19.1,0,"2",3653.06818181818,"4"
"3218",227,44,23.2,8.5,283,20.3,0.81,"2",3653.06818181818,"4"
"3219",229,33,16.8,6.7,342,25.1,0.06,"2",3653.06818181818,"4"
"3220",152,30,19.2,5.9,150,19.9,0,"2",3653.06818181818,"4"
"3221",174,36,20.9,7.6,178,21.8,0.13,"2",3653.06818181818,"4"
"3222",164,35,20.6,6.9,140,20.7,0,"2",3653.06818181818,"4"
"3223",158,31,19.6,6.8,142,21.5,0,"2",3653.06818181818,"4"
"3224",188,33,23.8,6.9,194,19.6,0,"2",3653.06818181818,"4"
"3225",233,46,24.2,8.1,238,19.8,0,"2",3653.06818181818,"4"
"3226",197,40,21.1,7.6,192,20.6,0,"2",3653.06818181818,"4"
"3227",227,42,24,7.8,192,19.1,0,"2",3653.06818181818,"4"
"3228",192,40,23.4,8.6,220,20.5,0,"2",3653.06818181818,"4"
"3229",199,36,22.1,7,182,19.7,0,"2",3653.06818181818,"4"
"3230",159,34,21.9,6.7,112,20.3,0,"2",3653.06818181818,"4"
"3231",235,39,22.2,8.1,279,22.4,0,"2",3653.06818181818,"4"
"3232",255,39,20.2,8.2,296,18.4,0,"2",3653.06818181818,"4"
"3233",170,40,22.3,7.2,158,19.8,0.13,"2",3653.06818181818,"4"
"3234",195,45,26.2,8,220,21.2,0.03,"2",3653.06818181818,"4"
"3235",209,34,23,7.3,238,20.4,0,"2",3653.06818181818,"4"
"3236",167,34,20.2,6.9,140,19.6,0,"2",3653.06818181818,"4"
"3238",231,34,22.1,7.2,213,21.5,0.29,"2",3653.06818181818,"4"
"3239",179,35,20.3,6.5,190,21.9,0,"2",3653.06818181818,"4"
"3240",171,35,19.4,7.1,154,22,0,"2",3653.06818181818,"4"
"3241",194,39,21.4,8.4,194,21.9,0,"2",3653.06818181818,"4"
"3242",176,37,20.9,8.5,194,18.6,0,"2",3653.06818181818,"4"
"3243",225,37,20.6,8.2,271,21.1,0,"2",3653.06818181818,"4"
"3244",174,34,21.8,6.9,86,18.8,0,"2",3653.06818181818,"4"
"3245",209,35,23.2,7.3,184,18.2,0,"2",3653.06818181818,"4"
"3246",193,38,22.1,7.4,198,20.5,0.01,"2",3653.06818181818,"4"
"3247",212,42,22.2,7.8,212,17,0,"2",3653.06818181818,"4"
"3248",330,56,24.6,11.7,479,19,0,"2",3653.06818181818,"4"
"3249",215,38,22,8.5,210,20.9,0.27,"2",3653.06818181818,"4"
"3250",168,39,24.2,7.8,229,18.6,0,"2",3653.06818181818,"4"
"3251",270,42,20.7,8.6,367,20.3,0,"2",3653.06818181818,"4"
"3252",200,34,21.9,6.7,179,19.2,0,"2",3653.06818181818,"4"
"3253",220,36,21.6,6.8,196,20.3,0,"2",3653.06818181818,"4"
"3254",181,31,20.3,6.4,138,19.5,0,"2",3653.06818181818,"4"
"3255",220,39,22.3,7.6,238,17.7,0,"2",3653.06818181818,"4"
"3256",191,36,19.9,7.7,214,20.3,0,"2",3653.06818181818,"4"
"3257",171,33,20.2,6.8,204,21.2,0,"2",3653.06818181818,"4"
"3258",137,32,19.5,6,156,19.8,0,"2",3653.06818181818,"4"
"3259",164,33,21.7,6.2,146,18.6,0.06,"2",3653.06818181818,"4"
"3260",161,34,21.1,6.5,168,18.9,0,"2",3653.06818181818,"4"
"3261",144,33,20.2,6.7,128,18.9,0,"2",3653.06818181818,"4"
"3262",178,38,22.4,7,168,18.5,0,"2",3653.06818181818,"4"
"3263",162,34,21.9,7.7,168,17.8,0,"2",3653.06818181818,"4"
"3264",182,35,22.4,7.2,182,18.6,0.08,"2",3653.06818181818,"4"
"3265",184,33,21.6,6.1,192,19.9,0.15,"2",3653.06818181818,"4"
"3266",189,33,21.2,6.8,216,20.6,0.21,"2",3653.06818181818,"4"
"3267",155,29,18.1,5.5,168,21.4,0,"2",3653.06818181818,"4"
"3268",168,32,20.1,6.4,154,21,0,"2",3653.06818181818,"4"
"3269",145,34,20.3,6.5,144,19.6,0,"2",3653.06818181818,"4"
"3270",110,31,20.3,6.3,138,19.8,0,"2",3653.06818181818,"4"
"3271",167,31,19.9,6.8,200,20.5,0,"2",3653.06818181818,"4"
"3272",178,33,19.6,6.8,200,22.4,0.34,"2",3653.06818181818,"4"
"3273",134,24,17.9,5.5,132,22.6,0,"2",3653.06818181818,"4"
"3274",156,32,19.9,6.3,164,21.7,0,"2",3653.06818181818,"4"
"3275",134,35,20.7,6,126,19.6,0,"2",3653.06818181818,"4"
"3276",129,34,20.4,6.7,130,19.9,0.08,"2",3653.06818181818,"4"
"3277",214,26,13.7,6,296,41.9,1.26,"2",3653.06818181818,"4"
"3278",95,16,9,3.5,94,35.3,0.01,"2",3653.06818181818,"4"
"3279",111,23,13.2,4.2,104,26,0,"2",3653.06818181818,"4"
"3280",109,24,16.3,4.9,88,24.1,0,"2",3653.06818181818,"4"
"3281",139,28,16.9,5.2,104,22.3,0,"2",3653.06818181818,"4"
"3282",145,34,18.1,6,124,21.3,0.01,"2",3653.06818181818,"4"
"3283",146,34,19.2,6.2,122,22.5,0,"2",3653.06818181818,"4"
"3284",180,28,17.9,6.3,138,23.3,0,"2",3653.06818181818,"4"
"3285",146,29,18.3,6.1,134,20.8,0.01,"2",3653.06818181818,"4"
"3286",145,30,17.7,6.3,134,23.2,0,"2",3653.06818181818,"4"
"3287",156,28,17.5,6.5,146,21.8,0,"2",3653.06818181818,"4"
"3288",164,30,18,6.4,142,22.4,0,"2",3653.06818181818,"4"
"3289",177,31,18.6,6.2,144,21.2,0,"2",3653.06818181818,"1"
"3290",174,31,18.5,6.5,156,23.1,0,"2",3653.06818181818,"1"
"3291",164,32,18.8,6.6,150,22.5,0,"2",3653.06818181818,"1"
"3292",175,30,19.2,5.9,146,21.2,0,"2",3653.06818181818,"1"
"3293",180,31,19.2,6.3,166,25.1,0.03,"2",3653.06818181818,"1"
"3294",165,29,20.5,6,148,20.9,0,"2",3653.06818181818,"1"
"3295",174,35,20.2,6.5,172,22.1,0,"2",3653.06818181818,"1"
"3296",125,35,21.1,6.6,178,22.2,0,"2",3653.06818181818,"1"
"3297",177,41,19.8,8.1,288,25.4,0,"2",3653.06818181818,"1"
"3298",244,34,19.1,8.1,244,24.2,0.63,"2",3653.06818181818,"1"
"3299",193,27,14.7,5.3,210,32,0.3,"2",3653.06818181818,"1"
"3300",134,25,14.7,4.3,124,26.5,0.06,"2",3653.06818181818,"1"
"3301",122,24,16.1,4.4,108,24.3,0.1,"2",3653.06818181818,"1"
"3302",124,29,15.6,5.2,132,24.1,0,"2",3653.06818181818,"1"
"3303",124,29,17.1,5.3,100,22.3,0,"2",3653.06818181818,"1"
"3304",151,31,17.6,6.2,140,23.3,0,"2",3653.06818181818,"1"
"3305",114,27,18.3,6.6,114,20.9,0,"2",3653.06818181818,"1"
"3306",156,33,18.7,6.7,132,22.6,0,"2",3653.06818181818,"1"
"3307",171,30,17.9,5.8,148,22.3,0,"2",3653.06818181818,"1"
"3308",163,27,18.3,5.7,162,23.3,0,"2",3653.06818181818,"1"
"3309",164,35,19.7,5.6,128,20.8,0,"2",3653.06818181818,"1"
"3310",229,42,19.4,8,208,21.1,0,"2",3653.06818181818,"1"
"3311",162,29,18.6,6.1,140,21.8,0.01,"2",3653.06818181818,"1"
"3312",154,33,20.5,6.7,120,19.6,0,"2",3653.06818181818,"1"
"3313",154,30,20,6,144,20.6,0.06,"2",3653.06818181818,"1"
"3314",153,30,19,6,150,22.1,0,"2",3653.06818181818,"1"
"3315",174,31,20,6.2,174,22.2,0.58,"2",3653.06818181818,"1"
"3316",159,30,14.9,5.8,292,29.3,0.08,"2",3653.06818181818,"1"
"3317",112,24,13.6,4.6,179,33.1,1.33,"2",3653.06818181818,"1"
"3318",93,17,7.2,2.9,163,51.8,0.45,"2",3653.06818181818,"1"
"3319",86,16,9.8,2.9,94,33.1,0,"2",3653.06818181818,"1"
"3320",108,18,12.2,3.1,104,26.2,0.02,"2",3653.06818181818,"1"
"3321",224,30,14.8,5.6,278,24.7,0.12,"2",3653.06818181818,"1"
"3322",115,21,14.5,4,104,23.6,0.04,"2",3653.06818181818,"1"
"3323",121,26,16,4.5,96,21.8,0.19,"2",3653.06818181818,"1"
"3325",127,25,14.8,5.3,126,22.5,0,"2",3653.06818181818,"1"
"3326",338,35,11.8,9.5,404,33.8,1.07,"2",3653.06818181818,"1"
"3328",75,18,9.7,3.5,94,24.4,0,"2",3653.06818181818,"1"
"3329",137,21,11.8,4.1,156,33.9,0.29,"2",3653.06818181818,"1"
"3330",88,14,7.3,2.5,92,48.3,0,"2",3653.06818181818,"1"
"3331",94,17,10.3,2.9,87,31.4,0,"2",3653.06818181818,"1"
"3332",97,20,12.3,3.4,96,28.2,0,"2",3653.06818181818,"1"
"3333",94,18,11.4,3.6,88,29.3,0,"2",3653.06818181818,"1"
"3334",94,19,11.2,3.8,108,28.3,0,"2",3653.06818181818,"1"
"3335",117,21,11.8,4,106,28.3,0,"2",3653.06818181818,"1"
"3336",127,22,13.5,4.3,114,25,0,"2",3653.06818181818,"1"
"3337",133,24,14.8,4.5,114,24.7,0.29,"2",3653.06818181818,"1"
"3338",144,21,11.1,4.1,150,31.2,0,"2",3653.06818181818,"1"
"3339",108,20,12.3,3.7,82,27.9,0,"2",3653.06818181818,"1"
"3340",109,24,15,4.5,116,25.1,0.07,"2",3653.06818181818,"1"
"3341",102,24,15.3,4.1,110,21.9,0.2,"2",3653.06818181818,"1"
"3342",146,26,15,4.7,158,24.2,0,"2",3653.06818181818,"1"
"3343",122,24,15,4.8,116,24.5,0,"2",3653.06818181818,"1"
"3344",109,24,14.6,4.4,100,24.8,0,"2",3653.06818181818,"1"
"3345",121,24,14.4,4.3,106,24.6,0.45,"2",3653.06818181818,"1"
"3346",127,25,14.6,4.4,132,25.7,0.18,"2",3653.06818181818,"1"
"3347",119,23,14.1,4.9,128,26,0.02,"2",3653.06818181818,"1"
"3348",125,23,14.5,4.8,134,25.2,0.02,"2",3653.06818181818,"1"
"3349",118,23,13.6,4.5,112,24.9,0,"2",3653.06818181818,"1"
"3350",106,26,14.6,5.5,190,27.1,0,"2",3653.06818181818,"1"
"3351",253,65,15.2,13.2,700,23.9,0,"2",3653.06818181818,"1"
"3352",103,25,14.9,4.8,126,23.2,0.66,"2",3653.06818181818,"1"
"3353",129,25,14.5,4.8,132,24.5,0,"2",3653.06818181818,"1"
"3354",170,24,14.7,5,128,24.7,0,"2",3653.06818181818,"1"
"3355",144,22,12.6,4.7,182,27.2,0,"2",3653.06818181818,"1"
"3356",136,21,11.2,4.3,168,33,0.04,"2",3653.06818181818,"1"
"3357",153,17,7.8,3.8,218,53.6,0.87,"2",3653.06818181818,"1"
"3359",66,14,8.4,2.2,84,44.9,0.05,"2",3653.06818181818,"1"
"3361",151,21,12.3,4,164,32.9,0,"2",3653.06818181818,"1"
"3362",122,19,11.9,3.3,130,30.6,0.2,"2",3653.06818181818,"1"
"3363",130,19,10.4,3,138,32.8,0,"2",3653.06818181818,"1"
"3364",133,20,11.6,3.4,126,30.5,0,"2",3653.06818181818,"1"
"3365",133,22,12.5,4.2,124,28.1,0.08,"2",3653.06818181818,"1"
"3366",164,24,12.3,4.4,148,29.8,0,"2",3653.06818181818,"1"
"3367",132,23,13.7,4.4,132,29.1,0,"2",3653.06818181818,"1"
"3368",134,22,13,4.4,142,28.8,0,"2",3653.06818181818,"1"
"3369",140,23,13.4,4.3,144,25.6,0,"2",3653.06818181818,"1"
"3370",153,25,14.7,4.3,142,25,0,"2",3653.06818181818,"1"
"3371",133,25,15,4.4,128,24.2,0.01,"2",3653.06818181818,"1"
"3372",151,28,14.7,5.4,172,23.5,0,"2",3653.06818181818,"1"
"3373",145,23,14.4,4.5,142,24.7,0,"2",3653.06818181818,"1"
"3374",138,34,23.3,5.9,184,24.1,0,"2",3653.06818181818,"1"
"3375",172,35,25.2,6.6,196,24,0,"2",3653.06818181818,"1"
"3376",152,26,16,5.2,156,23.6,0,"2",3653.06818181818,"1"
"3377",160,26,14.6,5,152,24.3,0,"2",3653.06818181818,"1"
"3378",168,26,17.8,5.2,140,25.2,0,"2",3653.06818181818,"1"
"3379",195,29,15,5.7,210,24.7,0,"2",3653.06818181818,"2"
"3380",193,35,19.6,6.5,242,21.7,0,"2",3653.06818181818,"2"
